date,period,value,value_raw,unit,freq,source,provider,source_type,definition_regime,note,value_available_date,vintage_type,release_rule_status,vintage_evidence,historical_realtime_eligible,post_vad_eligible,source_validity_eligible
1973-04-30,1973-04,762213000000.0,762213000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1973-05-31,1973-05,782490000000,782490000000,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1973-06-30,1973-06,795541000000.0,795541000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1973-07-31,1973-07,827144000000.0,827144000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1973-08-31,1973-08,797520000000,797520000000,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1973-09-30,1973-09,852160000000,852160000000,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1973-10-31,1973-10,866705000000.0,866705000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1973-11-30,1973-11,983134000000.0,983134000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1973-12-31,1973-12,965999000000.0,965999000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1974-01-31,1974-01,1040434000000.0,1040434000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1974-02-28,1974-02,1101463000000.0,1101463000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1974-03-31,1974-03,1115759000000.0,1115759000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1974-04-30,1974-04,1204899000000.0,1204899000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1974-05-31,1974-05,1337900000000,1337900000000,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1974-06-30,1974-06,1369706000000.0,1369706000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1974-07-31,1974-07,1396729000000.0,1396729000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1974-08-31,1974-08,1525159000000.0,1525159000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1974-09-30,1974-09,1398683000000.0,1398683000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1974-10-31,1974-10,1585033000000.0,1585033000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1974-11-30,1974-11,1573454000000.0,1573454000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1974-12-31,1974-12,1473234000000.0,1473234000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1975-01-31,1975-01,1494881000000.0,1494881000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1975-02-28,1975-02,1415538000000.0,1415538000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1975-03-31,1975-03,1316404000000.0,1316404000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1975-04-30,1975-04,1421373000000.0,1421373000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1975-05-31,1975-05,1324654000000.0,1324654000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1975-06-30,1975-06,1296172000000.0,1296172000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1975-07-31,1975-07,1342087000000.0,1342087000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1975-08-31,1975-08,1344043000000.0,1344043000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1975-09-30,1975-09,1326154000000.0,1326154000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1975-10-31,1975-10,1434123000000.0,1434123000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1975-11-30,1975-11,1384967000000.0,1384967000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1975-12-31,1975-12,1488908000000.0,1488908000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1976-01-31,1976-01,1487881000000.0,1487881000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1976-02-29,1976-02,1548001000000.0,1548001000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1976-03-31,1976-03,1616531000000.0,1616531000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1976-04-30,1976-04,1611832000000.0,1611832000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1976-05-31,1976-05,1637315000000.0,1637315000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1976-06-30,1976-06,1692279000000.0,1692279000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1976-07-31,1976-07,1671619000000.0,1671619000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1976-08-31,1976-08,1651924000000.0,1651924000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1976-09-30,1976-09,1730851000000.0,1730851000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1976-10-31,1976-10,1723419000000.0,1723419000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1976-11-30,1976-11,1726649000000.0,1726649000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1976-12-31,1976-12,1796372000000.0,1796372000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-01-31,1977-01,1850135000000.0,1850135000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-02-28,1977-02,1786615000000.0,1786615000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-03-31,1977-03,1798677000000.0,1798677000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-04-30,1977-04,1898102000000.0,1898102000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-05-31,1977-05,1727142000000.0,1727142000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-06-30,1977-06,1795237000000.0,1795237000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-07-31,1977-07,1859838000000.0,1859838000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-08-31,1977-08,1829850000000,1829850000000,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-09-30,1977-09,1778322000000.0,1778322000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-10-31,1977-10,1823460000000,1823460000000,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-11-30,1977-11,1812795000000.0,1812795000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-12-31,1977-12,1736122000000.0,1736122000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-01-31,1978-01,1823413000000.0,1823413000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-02-28,1978-02,1887564000000.0,1887564000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-03-31,1978-03,1841233000000.0,1841233000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-04-30,1978-04,1750758000000.0,1750758000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-05-31,1978-05,1762932000000.0,1762932000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-06-30,1978-06,1759471000000.0,1759471000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-07-31,1978-07,1644316000000.0,1644316000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-08-31,1978-08,1634681000000.0,1634681000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-09-30,1978-09,1661825000000.0,1661825000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-10-31,1978-10,1594023000000.0,1594023000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-11-30,1978-11,1640119000000.0,1640119000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-12-31,1978-12,1605707000000.0,1605707000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1979-01-31,1979-01,1596448000000.0,1596448000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1979-02-28,1979-02,1621440000000,1621440000000,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1979-03-31,1979-03,1706872000000.0,1706872000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1979-04-30,1979-04,1665284000000.0,1665284000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1979-05-31,1979-05,1798413000000.0,1798413000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1979-06-30,1979-06,1860145000000.0,1860145000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1979-07-31,1979-07,1859731000000.0,1859731000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1979-08-31,1979-08,1909412000000.0,1909412000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1979-09-30,1979-09,1995817000000.0,1995817000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1979-10-31,1979-10,2005549000000.0,2005549000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1979-11-30,1979-11,2164918000000.0,2164918000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1979-12-31,1979-12,2238216000000.0,2238216000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1980-01-31,1980-01,2213311000000.0,2213311000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1980-02-29,1980-02,2419158000000.0,2419158000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1980-03-31,1980-03,2369812000000.0,2369812000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1980-04-30,1980-04,2502388000000.0,2502388000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1980-05-31,1980-05,2503101000000.0,2503101000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1980-06-30,1980-06,2386196000000.0,2386196000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1980-07-31,1980-07,2389697000000.0,2389697000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1980-08-31,1980-08,2473926000000.0,2473926000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1980-09-30,1980-09,2465449000000.0,2465449000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
