date,period,value,value_raw,unit,freq,source,provider,source_type,definition_regime,note,value_available_date,vintage_type,release_rule_status,vintage_evidence,historical_realtime_eligible,post_vad_eligible,source_validity_eligible
1979-12-31,1979-Q4,116.2154,116.2154,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1980-03-31,1980-Q1,117.6414,117.6414,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1980-06-30,1980-Q2,117.7351,117.7351,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1980-09-30,1980-Q3,120.2159,120.2159,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1980-12-31,1980-Q4,121.8849,121.8849,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1981-03-31,1981-Q1,123.8945,123.8945,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1981-06-30,1981-Q2,124.8522,124.8522,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1981-09-30,1981-Q3,127.3378,127.3378,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1981-12-31,1981-Q4,128.4419,128.4419,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1982-03-31,1982-Q1,131.0177,131.0177,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1982-06-30,1982-Q2,131.7041,131.7041,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1982-09-30,1982-Q3,133.1242,133.1242,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1982-12-31,1982-Q4,133.613,133.613,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1983-03-31,1983-Q1,135.7232,135.7232,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1983-06-30,1983-Q2,135.4447,135.4447,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1983-09-30,1983-Q3,137.0956,137.0956,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1983-12-31,1983-Q4,136.7549,136.7549,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1984-03-31,1984-Q1,137.3144,137.3144,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1984-06-30,1984-Q2,137.1991,137.1991,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1984-09-30,1984-Q3,138.1991,138.1991,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1984-12-31,1984-Q4,137.5787,137.5787,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1985-03-31,1985-Q1,138.3457,138.3457,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1985-06-30,1985-Q2,137.7837,137.7837,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1985-09-30,1985-Q3,138.2744,138.2744,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1985-12-31,1985-Q4,138.4299,138.4299,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1986-03-31,1986-Q1,139.1313,139.1313,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1986-06-30,1986-Q2,139.7669,139.7669,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1986-09-30,1986-Q3,141.4108,141.4108,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1986-12-31,1986-Q4,143.6332,143.6332,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1987-03-31,1987-Q1,146.6125,146.6125,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1987-06-30,1987-Q2,149.2652,149.2652,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1987-09-30,1987-Q3,154.0581,154.0581,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1987-12-31,1987-Q4,155.1931,155.1931,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1988-03-31,1988-Q1,157.6194,157.6194,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1988-06-30,1988-Q2,158.1782,158.1782,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1988-09-30,1988-Q3,159.4759,159.4759,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1988-12-31,1988-Q4,160.9037,160.9037,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1989-03-31,1989-Q1,164.4053,164.4053,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1989-06-30,1989-Q2,164.4297,164.4297,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1989-09-30,1989-Q3,167.9446,167.9446,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1989-12-31,1989-Q4,173.3542,173.3542,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1990-03-31,1990-Q1,179.1034,179.1034,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1990-06-30,1990-Q2,182.8323,182.8323,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1990-09-30,1990-Q3,188.68,188.68,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1990-12-31,1990-Q4,187.9441,187.9441,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1991-03-31,1991-Q1,189.2763,189.2763,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1991-06-30,1991-Q2,187.1214,187.1214,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1991-09-30,1991-Q3,186.8737,186.8737,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1991-12-31,1991-Q4,182.567,182.567,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1992-03-31,1992-Q1,181.1672,181.1672,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1992-06-30,1992-Q2,176.461,176.461,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1992-09-30,1992-Q3,175.0462,175.0462,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1992-12-31,1992-Q4,172.1491,172.1491,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1993-03-31,1993-Q1,169.9309,169.9309,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1993-06-30,1993-Q2,166.9616,166.9616,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1993-09-30,1993-Q3,164.7718,164.7718,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1993-12-31,1993-Q4,164.1822,164.1822,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1994-03-31,1994-Q1,162.9622,162.9622,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1994-06-30,1994-Q2,161.511,161.511,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1994-09-30,1994-Q3,161.347,161.347,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1994-12-31,1994-Q4,159.9417,159.9417,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1995-03-31,1995-Q1,160.1496,160.1496,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1995-06-30,1995-Q2,159.1476,159.1476,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1995-09-30,1995-Q3,158.9133,158.9133,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1995-12-31,1995-Q4,158.215,158.215,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1996-03-31,1996-Q1,157.8455,157.8455,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1996-06-30,1996-Q2,155.9868,155.9868,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1996-09-30,1996-Q3,155.5456,155.5456,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1996-12-31,1996-Q4,154.6418,154.6418,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1997-03-31,1997-Q1,154.543,154.543,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1997-06-30,1997-Q2,150.9251,150.9251,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1997-09-30,1997-Q3,150.5558,150.5558,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1997-12-31,1997-Q4,149.5916,149.5916,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1998-03-31,1998-Q1,149.644,149.644,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1998-06-30,1998-Q2,148.1475,148.1475,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1998-09-30,1998-Q3,148.2559,148.2559,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1998-12-31,1998-Q4,145.5123,145.5123,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1999-03-31,1999-Q1,145.7911,145.7911,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1999-06-30,1999-Q2,144.096,144.096,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1999-09-30,1999-Q3,143.3202,143.3202,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1999-12-31,1999-Q4,141.9233,141.9233,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2000-03-31,2000-Q1,141.4415,141.4415,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2000-06-30,2000-Q2,139.7004,139.7004,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2000-09-30,2000-Q3,138.6295,138.6295,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2000-12-31,2000-Q4,137.318,137.318,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2001-03-31,2001-Q1,136.1901,136.1901,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2001-06-30,2001-Q2,134.6917,134.6917,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2001-09-30,2001-Q3,133.4033,133.4033,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2001-12-31,2001-Q4,132.0653,132.0653,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2002-03-31,2002-Q1,131.2198,131.2198,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2002-06-30,2002-Q2,128.8322,128.8322,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2002-09-30,2002-Q3,127.2382,127.2382,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2002-12-31,2002-Q4,125.3229,125.3229,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2003-03-31,2003-Q1,123.7921,123.7921,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2003-06-30,2003-Q2,121.1955,121.1955,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2003-09-30,2003-Q3,119.3445,119.3445,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2003-12-31,2003-Q4,117.6417,117.6417,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2004-03-31,2004-Q1,116.0141,116.0141,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2004-06-30,2004-Q2,113.9703,113.9703,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2004-09-30,2004-Q3,112.2116,112.2116,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
