date,period,value,value_raw,unit,freq,source,provider,source_type,definition_regime,note,value_available_date,vintage_type,release_rule_status,vintage_evidence,historical_realtime_eligible,post_vad_eligible,source_validity_eligible
1976-07-16,1976-07,294.03,294.03,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1976-07-17,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1976-07-19,1976-07,293.69,293.69,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1976-07-20,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1976-07-20,1976-07,293.34,293.34,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1976-07-21,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1976-07-21,1976-07,293.60,293.60,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1976-07-22,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1976-07-22,1976-07,293.69,293.69,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1976-07-23,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1976-07-23,1976-07,293.94,293.94,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1976-07-24,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1976-07-26,1976-07,293.51,293.51,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1976-07-27,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1976-07-27,1976-07,293.86,293.86,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1976-07-28,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1976-07-28,1976-07,293.51,293.51,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1976-07-29,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1976-07-29,1976-07,293.60,293.60,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1976-07-30,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1976-07-30,1976-07,293.26,293.26,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1976-07-31,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1976-08-02,1976-08,292.91,292.91,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1976-08-03,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1976-08-03,1976-08,292.91,292.91,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1976-08-04,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1976-08-04,1976-08,292.83,292.83,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1976-08-05,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1976-08-05,1976-08,293.00,293.00,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1976-08-06,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1976-08-06,1976-08,293.00,293.00,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1976-08-07,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1976-08-09,1976-08,292.65,292.65,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1976-08-10,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1976-08-10,1976-08,292.83,292.83,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1976-08-11,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1976-08-11,1976-08,292.57,292.57,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1976-08-12,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1976-08-12,1976-08,292.65,292.65,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1976-08-13,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1976-08-13,1976-08,291.12,291.12,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1976-08-14,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1976-08-16,1976-08,290.36,290.36,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1976-08-17,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1976-08-17,1976-08,287.85,287.85,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1976-08-18,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1976-08-18,1976-08,288.27,288.27,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1976-08-19,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1976-08-19,1976-08,288.77,288.77,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1976-08-20,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1976-08-20,1976-08,289.35,289.35,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1976-08-21,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1976-08-23,1976-08,289.77,289.77,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1976-08-24,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1976-08-24,1976-08,288.43,288.43,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1976-08-25,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1976-08-25,1976-08,288.85,288.85,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1976-08-26,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1976-08-26,1976-08,288.93,288.93,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1976-08-27,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1976-08-27,1976-08,288.60,288.60,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1976-08-28,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1976-08-30,1976-08,288.77,288.77,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1976-08-31,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1976-08-31,1976-08,289.35,289.35,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1976-09-01,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1976-09-01,1976-09,288.93,288.93,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1976-09-02,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1976-09-02,1976-09,288.68,288.68,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1976-09-03,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1976-09-03,1976-09,287.77,287.77,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1976-09-04,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1976-09-06,1976-09,,.,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1976-09-07,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1976-09-07,1976-09,287.77,287.77,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1976-09-08,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1976-09-08,1976-09,287.60,287.60,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1976-09-09,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1976-09-09,1976-09,286.04,286.04,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1976-09-10,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1976-09-10,1976-09,286.94,286.94,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1976-09-11,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1976-09-13,1976-09,286.62,286.62,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1976-09-14,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1976-09-14,1976-09,286.53,286.53,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1976-09-15,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1976-09-15,1976-09,286.12,286.12,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1976-09-16,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1976-09-16,1976-09,286.70,286.70,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1976-09-17,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1976-09-17,1976-09,287.27,287.27,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1976-09-18,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1976-09-20,1976-09,287.11,287.11,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1976-09-21,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1976-09-21,1976-09,288.02,288.02,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1976-09-22,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1976-09-22,1976-09,287.11,287.11,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1976-09-23,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1976-09-23,1976-09,287.77,287.77,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1976-09-24,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1976-09-24,1976-09,287.85,287.85,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1976-09-25,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1976-09-27,1976-09,287.60,287.60,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1976-09-28,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1976-09-28,1976-09,287.52,287.52,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1976-09-29,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1976-09-29,1976-09,287.77,287.77,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1976-09-30,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1976-09-30,1976-09,286.86,286.86,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1976-10-01,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1976-10-01,1976-10,287.11,287.11,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1976-10-02,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1976-10-04,1976-10,287.27,287.27,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1976-10-05,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1976-10-05,1976-10,287.44,287.44,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1976-10-06,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1976-10-06,1976-10,288.02,288.02,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1976-10-07,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1976-10-07,1976-10,288.10,288.10,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1976-10-08,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1976-10-08,1976-10,288.77,288.77,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1976-10-09,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1976-10-11,1976-10,,.,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1976-10-12,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1976-10-12,1976-10,289.86,289.86,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1976-10-13,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1976-10-13,1976-10,290.36,290.36,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1976-10-14,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1976-10-14,1976-10,292.31,292.31,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1976-10-15,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1976-10-15,1976-10,293.00,293.00,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1976-10-16,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1976-10-18,1976-10,292.48,292.48,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1976-10-19,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1976-10-19,1976-10,292.23,292.23,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1976-10-20,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1976-10-20,1976-10,292.14,292.14,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1976-10-21,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1976-10-21,1976-10,292.74,292.74,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1976-10-22,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1976-10-22,1976-10,293.69,293.69,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1976-10-23,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1976-10-25,1976-10,293.34,293.34,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1976-10-26,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1976-10-26,1976-10,293.77,293.77,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1976-10-27,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1976-10-27,1976-10,293.17,293.17,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1976-10-28,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1976-10-28,1976-10,293.60,293.60,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1976-10-29,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1976-10-29,1976-10,294.38,294.38,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1976-10-30,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1976-11-01,1976-11,295.86,295.86,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1976-11-02,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1976-11-02,1976-11,,.,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1976-11-03,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1976-11-03,1976-11,295.16,295.16,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1976-11-04,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1976-11-04,1976-11,295.33,295.33,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1976-11-05,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1976-11-05,1976-11,294.99,294.99,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1976-11-06,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1976-11-08,1976-11,293.77,293.77,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1976-11-09,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1976-11-09,1976-11,294.29,294.29,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1976-11-10,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1976-11-10,1976-11,294.38,294.38,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1976-11-11,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1976-11-11,1976-11,,.,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1976-11-12,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1976-11-12,1976-11,294.64,294.64,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1976-11-13,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1976-11-15,1976-11,294.72,294.72,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1976-11-16,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1976-11-16,1976-11,295.16,295.16,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1976-11-17,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1976-11-17,1976-11,295.07,295.07,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1976-11-18,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1976-11-18,1976-11,295.16,295.16,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1976-11-19,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1976-11-19,1976-11,295.42,295.42,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1976-11-20,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1976-11-22,1976-11,295.07,295.07,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1976-11-23,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1976-11-23,1976-11,295.42,295.42,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1976-11-24,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1976-11-24,1976-11,295.42,295.42,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1976-11-25,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1976-11-25,1976-11,,.,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1976-11-26,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1976-11-26,1976-11,295.51,295.51,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1976-11-27,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1976-11-29,1976-11,295.68,295.68,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1976-11-30,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1976-11-30,1976-11,297.09,297.09,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1976-12-01,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1976-12-01,1976-12,296.91,296.91,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1976-12-02,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1976-12-02,1976-12,296.82,296.82,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1976-12-03,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1976-12-03,1976-12,297.89,297.89,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1976-12-04,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1976-12-06,1976-12,296.56,296.56,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1976-12-07,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1976-12-07,1976-12,296.38,296.38,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1976-12-08,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1976-12-08,1976-12,296.30,296.30,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1976-12-09,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1976-12-09,1976-12,295.77,295.77,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1976-12-10,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1976-12-10,1976-12,294.81,294.81,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1976-12-11,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1976-12-13,1976-12,294.72,294.72,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1976-12-14,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1976-12-14,1976-12,295.33,295.33,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1976-12-15,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1976-12-15,1976-12,294.72,294.72,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1976-12-16,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
