date,period,value,value_raw,unit,freq,source,provider,source_type,definition_regime,note,value_available_date,vintage_type,release_rule_status,vintage_evidence,historical_realtime_eligible,post_vad_eligible,source_validity_eligible
2006-12-31,2006-12,1155436,1155436,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2007-01-31,2007-01,1146223,1146223,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2007-02-28,2007-02,1176947,1176947,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2007-03-31,2007-03,1127409,1127409,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2007-04-30,2007-04,1060053,1060053,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2007-05-31,2007-05,1075105,1075105,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2007-06-30,2007-06,1000712,1000712,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2007-07-31,2007-07,1077171,1077171,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2007-08-31,2007-08,1107917,1107917,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2007-09-30,2007-09,1110324,1110324,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2007-10-31,2007-10,1073472,1073472,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2007-11-30,2007-11,1114939,1114939,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2007-12-31,2007-12,1112844,1112844,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2008-01-31,2008-01,1130604,1130604,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2008-02-29,2008-02,1142477,1142477,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2008-03-31,2008-03,1134262,1134262,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2008-04-30,2008-04,1072225,1072225,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2008-05-31,2008-05,1101273,1101273,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2008-06-30,2008-06,1014199,1014199,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2008-07-31,2008-07,1083652,1083652,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2008-08-31,2008-08,1098870,1098870,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2008-09-30,2008-09,1125287,1125287,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2008-10-31,2008-10,1168028,1168028,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2008-11-30,2008-11,1215262,1215262,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2008-12-31,2008-12,1227708,1227708,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2009-01-31,2009-01,1195135,1195135,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2009-02-28,2009-02,1221730,1221730,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2009-03-31,2009-03,1238886,1238886,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2009-04-30,2009-04,1147983,1147983,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2009-05-31,2009-05,1187973,1187973,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2009-06-30,2009-06,1098429,1098429,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2009-07-31,2009-07,1147349,1147349,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2009-08-31,2009-08,1171842,1171842,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2009-09-30,2009-09,1163248,1163248,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2009-10-31,2009-10,1114000,1114000,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2009-11-30,2009-11,1172964,1172964,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2009-12-31,2009-12,1225336,1225336,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2010-01-31,2010-01,1224342,1224342,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2010-02-28,2010-02,1267675,1267675,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2010-03-31,2010-03,1218241,1218241,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2010-04-30,2010-04,1142013,1142013,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2010-05-31,2010-05,1209586,1209586,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2010-06-30,2010-06,1132336,1132336,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2010-07-31,2010-07,1173742,1173742,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2010-08-31,2010-08,1230414,1230414,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2010-09-30,2010-09,1203317,1203317,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2010-10-31,2010-10,1214171,1214171,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2010-11-30,2010-11,1270457,1270457,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2010-12-31,2010-12,1287104,1287104,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2011-01-31,2011-01,1279996,1279996,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2011-02-28,2011-02,1301181,1301181,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2011-03-31,2011-03,1423631,1423631,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2011-04-30,2011-04,1346213,1346213,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2011-05-31,2011-05,1351200,1351200,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2011-06-30,2011-06,1295844,1295844,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2011-07-31,2011-07,1344737,1344737,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2011-08-31,2011-08,1414829,1414829,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2011-09-30,2011-09,1376890,1376890,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2011-10-31,2011-10,1329858,1329858,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2011-11-30,2011-11,1432056,1432056,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2011-12-31,2011-12,1430219,1430219,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2012-01-31,2012-01,1369064,1369064,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2012-02-29,2012-02,1442443,1442443,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2012-03-31,2012-03,1394569,1394569,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2012-04-30,2012-04,1412065,1412065,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2012-05-31,2012-05,1428007,1428007,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2012-06-30,2012-06,1436265,1436265,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2012-07-31,2012-07,1454954,1454954,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2012-08-31,2012-08,1499672,1499672,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2012-09-30,2012-09,1499208,1499208,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2012-10-31,2012-10,1537316,1537316,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2012-11-30,2012-11,1563579,1563579,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2012-12-31,2012-12,1583627,1583627,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2013-01-31,2013-01,1597903,1597903,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2013-02-28,2013-02,1635325,1635325,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2013-03-31,2013-03,1648127,1648127,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2013-04-30,2013-04,1746913,1746913,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2013-05-31,2013-05,1842861,1842861,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2013-06-30,2013-06,1870684,1870684,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2013-07-31,2013-07,1967581,1967581,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2013-08-31,2013-08,2056918,2056918,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2013-09-30,2013-09,2088625,2088625,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2013-10-31,2013-10,2155142,2155142,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2013-11-30,2013-11,2240888,2240888,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2013-12-31,2013-12,2241897,2241897,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2014-01-31,2014-01,2321780,2321780,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2014-02-28,2014-02,2404502,2404502,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2014-03-31,2014-03,2415798,2415798,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2014-04-30,2014-04,2461764,2461764,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2014-05-31,2014-05,2539730,2539730,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2014-06-30,2014-06,2577613,2577613,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2014-07-31,2014-07,2689676,2689676,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2014-08-31,2014-08,2758955,2758955,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2014-09-30,2014-09,2770994,2770994,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2014-10-31,2014-10,2868380,2868380,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2014-11-30,2014-11,2973747,2973747,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2014-12-31,2014-12,3002117,3002117,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2015-01-31,2015-01,3111731,3111731,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2015-02-28,2015-02,3204418,3204418,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2015-03-31,2015-03,3235937,3235937,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2015-04-30,2015-04,3328186,3328186,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2015-05-31,2015-05,3431402,3431402,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2015-06-30,2015-06,3454395,3454395,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2015-07-31,2015-07,3542941,3542941,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
