date,period,value,value_raw,unit,freq,source,provider,source_type,definition_regime,note,value_available_date,vintage_type,release_rule_status,vintage_evidence,historical_realtime_eligible,post_vad_eligible,source_validity_eligible
1972-06-30,1972-06,0.4918032983,0.4918032983,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1972-07-31,1972-07,-0.16313215,-0.16313215,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1972-08-31,1972-08,2.6143790984,2.6143790984,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1972-09-30,1972-09,1.1146496942,1.1146496942,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1972-10-31,1972-10,1.102362161,1.102362161,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1972-11-30,1972-11,1.8691588977,1.8691588977,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1972-12-31,1972-12,2.4464831748,2.4464831748,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1973-01-31,1973-01,2.5373134393,2.5373134393,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1973-02-28,1973-02,0.8733624456,0.8733624456,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1973-03-31,1973-03,1.5873015933,1.5873015933,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1973-04-30,1973-04,-0.2840908979,-0.2840908979,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1973-05-31,1973-05,0.9971509746,0.9971509746,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1973-06-30,1973-06,0.987306093,0.987306093,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1973-07-31,1973-07,-1.1173184412,-1.1173184412,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1973-08-31,1973-08,2.9661016614,2.9661016614,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1973-09-30,1973-09,-1.3717420912,-1.3717420912,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1973-10-31,1973-10,1.3908205623,1.3908205623,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1973-11-30,1973-11,0.9602195225,0.9602195225,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1973-12-31,1973-12,0.0,0.0,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1974-01-31,1974-01,0.5434782393,0.5434782393,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1974-02-28,1974-02,-0.2702702917,-0.2702702917,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1974-03-31,1974-03,-2.3035230091,-2.3035230091,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1974-04-30,1974-04,-2.0804438611,-2.0804438611,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1974-05-31,1974-05,0.2832861584,0.2832861584,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1974-06-30,1974-06,-2.6836158304,-2.6836158304,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1974-07-31,1974-07,-1.0159651958,-1.0159651958,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1974-08-31,1974-08,-1.4662756372,-1.4662756372,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1974-09-30,1974-09,-1.041666661,-1.041666661,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1974-10-31,1974-10,-2.1052631462,-2.1052631462,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1974-11-30,1974-11,-1.6897081657,-1.6897081657,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1974-12-31,1974-12,-1.8749999819,-1.8749999819,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1975-01-31,1975-01,-3.8216560512,-3.8216560512,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1975-02-28,1975-02,-0.9933775032,-0.9933775032,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1975-03-31,1975-03,-1.3377926094,-1.3377926094,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1975-04-30,1975-04,2.3728813423,2.3728813423,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1975-05-31,1975-05,0.0,0.0,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1975-06-30,1975-06,0.9933774638,0.9933774638,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1975-07-31,1975-07,0.9836065576,0.9836065576,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1975-08-31,1975-08,0.0,0.0,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1975-09-30,1975-09,0.8116883183,0.8116883183,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1975-10-31,1975-10,0.3220611981,0.3220611981,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1975-11-30,1975-11,-1.6051364304,-1.6051364304,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1975-12-31,1975-12,2.1207177751,2.1207177751,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1976-01-31,1976-01,1.757188505,1.757188505,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1976-02-29,1976-02,2.5117739156,2.5117739156,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1976-03-31,1976-03,1.5313935807,1.5313935807,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1976-04-30,1976-04,1.3574660636,1.3574660636,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1976-05-31,1976-05,-0.2976190536,-0.2976190536,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1976-06-30,1976-06,1.7910447588,1.7910447588,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1976-07-31,1976-07,0.8797654485,0.8797654485,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1976-08-31,1976-08,0.2906976629,0.2906976629,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1976-09-30,1976-09,-0.1449275477,-0.1449275477,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1976-10-31,1976-10,0.0,0.0,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1976-11-30,1976-11,1.4513788215,1.4513788215,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1976-12-31,1976-12,0.4291845494,0.4291845494,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-01-31,1977-01,0.8547008547,0.8547008547,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-02-28,1977-02,-1.4124294065,-1.4124294065,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-03-31,1977-03,1.4326647852,1.4326647852,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-04-30,1977-04,-0.5649717626,-0.5649717626,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-05-31,1977-05,-0.4261363806,-0.4261363806,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-06-30,1977-06,0.8559201144,0.8559201144,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-07-31,1977-07,-1.9801980092,-1.9801980092,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-08-31,1977-08,2.164502182,2.164502182,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-09-30,1977-09,0.0,0.0,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-10-31,1977-10,-0.8474576271,-0.8474576271,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-11-30,1977-11,1.9943019999,1.9943019999,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-12-31,1977-12,0.6983240112,0.6983240112,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-01-31,1978-01,0.9708737645,0.9708737645,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-02-28,1978-02,-0.6868131761,-0.6868131761,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-03-31,1978-03,2.213001378,2.213001378,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-04-30,1978-04,0.0,0.0,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-05-31,1978-05,0.270636,0.270636,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-06-30,1978-06,0.5398110609,0.5398110609,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-07-31,1978-07,0.6711409451,0.6711409451,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-08-31,1978-08,1.3333333283,1.3333333283,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-09-30,1978-09,0.7894736687,0.7894736687,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-10-31,1978-10,0.1305483133,0.1305483133,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-11-30,1978-11,0.5215124119,0.5215124119,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-12-31,1978-12,0.9079117823,0.9079117823,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1979-01-31,1979-01,-0.1285346993,-0.1285346993,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1979-02-28,1979-02,-0.1287001236,-0.1287001236,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1979-03-31,1979-03,0.9020618353,0.9020618353,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1979-04-30,1979-04,0.3831417929,0.3831417929,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1979-05-31,1979-05,2.1628498476,2.1628498476,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1979-06-30,1979-06,0.3735990186,0.3735990186,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1979-07-31,1979-07,0.7444168588,0.7444168588,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1979-08-31,1979-08,1.4778325419,1.4778325419,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1979-09-30,1979-09,-1.8203883783,-1.8203883783,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1979-10-31,1979-10,2.1013597234,2.1013597234,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1979-11-30,1979-11,1.2106537339,1.2106537339,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1979-12-31,1979-12,-0.3588516605,-0.3588516605,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1980-01-31,1980-01,0.7202881011,0.7202881011,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1980-02-29,1980-02,3.6948748613,3.6948748613,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
