date,period,value,value_raw,unit,freq,source,provider,source_type,definition_regime,note,value_available_date,vintage_type,release_rule_status,vintage_evidence,historical_realtime_eligible,post_vad_eligible,source_validity_eligible
1965-07-31,1965-07,362.318314,362.318314,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1965-08-31,1965-08,362.318314,362.318314,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1965-09-30,1965-09,362.318314,362.318314,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1965-10-31,1965-10,362.318314,362.318314,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1965-11-30,1965-11,361.5283176,361.5283176,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1965-12-31,1965-12,361.1383194,361.1383194,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1966-01-31,1966-01,361.0783197,361.0783197,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1966-02-28,1966-02,361.9083159,361.9083159,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1966-03-31,1966-03,362.1183149,362.1183149,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1966-04-30,1966-04,362.4383134,362.4383134,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1966-05-31,1966-05,362.2783141,362.2783141,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1966-06-30,1966-06,362.528313,362.528313,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1966-07-31,1966-07,362.6583124,362.6583124,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1966-08-31,1966-08,362.6183126,362.6183126,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1966-09-30,1966-09,362.6583124,362.6583124,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1966-10-31,1966-10,362.6683123,362.6683123,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1966-11-30,1966-11,362.6083126,362.6083126,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1966-12-31,1966-12,362.6183126,362.6183126,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1967-01-31,1967-01,362.6183126,362.6183126,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1967-02-28,1967-02,362.6283125,362.6283125,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1967-03-31,1967-03,362.2283144,362.2283144,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1967-04-30,1967-04,361.9883155,361.9883155,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1967-05-31,1967-05,361.9483157,361.9483157,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1967-06-30,1967-06,361.9583156,361.9583156,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1967-07-31,1967-07,362.0583152,362.0583152,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1967-08-31,1967-08,362.3283139,362.3283139,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1967-09-30,1967-09,362.0783151,362.0783151,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1967-10-31,1967-10,362.0283153,362.0283153,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1967-11-30,1967-11,362.0383153,362.0383153,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1967-12-31,1967-12,361.888316,361.888316,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1968-01-31,1968-01,362.1583147,362.1583147,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1968-02-29,1968-02,362.1083149,362.1083149,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1968-03-31,1968-03,362.0583152,362.0583152,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1968-04-30,1968-04,362.2783141,362.2783141,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1968-05-31,1968-05,362.2683142,362.2683142,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1968-06-30,1968-06,361.8483161,361.8483161,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1968-07-31,1968-07,360.4883225,360.4883225,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1968-08-31,1968-08,359.6683263,359.6683263,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1968-09-30,1968-09,359.2083284,359.2083284,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1968-10-31,1968-10,358.5483315,358.5483315,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1968-11-30,1968-11,358.0983336,358.0983336,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1968-12-31,1968-12,357.9083345,357.9083345,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1969-01-31,1969-01,357.9883341,357.9883341,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1969-02-28,1969-02,357.8483348,357.8483348,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1969-03-31,1969-03,357.9683342,357.9683342,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1969-04-30,1969-04,358.2083331,358.2083331,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1969-05-31,1969-05,358.438332,358.438332,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1969-06-30,1969-06,358.6783309,358.6783309,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1969-07-31,1969-07,359.5983266,359.5983266,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1969-08-31,1969-08,359.5783267,359.5783267,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1969-09-30,1969-09,358.3183326,358.3183326,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1969-10-31,1969-10,358.2783328,358.2783328,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1969-11-30,1969-11,357.7683351,357.7683351,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1969-12-31,1969-12,357.7383353,357.7383353,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1970-01-31,1970-01,357.807,357.807,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1970-02-28,1970-02,357.782,357.782,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1970-03-31,1970-03,357.615,357.615,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1970-04-30,1970-04,358.089,358.089,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1970-05-31,1970-05,358.912,358.912,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1970-06-30,1970-06,358.886,358.886,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1970-07-31,1970-07,359.376,359.376,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1970-08-31,1970-08,358.23,358.23,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1970-09-30,1970-09,357.974,357.974,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1970-10-31,1970-10,357.807,357.807,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1970-11-30,1970-11,357.705,357.705,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1970-12-31,1970-12,357.667,357.667,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1971-01-31,1971-01,358.012,358.012,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1971-02-28,1971-02,357.539,357.539,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1971-03-31,1971-03,357.513,357.513,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1971-04-30,1971-04,357.5,357.5,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1971-05-31,1971-05,357.411,357.411,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1971-06-30,1971-06,357.411,357.411,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1971-07-31,1971-07,357.398,357.398,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1971-08-31,1971-08,355.707,355.707,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1971-09-30,1971-09,346.021,346.021,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1971-10-31,1971-10,333.333,333.333,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1971-11-30,1971-11,328.947,328.947,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1971-12-31,1971-12,320.513,320.513,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1972-01-31,1972-01,308,308,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1972-02-29,1972-02,308,308,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1972-03-31,1972-03,308,308,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1972-04-30,1972-04,308,308,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1972-05-31,1972-05,308,308,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1972-06-30,1972-06,308,308,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1972-07-31,1972-07,308,308,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1972-08-31,1972-08,308,308,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1972-09-30,1972-09,308,308,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1972-10-31,1972-10,308,308,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1972-11-30,1972-11,308,308,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1972-12-31,1972-12,308,308,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1973-01-31,1973-01,301.730434252174,301.730434252174,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1973-02-28,1973-02,280.190003965,280.190003965,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1973-03-31,1973-03,261.5286352,261.5286352,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1973-04-30,1973-04,265.524764285714,265.524764285714,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1973-05-31,1973-05,264.83825816087,264.83825816087,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1973-06-30,1973-06,264.682855519048,264.682855519048,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1973-07-31,1973-07,264.645910095455,264.645910095455,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1973-08-31,1973-08,265.183910869565,265.183910869565,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1973-09-30,1973-09,265.475500485,265.475500485,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1973-10-31,1973-10,266.337826930435,266.337826930435,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1973-11-30,1973-11,277.760453659091,277.760453659091,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1973-12-31,1973-12,280,280,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1974-01-31,1974-01,296.294564952174,296.294564952174,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1974-02-28,1974-02,291.73874817,291.73874817,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
