date,period,value,value_raw,unit,freq,source,provider,source_type,definition_regime,note,value_available_date,vintage_type,release_rule_status,vintage_evidence,historical_realtime_eligible,post_vad_eligible,source_validity_eligible
1988-09-30,1988-Q3,669127.500,669127.500,亿日元,Q,CREDIT_PNFS_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1988-12-31,1988-Q4,693365.600,693365.600,亿日元,Q,CREDIT_PNFS_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1989-03-31,1989-Q1,709278.500,709278.500,亿日元,Q,CREDIT_PNFS_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1989-06-30,1989-Q2,726042.300,726042.300,亿日元,Q,CREDIT_PNFS_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1989-09-30,1989-Q3,754597.200,754597.200,亿日元,Q,CREDIT_PNFS_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1989-12-31,1989-Q4,785167.100,785167.100,亿日元,Q,CREDIT_PNFS_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1990-03-31,1990-Q1,815169.400,815169.400,亿日元,Q,CREDIT_PNFS_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1990-06-30,1990-Q2,825823.300,825823.300,亿日元,Q,CREDIT_PNFS_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1990-09-30,1990-Q3,851056.600,851056.600,亿日元,Q,CREDIT_PNFS_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1990-12-31,1990-Q4,872391.500,872391.500,亿日元,Q,CREDIT_PNFS_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1991-03-31,1991-Q1,881370.100,881370.100,亿日元,Q,CREDIT_PNFS_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1991-06-30,1991-Q2,891648.600,891648.600,亿日元,Q,CREDIT_PNFS_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1991-09-30,1991-Q3,903707.400,903707.400,亿日元,Q,CREDIT_PNFS_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1991-12-31,1991-Q4,923610.100,923610.100,亿日元,Q,CREDIT_PNFS_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1992-03-31,1992-Q1,925876.900,925876.900,亿日元,Q,CREDIT_PNFS_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1992-06-30,1992-Q2,932702.000,932702.000,亿日元,Q,CREDIT_PNFS_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1992-09-30,1992-Q3,942383.200,942383.200,亿日元,Q,CREDIT_PNFS_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1992-12-31,1992-Q4,958856.700,958856.700,亿日元,Q,CREDIT_PNFS_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1993-03-31,1993-Q1,961995.800,961995.800,亿日元,Q,CREDIT_PNFS_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1993-06-30,1993-Q2,963856.500,963856.500,亿日元,Q,CREDIT_PNFS_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1993-09-30,1993-Q3,971014.100,971014.100,亿日元,Q,CREDIT_PNFS_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1993-12-31,1993-Q4,982327.200,982327.200,亿日元,Q,CREDIT_PNFS_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1994-03-31,1994-Q1,978855.200,978855.200,亿日元,Q,CREDIT_PNFS_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1994-06-30,1994-Q2,975562.600,975562.600,亿日元,Q,CREDIT_PNFS_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1994-09-30,1994-Q3,987114.300,987114.300,亿日元,Q,CREDIT_PNFS_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1994-12-31,1994-Q4,997731.800,997731.800,亿日元,Q,CREDIT_PNFS_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1995-03-31,1995-Q1,995740.600,995740.600,亿日元,Q,CREDIT_PNFS_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1995-06-30,1995-Q2,990726.500,990726.500,亿日元,Q,CREDIT_PNFS_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1995-09-30,1995-Q3,998632.000,998632.000,亿日元,Q,CREDIT_PNFS_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1995-12-31,1995-Q4,1010078.100,1010078.100,亿日元,Q,CREDIT_PNFS_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1996-03-31,1996-Q1,1008632.300,1008632.300,亿日元,Q,CREDIT_PNFS_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1996-06-30,1996-Q2,1007179.000,1007179.000,亿日元,Q,CREDIT_PNFS_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1996-09-30,1996-Q3,1006780.700,1006780.700,亿日元,Q,CREDIT_PNFS_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1996-12-31,1996-Q4,1017985.200,1017985.200,亿日元,Q,CREDIT_PNFS_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1997-03-31,1997-Q1,1006971.600,1006971.600,亿日元,Q,CREDIT_PNFS_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1997-06-30,1997-Q2,1005028.800,1005028.800,亿日元,Q,CREDIT_PNFS_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1997-09-30,1997-Q3,1005415.800,1005415.800,亿日元,Q,CREDIT_PNFS_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1997-12-31,1997-Q4,1121328.500,1121328.500,亿日元,Q,CREDIT_PNFS_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1998-03-31,1998-Q1,1103030.600,1103030.600,亿日元,Q,CREDIT_PNFS_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1998-06-30,1998-Q2,1096157.300,1096157.300,亿日元,Q,CREDIT_PNFS_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1998-09-30,1998-Q3,1096166.300,1096166.300,亿日元,Q,CREDIT_PNFS_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1998-12-31,1998-Q4,1069142.200,1069142.200,亿日元,Q,CREDIT_PNFS_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1999-03-31,1999-Q1,1046536.100,1046536.100,亿日元,Q,CREDIT_PNFS_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1999-06-30,1999-Q2,1033291.700,1033291.700,亿日元,Q,CREDIT_PNFS_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1999-09-30,1999-Q3,1028429.700,1028429.700,亿日元,Q,CREDIT_PNFS_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1999-12-31,1999-Q4,1037476.600,1037476.600,亿日元,Q,CREDIT_PNFS_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2000-03-31,2000-Q1,1026246.900,1026246.900,亿日元,Q,CREDIT_PNFS_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2000-06-30,2000-Q2,1008805.500,1008805.500,亿日元,Q,CREDIT_PNFS_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2000-09-30,2000-Q3,1008098.100,1008098.100,亿日元,Q,CREDIT_PNFS_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2000-12-31,2000-Q4,1004551.300,1004551.300,亿日元,Q,CREDIT_PNFS_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2001-03-31,2001-Q1,994138.200,994138.200,亿日元,Q,CREDIT_PNFS_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2001-06-30,2001-Q2,979499.600,979499.600,亿日元,Q,CREDIT_PNFS_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2001-09-30,2001-Q3,975196.700,975196.700,亿日元,Q,CREDIT_PNFS_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2001-12-31,2001-Q4,972240.600,972240.600,亿日元,Q,CREDIT_PNFS_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2002-03-31,2002-Q1,960634.200,960634.200,亿日元,Q,CREDIT_PNFS_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2002-06-30,2002-Q2,949681.100,949681.100,亿日元,Q,CREDIT_PNFS_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2002-09-30,2002-Q3,935761.800,935761.800,亿日元,Q,CREDIT_PNFS_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2002-12-31,2002-Q4,939259.700,939259.700,亿日元,Q,CREDIT_PNFS_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2003-03-31,2003-Q1,924372.000,924372.000,亿日元,Q,CREDIT_PNFS_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2003-06-30,2003-Q2,907895.500,907895.500,亿日元,Q,CREDIT_PNFS_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2003-09-30,2003-Q3,895945.900,895945.900,亿日元,Q,CREDIT_PNFS_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2003-12-31,2003-Q4,896565.000,896565.000,亿日元,Q,CREDIT_PNFS_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2004-03-31,2004-Q1,883902.300,883902.300,亿日元,Q,CREDIT_PNFS_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2004-06-30,2004-Q2,871859.200,871859.200,亿日元,Q,CREDIT_PNFS_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2004-09-30,2004-Q3,865614.400,865614.400,亿日元,Q,CREDIT_PNFS_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2004-12-31,2004-Q4,868075.100,868075.100,亿日元,Q,CREDIT_PNFS_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2005-03-31,2005-Q1,872895.3,872895.3,亿日元,Q,CREDIT_PNFS_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2005-06-30,2005-Q2,863179.7,863179.7,亿日元,Q,CREDIT_PNFS_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2005-09-30,2005-Q3,869192.2,869192.2,亿日元,Q,CREDIT_PNFS_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2005-12-31,2005-Q4,873067.2,873067.2,亿日元,Q,CREDIT_PNFS_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2006-03-31,2006-Q1,870342.8,870342.8,亿日元,Q,CREDIT_PNFS_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2006-06-30,2006-Q2,866632.8,866632.8,亿日元,Q,CREDIT_PNFS_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2006-09-30,2006-Q3,869353.8,869353.8,亿日元,Q,CREDIT_PNFS_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2006-12-31,2006-Q4,872353.9,872353.9,亿日元,Q,CREDIT_PNFS_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2007-03-31,2007-Q1,870578.4,870578.4,亿日元,Q,CREDIT_PNFS_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2007-06-30,2007-Q2,857449.4,857449.4,亿日元,Q,CREDIT_PNFS_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2007-09-30,2007-Q3,862398.0,862398.0,亿日元,Q,CREDIT_PNFS_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2007-12-31,2007-Q4,867065.5,867065.5,亿日元,Q,CREDIT_PNFS_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2008-03-31,2008-Q1,855323.8,855323.8,亿日元,Q,CREDIT_PNFS_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2008-06-30,2008-Q2,863894.3,863894.3,亿日元,Q,CREDIT_PNFS_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2008-09-30,2008-Q3,861822.7,861822.7,亿日元,Q,CREDIT_PNFS_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2008-12-31,2008-Q4,875499.0,875499.0,亿日元,Q,CREDIT_PNFS_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2009-03-31,2009-Q1,865241.1,865241.1,亿日元,Q,CREDIT_PNFS_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2009-06-30,2009-Q2,859173.2,859173.2,亿日元,Q,CREDIT_PNFS_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2009-09-30,2009-Q3,855849.7,855849.7,亿日元,Q,CREDIT_PNFS_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2009-12-31,2009-Q4,852994.0,852994.0,亿日元,Q,CREDIT_PNFS_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2010-03-31,2010-Q1,840953.3,840953.3,亿日元,Q,CREDIT_PNFS_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2010-06-30,2010-Q2,835064.2,835064.2,亿日元,Q,CREDIT_PNFS_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2010-09-30,2010-Q3,830407.4,830407.4,亿日元,Q,CREDIT_PNFS_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2010-12-31,2010-Q4,826419.9,826419.9,亿日元,Q,CREDIT_PNFS_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2011-03-31,2011-Q1,819842.8,819842.8,亿日元,Q,CREDIT_PNFS_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2011-06-30,2011-Q2,813816.3,813816.3,亿日元,Q,CREDIT_PNFS_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2011-09-30,2011-Q3,813906.0,813906.0,亿日元,Q,CREDIT_PNFS_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2011-12-31,2011-Q4,813857.6,813857.6,亿日元,Q,CREDIT_PNFS_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2012-03-31,2012-Q1,811753.4,811753.4,亿日元,Q,CREDIT_PNFS_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
