date,period,value,value_raw,unit,freq,source,provider,source_type,definition_regime,note,value_available_date,vintage_type,release_rule_status,vintage_evidence,historical_realtime_eligible,post_vad_eligible,source_validity_eligible
1993-12-31,1993-12,2.44196,2.44196,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1994-01-31,1994-01,2.33125,2.33125,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1994-02-28,1994-02,2.24013,2.24013,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1994-03-31,1994-03,2.25,2.25,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1994-04-30,1994-04,2.175,2.175,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1994-05-31,1994-05,2.09046,2.09046,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1994-06-30,1994-06,2.0625,2.0625,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1994-07-31,1994-07,2.08185,2.08185,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1994-08-31,1994-08,2.13043,2.13043,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1994-09-30,1994-09,2.18906,2.18906,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1994-10-31,1994-10,2.2375,2.2375,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1994-11-30,1994-11,2.26719,2.26719,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1994-12-31,1994-12,2.29315,2.29315,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1995-01-31,1995-01,2.25,2.25,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1995-02-28,1995-02,2.21719,2.21719,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1995-03-31,1995-03,2.18892,2.18892,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1995-04-30,1995-04,1.525,1.525,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1995-05-31,1995-05,1.31325,1.31325,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1995-06-30,1995-06,1.27909,1.27909,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1995-07-31,1995-07,0.94667,0.94667,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1995-08-31,1995-08,0.88174,0.88174,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1995-09-30,1995-09,0.5735,0.5735,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1995-10-31,1995-10,0.46667,0.46667,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1995-11-30,1995-11,0.4605,0.4605,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1995-12-31,1995-12,0.45905,0.45905,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1996-01-31,1996-01,0.46632,0.46632,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1996-02-29,1996-02,0.458,0.458,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1996-03-31,1996-03,0.4555,0.4555,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1996-04-30,1996-04,0.48571,0.48571,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1996-05-31,1996-05,0.46857,0.46857,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1996-06-30,1996-06,0.4715,0.4715,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1996-07-31,1996-07,0.48217,0.48217,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1996-08-31,1996-08,0.44409,0.44409,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1996-09-30,1996-09,0.46789,0.46789,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1996-10-31,1996-10,0.475,0.475,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1996-11-30,1996-11,0.477,0.477,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1996-12-31,1996-12,0.486,0.486,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1997-01-31,1997-01,0.48421,0.48421,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1997-02-28,1997-02,0.49526,0.49526,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1997-03-31,1997-03,0.51,0.51,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1997-04-30,1997-04,0.49619,0.49619,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1997-05-31,1997-05,0.48619,0.48619,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1997-06-30,1997-06,0.49571,0.49571,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1997-07-31,1997-07,0.49273,0.49273,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1997-08-31,1997-08,0.48476,0.48476,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1997-09-30,1997-09,0.498,0.498,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1997-10-31,1997-10,0.48,0.48,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1997-11-30,1997-11,0.49111,0.49111,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1997-12-31,1997-12,0.39429,0.39429,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1998-01-31,1998-01,0.43526,0.43526,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1998-02-28,1998-02,0.43368,0.43368,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1998-03-31,1998-03,0.43091,0.43091,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1998-04-30,1998-04,0.44333,0.44333,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1998-05-31,1998-05,0.42789,0.42789,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1998-06-30,1998-06,0.43682,0.43682,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1998-07-31,1998-07,0.41318,0.41318,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1998-08-31,1998-08,0.42714,0.42714,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1998-09-30,1998-09,0.3215,0.3215,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1998-10-31,1998-10,0.23545,0.23545,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1998-11-30,1998-11,0.20158,0.20158,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1998-12-31,1998-12,0.25095,0.25095,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1999-01-31,1999-01,0.22526,0.22526,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1999-02-28,1999-02,0.17632,0.17632,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1999-03-31,1999-03,0.04091,0.04091,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1999-04-30,1999-04,0.03143,0.03143,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1999-05-31,1999-05,0.03,0.03,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1999-06-30,1999-06,0.03,0.03,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1999-07-31,1999-07,0.03,0.03,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1999-08-31,1999-08,0.03,0.03,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1999-09-30,1999-09,0.0325,0.0325,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1999-10-31,1999-10,0.0245,0.0245,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1999-11-30,1999-11,0.0275,0.0275,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1999-12-31,1999-12,0.02429,0.02429,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2000-01-31,2000-01,0.02053,0.02053,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2000-02-29,2000-02,0.0345,0.0345,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2000-03-31,2000-03,0.02136,0.02136,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2000-04-30,2000-04,0.02,0.02,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2000-05-31,2000-05,0.021,0.021,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2000-06-30,2000-06,0.02091,0.02091,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2000-07-31,2000-07,0.021,0.021,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2000-08-31,2000-08,0.15522,0.15522,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2000-09-30,2000-09,0.2495,0.2495,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2000-10-31,2000-10,0.24762,0.24762,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2000-11-30,2000-11,0.2475,0.2475,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2000-12-31,2000-12,0.24143,0.24143,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2001-01-31,2001-01,0.24895,0.24895,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2001-02-28,2001-02,0.24842,0.24842,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2001-03-31,2001-03,0.10667,0.10667,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2001-04-30,2001-04,0.02,0.02,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2001-05-31,2001-05,0.01857,0.01857,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2001-06-30,2001-06,0.01762,0.01762,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2001-07-31,2001-07,0.01286,0.01286,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2001-08-31,2001-08,0.01,0.01,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2001-09-30,2001-09,0.00505,0.00505,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2001-10-31,2001-10,0.00314,0.00314,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2001-11-30,2001-11,0.00243,0.00243,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2001-12-31,2001-12,0.00184,0.00184,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2002-01-31,2002-01,0.00111,0.00111,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2002-02-28,2002-02,0.001,0.001,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2002-03-31,2002-03,0.00205,0.00205,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2002-04-30,2002-04,0.00148,0.00148,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2002-05-31,2002-05,0.00138,0.00138,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
