date,period,value,value_raw,unit,freq,source,provider,source_type,definition_regime,note,value_available_date,vintage_type,release_rule_status,vintage_evidence,historical_realtime_eligible,post_vad_eligible,source_validity_eligible
1998-02-28,1998-02,2,2,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1998-03-31,1998-03,1.855,1.855,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1998-04-30,1998-04,1.867,1.867,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1998-05-31,1998-05,1.655,1.655,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1998-06-30,1998-06,1.54,1.54,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1998-07-31,1998-07,1.683,1.683,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1998-08-31,1998-08,1.502,1.502,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1998-09-30,1998-09,1.103,1.103,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1998-10-31,1998-10,0.879,0.879,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1998-11-30,1998-11,0.977,0.977,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1998-12-31,1998-12,1.488,1.488,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1999-01-31,1999-01,1.91,1.91,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1999-02-28,1999-02,2.117,2.117,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1999-03-31,1999-03,1.816,1.816,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1999-04-30,1999-04,1.563,1.563,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1999-05-31,1999-05,1.334,1.334,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1999-06-30,1999-06,1.632,1.632,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1999-07-31,1999-07,1.703,1.703,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1999-08-31,1999-08,1.878,1.878,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1999-09-30,1999-09,1.759,1.759,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1999-10-31,1999-10,1.692,1.692,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1999-11-30,1999-11,1.817,1.817,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1999-12-31,1999-12,1.767,1.767,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2000-01-31,2000-01,1.691,1.691,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2000-02-29,2000-02,1.796,1.796,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2000-03-31,2000-03,1.819,1.819,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2000-04-30,2000-04,1.74,1.74,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2000-05-31,2000-05,1.705,1.705,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2000-06-30,2000-06,1.664,1.664,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2000-07-31,2000-07,1.689,1.689,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2000-08-31,2000-08,1.75,1.75,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2000-09-30,2000-09,1.876,1.876,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2000-10-31,2000-10,1.815,1.815,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2000-11-30,2000-11,1.764,1.764,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2000-12-31,2000-12,1.624,1.624,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2001-01-31,2001-01,1.508,1.508,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2001-02-28,2001-02,1.415,1.415,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2001-03-31,2001-03,1.169,1.169,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2001-04-30,2001-04,1.315,1.315,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2001-05-31,2001-05,1.25,1.25,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2001-06-30,2001-06,1.152,1.152,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2001-07-31,2001-07,1.305,1.305,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2001-08-31,2001-08,1.343,1.343,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2001-09-30,2001-09,1.346,1.346,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2001-10-31,2001-10,1.363,1.363,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2001-11-30,2001-11,1.328,1.328,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2001-12-31,2001-12,1.334,1.334,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2002-01-31,2002-01,1.42,1.42,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2002-02-28,2002-02,1.501,1.501,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2002-03-31,2002-03,1.421,1.421,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2002-04-30,2002-04,1.394,1.394,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2002-05-31,2002-05,1.365,1.365,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2002-06-30,2002-06,1.328,1.328,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2002-07-31,2002-07,1.296,1.296,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2002-08-31,2002-08,1.255,1.255,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2002-09-30,2002-09,1.129,1.129,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2002-10-31,2002-10,1.095,1.095,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2002-11-30,2002-11,0.979,0.979,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2002-12-31,2002-12,0.975,0.975,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2003-01-31,2003-01,0.836,0.836,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2003-02-28,2003-02,0.828,0.828,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2003-03-31,2003-03,0.724,0.724,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2003-04-30,2003-04,0.663,0.663,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2003-05-31,2003-05,0.577,0.577,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2003-06-30,2003-06,0.529,0.529,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2003-07-31,2003-07,0.956,0.956,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2003-08-31,2003-08,1.406,1.406,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2003-09-30,2003-09,1.42,1.42,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2003-10-31,2003-10,1.437,1.437,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2003-11-30,2003-11,1.333,1.333,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2003-12-31,2003-12,1.33,1.33,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2004-01-31,2004-01,1.33,1.33,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2004-02-29,2004-02,1.211,1.211,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2004-03-31,2004-03,1.418,1.418,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2004-04-30,2004-04,1.52,1.52,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2004-05-31,2004-05,1.505,1.505,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2004-06-30,2004-06,1.807,1.807,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2004-07-31,2004-07,1.808,1.808,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2004-08-31,2004-08,1.588,1.588,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2004-09-30,2004-09,1.393,1.393,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2004-10-31,2004-10,1.483,1.483,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2004-11-30,2004-11,1.452,1.452,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2004-12-31,2004-12,1.397,1.397,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2005-01-31,2005-01,1.31,1.31,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2005-02-28,2005-02,1.419,1.419,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2005-03-31,2005-03,1.325,1.325,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2005-04-30,2005-04,1.257,1.257,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2005-05-31,2005-05,1.238,1.238,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2005-06-30,2005-06,1.143,1.143,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2005-07-31,2005-07,1.295,1.295,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2005-08-31,2005-08,1.365,1.365,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2005-09-30,2005-09,1.45,1.45,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2005-10-31,2005-10,1.513,1.513,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2005-11-30,2005-11,1.454,1.454,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2005-12-31,2005-12,1.488,1.488,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2006-01-31,2006-01,1.547,1.547,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2006-02-28,2006-02,1.598,1.598,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2006-03-31,2006-03,1.759,1.759,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2006-04-30,2006-04,1.956,1.956,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2006-05-31,2006-05,1.849,1.849,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2006-06-30,2006-06,1.901,1.901,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2006-07-31,2006-07,1.927,1.927,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2006-08-31,2006-08,1.668,1.668,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2006-09-30,2006-09,1.628,1.628,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2006-10-31,2006-10,1.718,1.718,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2006-11-30,2006-11,1.69,1.69,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2006-12-31,2006-12,1.645,1.645,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2007-01-31,2007-01,1.705,1.705,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2007-02-28,2007-02,1.64,1.64,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2007-03-31,2007-03,1.629,1.629,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
