date,period,value,value_raw,unit,freq,source,provider,source_type,definition_regime,note,value_available_date,vintage_type,release_rule_status,vintage_evidence,historical_realtime_eligible,post_vad_eligible,source_validity_eligible
1962-10-31,1962-10,13921200000000.00000,13921200000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1962-11-30,1962-11,14188400000000.00000,14188400000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1962-12-31,1962-12,14453000000000.0000,14453000000000.0000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1963-01-31,1963-01,14721000000000.0000,14721000000000.0000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1963-02-28,1963-02,15000100000000.00000,15000100000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1963-03-31,1963-03,15298500000000.00000,15298500000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1963-04-30,1963-04,15577100000000.00000,15577100000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1963-05-31,1963-05,15888600000000.00000,15888600000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1963-06-30,1963-06,16200800000000.00000,16200800000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1963-07-31,1963-07,16509700000000.00000,16509700000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1963-08-31,1963-08,16721500000000.00000,16721500000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1963-09-30,1963-09,17118000000000.0000,17118000000000.0000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1963-10-31,1963-10,17372900000000.00000,17372900000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1963-11-30,1963-11,17612800000000.00000,17612800000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1963-12-31,1963-12,17929800000000,17929800000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1964-01-31,1964-01,18143200000000,18143200000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1964-02-29,1964-02,18317700000000.00000,18317700000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1964-03-31,1964-03,18626200000000.00000,18626200000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1964-04-30,1964-04,18848300000000.00000,18848300000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1964-05-31,1964-05,19065500000000.00000,19065500000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1964-06-30,1964-06,19284600000000.00000,19284600000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1964-07-31,1964-07,19518600000000.00000,19518600000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1964-08-31,1964-08,19735400000000.00000,19735400000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1964-09-30,1964-09,19983200000000.00000,19983200000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1964-10-31,1964-10,20201100000000.00000,20201100000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1964-11-30,1964-11,20442800000000.00000,20442800000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1964-12-31,1964-12,20677600000000,20677600000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1965-01-31,1965-01,20965400000000.00000,20965400000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1965-02-28,1965-02,21268600000000.00000,21268600000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1965-03-31,1965-03,21552400000000.00000,21552400000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1965-04-30,1965-04,21819000000000.0000,21819000000000.0000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1965-05-31,1965-05,22120200000000.00000,22120200000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1965-06-30,1965-06,22429400000000.00000,22429400000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1965-07-31,1965-07,22644400000000.00000,22644400000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1965-08-31,1965-08,23025600000000.00000,23025600000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1965-09-30,1965-09,23378100000000.00000,23378100000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1965-10-31,1965-10,23680900000000.00000,23680900000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1965-11-30,1965-11,24031800000000.00000,24031800000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1965-12-31,1965-12,24407100000000,24407100000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1966-01-31,1966-01,24727200000000.00000,24727200000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1966-02-28,1966-02,25018900000000.00000,25018900000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1966-03-31,1966-03,25572900000000,25572900000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1966-04-30,1966-04,25688200000000.00000,25688200000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1966-05-31,1966-05,26067300000000.00000,26067300000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1966-06-30,1966-06,26382000000000.0000,26382000000000.0000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1966-07-31,1966-07,26695600000000.00000,26695600000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1966-08-31,1966-08,27101700000000.00000,27101700000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1966-09-30,1966-09,27494500000000.00000,27494500000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1966-10-31,1966-10,27725900000000.00000,27725900000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1966-11-30,1966-11,28045700000000.00000,28045700000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1966-12-31,1966-12,28371300000000,28371300000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1967-01-31,1967-01,27844000000000.0000,27844000000000.0000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1967-02-28,1967-02,28211900000000.00000,28211900000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1967-03-31,1967-03,28729900000000.00000,28729900000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1967-04-30,1967-04,28952500000000.00000,28952500000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1967-05-31,1967-05,28975300000000.00000,28975300000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1967-06-30,1967-06,29430300000000.00000,29430300000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1967-07-31,1967-07,29843700000000.00000,29843700000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1967-08-31,1967-08,30219000000000.0000,30219000000000.0000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1967-09-30,1967-09,30781600000000.00000,30781600000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1967-10-31,1967-10,31203600000000.00000,31203600000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1967-11-30,1967-11,31490500000000.00000,31490500000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1967-12-31,1967-12,31853800000000.00000,31853800000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1968-01-31,1968-01,32222100000000,32222100000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1968-02-29,1968-02,32669200000000.00000,32669200000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1968-03-31,1968-03,33133800000000.00000,33133800000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1968-04-30,1968-04,33406600000000,33406600000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1968-05-31,1968-05,33789500000000.00000,33789500000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1968-06-30,1968-06,34249300000000.00000,34249300000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1968-07-31,1968-07,34603800000000.00000,34603800000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1968-08-31,1968-08,34927400000000.00000,34927400000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1968-09-30,1968-09,35371700000000.00000,35371700000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1968-10-31,1968-10,35772300000000.00000,35772300000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1968-11-30,1968-11,36323400000000.00000,36323400000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1968-12-31,1968-12,36834000000000,36834000000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1969-01-31,1969-01,37343900000000,37343900000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1969-02-28,1969-02,37805500000000.00000,37805500000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1969-03-31,1969-03,38360500000000.00000,38360500000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1969-04-30,1969-04,38922400000000.00000,38922400000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1969-05-31,1969-05,39410000000000.000,39410000000000.000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1969-06-30,1969-06,40000100000000,40000100000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1969-07-31,1969-07,40573900000000.00000,40573900000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1969-08-31,1969-08,41197400000000.00000,41197400000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1969-09-30,1969-09,41787800000000.00000,41787800000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1969-10-31,1969-10,42395400000000.00000,42395400000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1969-11-30,1969-11,43053200000000.00000,43053200000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1969-12-31,1969-12,43736200000000,43736200000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1970-01-31,1970-01,44405100000000.00000,44405100000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1970-02-28,1970-02,45017500000000.00000,45017500000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1970-03-31,1970-03,45579600000000.00000,45579600000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1970-04-30,1970-04,46210500000000.00000,46210500000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1970-05-31,1970-05,46900600000000.00000,46900600000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1970-06-30,1970-06,47434100000000.00000,47434100000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
