date,period,value,value_raw,unit,freq,source,provider,source_type,definition_regime,note,value_available_date,vintage_type,release_rule_status,vintage_evidence,historical_realtime_eligible,post_vad_eligible,source_validity_eligible
1962-12-31,1962-12,2.03000882624096,2.03000882624096,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1963-01-31,1963-01,1.64359861595397,1.64359861595397,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1963-02-28,1963-02,0.45248868787592106,0.45248868787592106,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1963-03-31,1963-03,0.450450450542716,0.450450450542716,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1963-04-30,1963-04,0.448430493161067,0.448430493161067,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1963-05-31,1963-05,0.7812499999571751,0.7812499999571751,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1963-06-30,1963-06,0.775193798608893,0.775193798608893,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1963-07-31,1963-07,-0.659340659475095,-0.659340659475095,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1963-08-31,1963-08,-0.331858406946544,-0.331858406946544,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1963-09-30,1963-09,1.9977802441767298,1.9977802441767298,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1963-10-31,1963-10,-0.32644178461497,-0.32644178461497,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1963-11-30,1963-11,-0.4366812227967489,-0.4366812227967489,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1963-12-31,1963-12,0.43859649131817996,0.43859649131817996,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1964-01-31,1964-01,0.109170305699184,0.109170305699184,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1964-02-29,1964-02,-0.109051254111701,-0.109051254111701,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1964-03-31,1964-03,0.43668122259816294,0.43668122259816294,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1964-04-30,1964-04,1.19565217396118,1.19565217396118,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1964-05-31,1964-05,0.429645542515634,0.429645542515634,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1964-06-30,1964-06,-0.2139037433592,-0.2139037433592,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1964-07-31,1964-07,-0.5359056805149589,-0.5359056805149589,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1964-08-31,1964-08,1.0775862067242,1.0775862067242,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1964-09-30,1964-09,1.2793176972972,1.2793176972972,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1964-10-31,1964-10,1.7894736841941898,1.7894736841941898,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1964-11-30,1964-11,-0.827300930695064,-0.827300930695064,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1964-12-31,1964-12,0.0,0.0,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1965-01-31,1965-01,2.18978102196704,2.18978102196704,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1965-02-28,1965-02,-0.20408163269472698,-0.20408163269472698,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1965-03-31,1965-03,0.613496932454862,0.613496932454862,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1965-04-30,1965-04,2.13414634060732,2.13414634060732,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1965-05-31,1965-05,-0.597014924414674,-0.597014924414674,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1965-06-30,1965-06,-0.20020020024102497,-0.20020020024102497,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1965-07-31,1965-07,-0.501504513643105,-0.501504513643105,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1965-08-31,1965-08,0.504032258168035,0.504032258168035,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1965-09-30,1965-09,1.40421263783578,1.40421263783578,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1965-10-31,1965-10,1.2858555877104298,1.2858555877104298,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1965-11-30,1965-11,-0.976562499497626,-0.976562499497626,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1965-12-31,1965-12,0.690335305504802,0.690335305504802,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1966-01-31,1966-01,0.979431928974175,0.979431928974175,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1966-02-28,1966-02,0.7759456839691429,0.7759456839691429,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1966-03-31,1966-03,0.38498556312362103,0.38498556312362103,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1966-04-30,1966-04,1.15052732526875,1.15052732526875,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1966-05-31,1966-05,-0.6635071087994571,-0.6635071087994571,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1966-06-30,1966-06,0.19083969400196601,0.19083969400196601,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1966-07-31,1966-07,0.28571428681506605,0.28571428681506605,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1966-08-31,1966-08,-0.75973409322228,-0.75973409322228,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1966-09-30,1966-09,1.148325357695,1.148325357695,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1966-10-31,1966-10,0.662251656805276,0.662251656805276,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1966-11-30,1966-11,-0.751879699402359,-0.751879699402359,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1966-12-31,1966-12,0.9469696964764192,0.9469696964764192,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1967-01-31,1967-01,1.12570356496615,1.12570356496615,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1967-02-28,1967-02,0.46382189282784797,0.46382189282784797,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1967-03-31,1967-03,0.184672206198879,0.184672206198879,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1967-04-30,1967-04,0.27649769557563103,0.27649769557563103,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1967-05-31,1967-05,-0.64338235274447,-0.64338235274447,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1967-06-30,1967-06,-0.555041627566729,-0.555041627566729,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1967-07-31,1967-07,-0.0930232561715602,-0.0930232561715602,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1967-08-31,1967-08,0.837988827330363,0.837988827330363,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1967-09-30,1967-09,1.5697137573933,1.5697137573933,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1967-10-31,1967-10,1.7272727273076,1.7272727273076,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1967-11-30,1967-11,-0.0893655052590849,-0.0893655052590849,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1967-12-31,1967-12,0.7155635064148499,0.7155635064148499,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1968-01-31,1968-01,0.7992895209198159,0.7992895209198159,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1968-02-29,1968-02,0.440528634773545,0.440528634773545,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1968-03-31,1968-03,0.175438595888818,0.175438595888818,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1968-04-30,1968-04,0.262697022503754,0.262697022503754,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1968-05-31,1968-05,0.0,0.0,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1968-06-30,1968-06,-0.8733624449653241,-0.8733624449653241,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1968-07-31,1968-07,0.0,0.0,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1968-08-31,1968-08,0.8810572682649879,0.8810572682649879,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1968-09-30,1968-09,2.2707423579265296,2.2707423579265296,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1968-10-31,1968-10,0.08539709682768598,0.08539709682768598,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1968-11-30,1968-11,0.25597269598936395,0.25597269598936395,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1968-12-31,1968-12,-0.425531914055688,-0.425531914055688,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1969-01-31,1969-01,0.34188034195051803,0.34188034195051803,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1969-02-28,1969-02,0.0,0.0,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1969-03-31,1969-03,1.02214650663562,1.02214650663562,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1969-04-30,1969-04,1.01180438470293,1.01180438470293,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1969-05-31,1969-05,0.0834724544115533,0.0834724544115533,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1969-06-30,1969-06,0.166805670820914,0.166805670820914,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1969-07-31,1969-07,1.2489592006318102,1.2489592006318102,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1969-08-31,1969-08,0.9046052642502959,0.9046052642502959,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1969-09-30,1969-09,0.7334963317789001,0.7334963317789001,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1969-10-31,1969-10,0.485436893895439,0.485436893895439,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1969-11-30,1969-11,-0.40257648990847206,-0.40257648990847206,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1969-12-31,1969-12,0.646725950013774,0.646725950013774,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1970-01-31,1970-01,1.6064257031445301,1.6064257031445301,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1970-02-28,1970-02,0.5,0.5,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1970-03-31,1970-03,0.8,0.8,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1970-04-30,1970-04,0.9,0.9,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1970-05-31,1970-05,-0.4,-0.4,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1970-06-30,1970-06,0,0,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1970-07-31,1970-07,-0.1,-0.1,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1970-08-31,1970-08,-0.2,-0.2,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1970-09-30,1970-09,1.6,1.6,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1970-10-31,1970-10,1.6,1.6,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
