date,period,value,value_raw,unit,freq,source,provider,source_type,definition_regime,note,value_available_date,vintage_type,release_rule_status,vintage_evidence,historical_realtime_eligible,post_vad_eligible,source_validity_eligible
1971-05-31,1971-05,33.933040000000005,33.933040000000005,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1971-06-30,1971-06,34.03315,34.03315,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1971-07-31,1971-07,34.12593,34.12593,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1971-08-31,1971-08,34.102920000000005,34.102920000000005,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1971-09-30,1971-09,34.51919,34.51919,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1971-10-31,1971-10,34.71208,34.71208,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1971-11-30,1971-11,34.68468,34.68468,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1971-12-31,1971-12,34.703379999999996,34.703379999999996,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1972-01-31,1972-01,34.72262,34.72262,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1972-02-29,1972-02,34.97238,34.97238,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1972-03-31,1972-03,35.20994,35.20994,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1972-04-30,1972-04,35.614059999999995,35.614059999999995,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1972-05-31,1972-05,35.8177,35.8177,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1972-06-30,1972-06,35.92273,35.92273,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1972-07-31,1972-07,36.01813,36.01813,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1972-08-31,1972-08,36.09299,36.09299,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1972-09-30,1972-09,36.30948,36.30948,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1972-10-31,1972-10,36.517720000000004,36.517720000000004,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1972-11-30,1972-11,36.55877,36.55877,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1972-12-31,1972-12,36.904109999999996,36.904109999999996,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1973-01-31,1973-01,37.10836,37.10836,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1973-02-28,1973-02,37.33875,37.33875,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1973-03-31,1973-03,38.074459999999995,38.074459999999995,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1973-04-30,1973-04,38.877359999999996,38.877359999999996,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1973-05-31,1973-05,39.53651,39.53651,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1973-06-30,1973-06,39.96055,39.96055,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1973-07-31,1973-07,40.27006,40.27006,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1973-08-31,1973-08,40.447359999999996,40.447359999999996,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1973-09-30,1973-09,41.36092,41.36092,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1973-10-31,1973-10,41.75018,41.75018,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1973-11-30,1973-11,42.14005,42.14005,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1973-12-31,1973-12,43.05652,43.05652,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1974-01-31,1974-01,44.44269,44.44269,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1974-02-28,1974-02,45.76696,45.76696,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1974-03-31,1974-03,46.14295,46.14295,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1974-04-30,1974-04,46.944790000000005,46.944790000000005,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1974-05-31,1974-05,47.68525,47.68525,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1974-06-30,1974-06,47.92654,47.92654,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1974-07-31,1974-07,48.68902,48.68902,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1974-08-31,1974-08,48.8791,48.8791,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1974-09-30,1974-09,49.39732,49.39732,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1974-10-31,1974-10,50.6383,50.6383,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1974-11-30,1974-11,51.03239,51.03239,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1974-12-31,1974-12,51.12381,51.12381,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1975-01-31,1975-01,51.74277,51.74277,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1975-02-28,1975-02,51.78055,51.78055,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1975-03-31,1975-03,51.96546,51.96546,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1975-04-30,1975-04,53.15152,53.15152,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1975-05-31,1975-05,53.58279,53.58279,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1975-06-30,1975-06,53.77435,53.77435,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1975-07-31,1975-07,53.98616,53.98616,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1975-08-31,1975-08,53.67146999999999,53.67146999999999,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1975-09-30,1975-09,54.68022,54.68022,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1975-10-31,1975-10,55.14806,55.14806,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1975-11-30,1975-11,55.28805,55.28805,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1975-12-31,1975-12,55.41875,55.41875,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1976-01-31,1976-01,56.391940000000005,56.391940000000005,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1976-02-29,1976-02,56.70111,56.70111,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1976-03-31,1976-03,56.959230000000005,56.959230000000005,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1976-04-30,1976-04,58.330619999999996,58.330619999999996,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1976-05-31,1976-05,58.76728000000001,58.76728000000001,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1976-06-30,1976-06,59.05425,59.05425,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1976-07-31,1976-07,59.29095,59.29095,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1976-08-31,1976-08,58.90041,58.90041,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1976-09-30,1976-09,60.02491,60.02491,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1976-10-31,1976-10,60.294059999999995,60.294059999999995,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1976-11-30,1976-11,60.70117,60.70117,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1976-12-31,1976-12,61.65726,61.65726,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-01-31,1977-01,61.65726,61.65726,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-02-28,1977-02,61.90625,61.90625,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-03-31,1977-03,62.06357,62.06357,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-04-30,1977-04,63.349019999999996,63.349019999999996,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-05-31,1977-05,64.04894,64.04894,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-06-30,1977-06,64.18436,64.18436,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-07-31,1977-07,64.14716,64.14716,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-08-31,1977-08,63.960930000000005,63.960930000000005,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-09-30,1977-09,64.74555,64.74555,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-10-31,1977-10,65.20638000000001,65.20638000000001,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-11-30,1977-11,64.98035,64.98035,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-12-31,1977-12,65.06629000000001,65.06629000000001,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-01-31,1978-01,65.06031,65.06031,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-02-28,1978-02,65.46606,65.46606,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-03-31,1978-03,65.8204,65.8204,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-04-30,1978-04,66.68819,66.68819,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-05-31,1978-05,67.29482,67.29482,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-06-30,1978-06,67.24746999999999,67.24746999999999,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-07-31,1978-07,67.43805,67.43805,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-08-31,1978-08,67.29936,67.29936,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-09-30,1978-09,67.98406,67.98406,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
