date,period,value,value_raw,unit,freq,source,provider,source_type,definition_regime,note,value_available_date,vintage_type,release_rule_status,vintage_evidence,historical_realtime_eligible,post_vad_eligible,source_validity_eligible
1977-09-30,1977-09,43.6363636363636,43.6363636363636,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-10-31,1977-10,44.5454545454545,44.5454545454545,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-11-30,1977-11,45.1515151515152,45.1515151515152,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-12-31,1977-12,133.333333333333,133.333333333333,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-01-31,1978-01,46.3636363636364,46.3636363636364,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-02-28,1978-02,44.4444444444444,44.4444444444444,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-03-31,1978-03,49.7979797979798,49.7979797979798,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-04-30,1978-04,46.3636363636364,46.3636363636364,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-05-31,1978-05,45.8585858585859,45.8585858585859,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-06-30,1978-06,83.4343434343434,83.4343434343434,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-07-31,1978-07,82.020202020202,82.020202020202,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-08-31,1978-08,51.010101010101,51.010101010101,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-09-30,1978-09,46.7676767676768,46.7676767676768,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-10-31,1978-10,47.3737373737374,47.3737373737374,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-11-30,1978-11,48.7878787878788,48.7878787878788,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-12-31,1978-12,139.292929292929,139.292929292929,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1979-01-31,1979-01,48.5858585858586,48.5858585858586,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1979-02-28,1979-02,46.8686868686869,46.8686868686869,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1979-03-31,1979-03,53.1313131313131,53.1313131313131,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1979-04-30,1979-04,48.4848484848485,48.4848484848485,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1979-05-31,1979-05,49.0909090909091,49.0909090909091,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1979-06-30,1979-06,87.5757575757576,87.5757575757576,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1979-07-31,1979-07,85.2525252525253,85.2525252525253,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1979-08-31,1979-08,57.7777777777778,57.7777777777778,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1979-09-30,1979-09,49.3939393939394,49.3939393939394,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1979-10-31,1979-10,49.7979797979798,49.7979797979798,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1979-11-30,1979-11,51.010101010101,51.010101010101,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1979-12-31,1979-12,147.171717171717,147.171717171717,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1980-01-31,1980-01,51.7171717171717,51.7171717171717,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1980-02-29,1980-02,49.7979797979798,49.7979797979798,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1980-03-31,1980-03,56.6666666666667,56.6666666666667,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1980-04-30,1980-04,51.3131313131313,51.3131313131313,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1980-05-31,1980-05,52.2222222222222,52.2222222222222,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1980-06-30,1980-06,92.8282828282829,92.8282828282829,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1980-07-31,1980-07,91.7171717171717,91.7171717171717,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1980-08-31,1980-08,60.3030303030303,60.3030303030303,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1980-09-30,1980-09,52.2222222222222,52.2222222222222,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1980-10-31,1980-10,53.5353535353535,53.5353535353535,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1980-11-30,1980-11,54.3434343434343,54.3434343434343,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1980-12-31,1980-12,156.868686868687,156.868686868687,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1981-01-31,1981-01,54.6464646464646,54.6464646464646,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1981-02-28,1981-02,52.3232323232323,52.3232323232323,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1981-03-31,1981-03,59.6969696969697,59.6969696969697,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1981-04-30,1981-04,54.3434343434343,54.3434343434343,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1981-05-31,1981-05,54.8484848484849,54.8484848484849,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1981-06-30,1981-06,98.5858585858586,98.5858585858586,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1981-07-31,1981-07,97.3737373737374,97.3737373737374,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1981-08-31,1981-08,62.1212121212121,62.1212121212121,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1981-09-30,1981-09,54.7474747474748,54.7474747474748,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1981-10-31,1981-10,55.6565656565657,55.6565656565657,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1981-11-30,1981-11,57.0707070707071,57.0707070707071,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1981-12-31,1981-12,166.464646464646,166.464646464646,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1982-01-31,1982-01,57.0707070707071,57.0707070707071,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1982-02-28,1982-02,54.949494949495,54.949494949495,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1982-03-31,1982-03,61.5151515151515,61.5151515151515,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1982-04-30,1982-04,57.8787878787879,57.8787878787879,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1982-05-31,1982-05,57.3737373737374,57.3737373737374,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1982-06-30,1982-06,101.818181818182,101.818181818182,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1982-07-31,1982-07,101.717171717172,101.717171717172,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1982-08-31,1982-08,66.6666666666667,66.6666666666667,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1982-09-30,1982-09,57.3737373737374,57.3737373737374,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1982-10-31,1982-10,57.979797979798,57.979797979798,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1982-11-30,1982-11,59.8989898989899,59.8989898989899,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1982-12-31,1982-12,169.393939393939,169.393939393939,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1983-01-31,1983-01,60.2020202020202,60.2020202020202,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1983-02-28,1983-02,57.8787878787879,57.8787878787879,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1983-03-31,1983-03,64.1414141414142,64.1414141414142,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1983-04-30,1983-04,59.6969696969697,59.6969696969697,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1983-05-31,1983-05,58.7878787878788,58.7878787878788,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1983-06-30,1983-06,105.353535353535,105.353535353535,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1983-07-31,1983-07,104.646464646465,104.646464646465,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1983-08-31,1983-08,65.1515151515152,65.1515151515152,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1983-09-30,1983-09,58.7878787878788,58.7878787878788,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1983-10-31,1983-10,59.6969696969697,59.6969696969697,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1983-11-30,1983-11,61.1111111111111,61.1111111111111,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1983-12-31,1983-12,173.030303030303,173.030303030303,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1984-01-31,1984-01,61.9191919191919,61.9191919191919,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1984-02-29,1984-02,59.6969696969697,59.6969696969697,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1984-03-31,1984-03,66.8686868686869,66.8686868686869,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1984-04-30,1984-04,62.5252525252525,62.5252525252525,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1984-05-31,1984-05,60.9090909090909,60.9090909090909,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1984-06-30,1984-06,110.30303030303,110.30303030303,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1984-07-31,1984-07,108.181818181818,108.181818181818,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1984-08-31,1984-08,66.8686868686869,66.8686868686869,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1984-09-30,1984-09,61.1111111111111,61.1111111111111,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1984-10-31,1984-10,61.9191919191919,61.9191919191919,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1984-11-30,1984-11,63.1313131313131,63.1313131313131,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1984-12-31,1984-12,179.191919191919,179.191919191919,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1985-01-31,1985-01,64.1414141414142,64.1414141414142,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1985-02-28,1985-02,61.010101010101,61.010101010101,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1985-03-31,1985-03,68.0808080808081,68.0808080808081,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1985-04-30,1985-04,64.1414141414142,64.1414141414142,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1985-05-31,1985-05,63.030303030303,63.030303030303,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
