date,period,value,value_raw,unit,freq,source,provider,source_type,definition_regime,note,value_available_date,vintage_type,release_rule_status,vintage_evidence,historical_realtime_eligible,post_vad_eligible,source_validity_eligible
1975-10-31,1975-10,19.89107,19.89107,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1975-11-30,1975-11,20.35649,20.35649,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1975-12-31,1975-12,20.36422,20.36422,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1976-01-31,1976-01,21.745,21.745,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1976-02-29,1976-02,21.71664,21.71664,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1976-03-31,1976-03,22.02025,22.02025,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1976-04-30,1976-04,21.55677,21.55677,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1976-05-31,1976-05,21.99253,21.99253,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1976-06-30,1976-06,22.72547,22.72547,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1976-07-31,1976-07,22.65005,22.65005,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1976-08-31,1976-08,22.89436,22.89436,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1976-09-30,1976-09,22.87631,22.87631,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1976-10-31,1976-10,22.66423,22.66423,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1976-11-30,1976-11,22.36384,22.36384,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1976-12-31,1976-12,23.52029,23.52029,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-01-31,1977-01,24.4653,24.4653,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-02-28,1977-02,24.53105,24.53105,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-03-31,1977-03,24.29705,24.29705,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-04-30,1977-04,24.14428,24.14428,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-05-31,1977-05,24.42469,24.42469,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-06-30,1977-06,24.24033,24.24033,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-07-31,1977-07,24.17715,24.17715,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-08-31,1977-08,24.55942,24.55942,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-09-30,1977-09,24.98873,24.98873,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-10-31,1977-10,25.20339,25.20339,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-11-30,1977-11,23.67048,23.67048,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-12-31,1977-12,23.37911,23.37911,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-01-31,1978-01,24.12752,24.12752,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-02-28,1978-02,24.78374,24.78374,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-03-31,1978-03,25.59339,25.59339,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-04-30,1978-04,26.4604,26.4604,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-05-31,1978-05,26.40883,26.40883,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-06-30,1978-06,26.5629,26.5629,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-07-31,1978-07,27.23911,27.23911,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-08-31,1978-08,27.0657,27.0657,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-09-30,1978-09,27.58784,27.58784,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-10-31,1978-10,28.11192,28.11192,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-11-30,1978-11,28.38524,28.38524,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-12-31,1978-12,28.8094,28.8094,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1979-01-31,1979-01,29.42759,29.42759,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1979-02-28,1979-02,29.18199,29.18199,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1979-03-31,1979-03,28.86484,28.86484,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1979-04-30,1979-04,28.66372,28.66372,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1979-05-31,1979-05,29.2471,29.2471,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1979-06-30,1979-06,28.63858,28.63858,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1979-07-31,1979-07,28.51739,28.51739,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1979-08-31,1979-08,29.02728,29.02728,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1979-09-30,1979-09,29.35153,29.35153,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1979-10-31,1979-10,29.05049,29.05049,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1979-11-30,1979-11,28.71464,28.71464,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1979-12-31,1979-12,29.23034,29.23034,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1980-01-31,1980-01,29.89752,29.89752,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1980-02-29,1980-02,30.27785,30.27785,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1980-03-31,1980-03,29.38505,29.38505,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1980-04-30,1980-04,29.7138,29.7138,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1980-05-31,1980-05,30.09864,30.09864,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1980-06-30,1980-06,30.16117,30.16117,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1980-07-31,1980-07,30.24562,30.24562,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1980-08-31,1980-08,30.53247,30.53247,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1980-09-30,1980-09,31.14938,31.14938,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1980-10-31,1980-10,31.85137,31.85137,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1980-11-30,1980-11,31.86362,31.86362,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1980-12-31,1980-12,31.56967,31.56967,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1981-01-31,1981-01,32.59719,32.59719,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1981-02-28,1981-02,32.60944,32.60944,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1981-03-31,1981-03,33.24826,33.24826,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1981-04-30,1981-04,35.19824,35.19824,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1981-05-31,1981-05,35.77389,35.77389,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1981-06-30,1981-06,36.65766,36.65766,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1981-07-31,1981-07,38.03264,38.03264,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1981-08-31,1981-08,38.46711,38.46711,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1981-09-30,1981-09,36.39401,36.39401,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1981-10-31,1981-10,35.13442,35.13442,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1981-11-30,1981-11,35.9763,35.9763,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1981-12-31,1981-12,36.49199,36.49199,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1982-01-31,1982-01,36.92647,36.92647,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1982-02-28,1982-02,36.78852,36.78852,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1982-03-31,1982-03,34.60648,34.60648,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1982-04-30,1982-04,34.48594,34.48594,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1982-05-31,1982-05,35.82288,35.82288,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1982-06-30,1982-06,34.84499,34.84499,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1982-07-31,1982-07,34.2197,34.2197,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1982-08-31,1982-08,33.74784,33.74784,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1982-09-30,1982-09,34.27772,34.27772,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1982-10-31,1982-10,34.90171,34.90171,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1982-11-30,1982-11,36.48812,36.48812,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1982-12-31,1982-12,37.5872,37.5872,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1983-01-31,1983-01,37.95335,37.95335,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1983-02-28,1983-02,37.76577,37.76577,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1983-03-31,1983-03,38.75204,38.75204,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1983-04-30,1983-04,39.85627,39.85627,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1983-05-31,1983-05,40.82385,40.82385,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1983-06-30,1983-06,41.54582,41.54582,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
