日期,中国国债收益率2年,中国国债收益率5年,中国国债收益率10年,中国国债收益率30年,中国国债收益率10年-2年,中国GDP年增率,美国国债收益率2年,美国国债收益率5年,美国国债收益率10年,美国国债收益率30年,美国国债收益率10年-2年,美国GDP年增率
2013-01-08,3.0208,3.2183,3.5943,4.2023,0.5735,,0.25,0.79,1.89,3.06,1.64,
2013-01-09,3.0088,3.2143,3.575,4.2023,0.5662,,0.24,0.77,1.88,3.06,1.64,
2013-01-10,3.0298,3.2393,3.595,4.2045,0.5652,,0.26,0.8,1.91,3.08,1.65,
2013-01-11,3.0427,3.2607,3.5999,4.2049,0.5572,,0.26,0.78,1.89,3.05,1.63,
2013-01-14,3.0653,3.2564,3.6023,4.2053,0.537,,0.26,0.78,1.89,3.05,1.63,
2013-01-15,3.0485,3.2489,3.6008,4.2051,0.5523,,0.26,0.75,1.86,3.02,1.6,
2013-01-16,3.0535,3.2497,3.6047,4.2054,0.5512,,0.26,0.75,1.84,3.01,1.58,
2013-01-17,3.0454,3.2353,3.5986,4.2044,0.5532,,0.28,0.79,1.89,3.06,1.61,
2013-01-18,3.02,3.213,3.5834,4.2026,0.5634,,0.26,0.77,1.87,3.03,1.61,
2013-01-21,3.0298,3.2057,3.5743,4.2013,0.5445,,,,,,,
2013-01-22,3.0371,3.2086,3.5705,4.2009,0.5334,,0.26,0.76,1.86,3.02,1.6,
2013-01-23,3.0372,3.2293,3.5682,4.2009,0.531,,0.26,0.76,1.86,3.02,1.6,
2013-01-24,3.0432,3.2417,3.5816,4.2059,0.5384,,0.23,0.78,1.88,3.04,1.65,
2013-01-25,3.0264,3.2335,3.5837,4.2061,0.5573,,0.28,0.87,1.98,3.14,1.7,
2013-01-28,3.0431,3.2551,3.6042,4.2109,0.5611,,0.29,0.89,2.0,3.15,1.71,
2013-01-29,3.0406,3.2627,3.6116,4.214,0.571,,0.3,0.9,2.03,3.18,1.73,
2013-01-30,3.0634,3.2695,3.6053,4.209,0.5419,,0.27,0.88,2.03,3.19,1.76,
2013-01-31,3.0561,3.2653,3.6054,4.209,0.5493,,0.27,0.88,2.02,3.17,1.75,
2013-02-01,3.0509,3.2633,3.6004,4.2065,0.5495,,0.27,0.88,2.04,3.21,1.77,
2013-02-04,3.0546,3.2687,3.6016,4.2067,0.547,,0.25,0.85,2.0,3.17,1.75,
2013-02-05,3.0451,3.2724,3.591,4.2017,0.5459,,0.27,0.88,2.04,3.21,1.77,
2013-02-06,3.0436,3.273,3.5922,4.2021,0.5486,,0.27,0.84,2.0,3.18,1.73,
2013-02-07,3.0423,3.2659,3.5928,4.2026,0.5505,,0.25,0.83,1.99,3.17,1.74,
2013-02-08,3.0149,3.2652,3.5859,4.1994,0.571,,0.25,0.84,1.99,3.17,1.74,
2013-02-11,,,,,,,0.27,0.85,1.99,3.16,1.72,
2013-02-12,,,,,,,0.29,0.88,2.02,3.19,1.73,
2013-02-13,,,,,,,0.29,0.92,2.05,3.23,1.76,
2013-02-14,,,,,,,0.27,0.86,2.0,3.17,1.73,
2013-02-15,,,,,,,0.29,,,,,
2013-02-16,3.012,3.2656,3.5922,4.2023,0.5802,,,,,,,
2013-02-17,3.0022,3.2665,3.5847,4.1989,0.5825,,,,,,,
2013-02-18,3.0361,3.2692,3.5929,4.2024,0.5568,,,,,,,
2013-02-19,3.0288,3.2776,3.5931,4.2054,0.5643,,0.29,0.89,2.03,3.21,1.74,
2013-02-20,3.0138,3.2652,3.5632,4.1979,0.5494,,0.27,0.88,2.02,3.2,1.75,
2013-02-21,3.0147,3.2794,3.5623,4.1925,0.5476,,0.26,0.86,1.99,3.17,1.73,
2013-02-22,3.0174,3.2811,3.5708,4.1944,0.5534,,0.27,,1.97,,1.7,
2013-02-25,3.0459,3.2967,3.5821,4.1973,0.5362,,0.25,0.78,1.88,3.08,1.63,
2013-02-26,3.0762,3.3018,3.5948,4.1998,0.5186,,0.25,0.78,1.88,3.08,1.63,
2013-02-27,3.0657,3.2928,3.5904,4.1988,0.5247,,0.27,0.78,1.91,3.11,1.64,
2013-02-28,3.0767,3.2978,3.5957,4.2001,0.519,,0.25,0.77,1.89,3.1,1.64,
2013-03-01,3.0641,3.3048,3.5878,4.1982,0.5237,,0.25,0.75,1.86,3.06,1.61,
2013-03-04,3.0603,3.2707,3.5785,4.1959,0.5182,,0.24,0.76,1.88,3.08,1.64,
2013-03-05,3.0572,3.2721,3.576,4.1953,0.5188,,0.25,0.77,1.9,3.1,1.65,
2013-03-06,3.0479,3.2571,3.5802,4.1963,0.5323,,0.25,0.81,1.95,3.15,1.7,
2013-03-07,3.0508,3.2768,3.5813,4.1966,0.5305,,0.25,0.85,2.0,3.2,1.75,
2013-03-08,3.0559,3.2792,3.5816,4.1968,0.5257,,0.27,0.9,2.06,3.25,1.79,
2013-03-11,3.0567,3.2976,3.583,4.1993,0.5263,,0.27,0.9,2.07,3.26,1.8,
2013-03-12,3.0583,3.2879,3.5897,4.201,0.5314,,0.27,0.88,2.03,3.22,1.76,
2013-03-13,3.0526,3.2791,3.5898,4.2035,0.5372,,0.27,0.89,2.04,3.22,1.77,
2013-03-14,3.0554,3.2838,3.5919,4.204,0.5365,,0.27,0.88,2.04,3.25,1.77,
2013-03-15,3.0508,3.2989,3.5919,4.204,0.5411,,0.25,0.84,2.01,3.22,1.76,
2013-03-18,3.0539,3.2983,3.5971,4.2053,0.5432,,0.26,0.81,1.96,3.18,1.7,
2013-03-19,3.0573,3.2954,3.5922,4.2053,0.5349,,0.24,0.79,1.92,3.13,1.68,
2013-03-20,3.0631,3.2936,3.5722,4.2003,0.5091,,0.26,0.81,1.96,3.19,1.7,
2013-03-21,3.0635,3.3051,3.5819,4.2022,0.5184,,0.27,0.81,1.95,3.15,1.68,
2013-03-22,3.0639,3.306,3.5816,4.202,0.5177,,0.26,0.8,1.93,3.13,1.67,
2013-03-25,3.0621,3.3028,3.577,4.2009,0.5149,,0.24,0.8,1.93,3.14,1.69,
2013-03-26,3.0628,3.3029,3.5717,4.1997,0.5089,,0.25,0.79,1.92,3.13,1.67,
2013-03-27,3.0586,3.303,3.5611,4.1972,0.5025,,0.25,0.76,1.87,3.09,1.62,
2013-03-28,3.0389,3.2999,3.5505,4.1934,0.5116,,0.25,0.77,1.87,3.1,1.62,
2013-03-29,3.0345,3.2972,3.5392,4.1907,0.5047,,,,,,,
2013-04-01,3.0257,3.2741,3.5303,4.1885,0.5046,,0.23,0.76,1.86,3.08,1.63,
2013-04-02,2.9828,3.2434,3.5106,4.1835,0.5278,,0.25,0.78,1.88,3.1,1.63,
2013-04-03,2.9706,3.2305,3.5005,4.181,0.5299,,0.24,0.73,1.83,3.05,1.59,
2013-04-04,,,,,,,0.22,0.69,1.78,2.99,1.56,
2013-04-05,,,,,,,0.24,0.68,1.72,2.87,1.48,
2013-04-07,2.9629,3.2143,3.4907,4.1786,0.5278,,,,,,,
2013-04-08,2.9948,3.2392,3.4905,4.1785,0.4957,,0.24,0.71,1.76,2.91,1.52,
2013-04-09,2.9739,3.2261,3.4705,4.1735,0.4966,,0.24,0.7,1.78,2.94,1.54,
2013-04-10,2.9609,3.2064,3.4624,4.1709,0.5015,,0.24,0.74,1.84,3.01,1.6,
2013-04-11,2.9782,3.217,3.4705,4.1732,0.4923,,0.24,0.74,1.82,3.01,1.58,
2013-04-12,2.9756,3.208,3.4655,4.1719,0.4899,,0.22,0.7,1.75,2.92,1.53,
2013-04-15,2.9762,3.1959,3.4405,4.1719,0.4643,,0.22,0.69,1.72,2.88,1.5,
2013-04-16,2.9602,3.1589,3.4005,4.1619,0.4403,,0.24,0.71,1.75,2.91,1.51,
2013-04-17,2.9746,3.1903,3.4131,4.1645,0.4385,,0.24,0.71,1.73,2.89,1.49,
2013-04-18,2.9791,3.2081,3.4431,4.172,0.464,,0.24,0.71,1.72,2.87,1.48,
2013-04-19,2.9838,3.2214,3.4503,4.172,0.4665,,0.24,0.72,1.73,2.88,1.49,
2013-04-22,3.0042,3.2349,3.4867,4.1746,0.4825,,0.24,0.7,1.72,2.88,1.48,
2013-04-23,2.9689,3.1999,3.4629,4.1724,0.494,,0.23,0.71,1.74,2.9,1.51,
2013-04-24,2.9661,3.1978,3.4498,4.1705,0.4837,,0.23,0.7,1.73,2.89,1.5,
2013-04-25,2.9695,3.1953,3.4314,4.1672,0.4619,,0.23,0.71,1.74,2.91,1.51,
2013-04-26,2.9665,3.1503,3.4313,4.1722,0.4648,,0.22,0.68,1.7,2.87,1.48,
2013-04-27,2.9609,3.1406,3.4311,4.1722,0.4702,,,,,,,
2013-04-28,2.9602,3.1329,3.4314,4.1722,0.4712,,,,,,,
2013-04-29,,,,,,,0.2,0.68,1.7,2.88,1.5,
2013-04-30,,,,,,,0.22,0.68,1.7,2.88,1.48,
2013-05-01,,,,,,,0.2,0.65,1.66,2.83,1.46,
2013-05-02,2.9523,3.1471,3.4119,4.1698,0.4596,,0.2,0.65,1.66,2.82,1.46,
2013-05-03,2.9513,3.1346,3.4212,4.1654,0.4699,,0.22,0.73,1.78,2.96,1.56,
2013-05-06,2.9733,3.147,3.4354,4.1673,0.4621,,0.22,0.74,1.8,2.98,1.58,
2013-05-07,2.9664,3.0962,3.4261,4.167,0.4597,,0.22,0.75,1.82,3.0,1.6,
2013-05-08,2.9683,3.1282,3.4345,4.1689,0.4662,,0.22,0.75,1.81,2.99,1.59,
2013-05-09,2.9701,3.1232,3.4317,4.1685,0.4616,,0.22,0.75,1.81,3.01,1.59,
2013-05-10,2.9865,3.1003,3.4212,4.1673,0.4347,,0.26,0.82,1.9,3.1,1.64,
2013-05-13,2.9869,3.098,3.4238,4.1676,0.4369,,0.24,0.83,1.92,3.13,1.68,
2013-05-14,2.9776,3.1016,3.4248,4.1677,0.4472,,0.26,0.85,1.96,3.17,1.7,
2013-05-15,2.9863,3.1373,3.4218,4.1677,0.4355,,0.26,0.84,1.94,3.16,1.68,
2013-05-16,2.9972,3.1435,3.4219,4.1677,0.4247,,0.23,0.79,1.87,3.09,1.64,
2013-05-17,3.008,3.1436,3.4213,4.1477,0.4133,,0.26,0.84,1.95,3.17,1.69,
2013-05-20,3.0378,3.1436,3.4253,4.1377,0.3875,,0.26,0.85,1.97,3.18,1.71,
2013-05-21,3.0352,3.1436,3.4253,4.1277,0.3901,,0.26,0.84,1.94,3.14,1.68,
2013-05-22,3.0315,3.1445,3.4153,4.1177,0.3838,,0.26,0.91,2.03,3.21,1.77,
2013-05-23,3.0204,3.1288,3.413,4.1177,0.3926,,0.26,0.91,2.02,3.2,1.76,
2013-05-24,3.0154,3.1288,3.4181,4.1177,0.4027,,0.26,0.9,2.01,3.18,1.75,
2013-05-27,3.0179,3.1169,3.4166,4.1173,0.3987,,,,,,,
2013-05-28,3.0179,3.0978,3.4206,4.1173,0.4027,,0.29,1.02,2.15,3.31,1.86,
2013-05-29,3.023,3.1443,3.434,4.1186,0.411,,0.3,1.02,2.13,3.27,1.83,
2013-05-30,3.032,3.1468,3.434,4.1186,0.402,,0.31,1.01,2.13,3.28,1.82,
2013-05-31,3.0454,3.1573,3.4399,4.1193,0.3945,,0.3,1.05,2.16,3.3,1.86,
2013-06-03,3.0615,3.1704,3.4478,4.1203,0.3863,,0.3,1.03,2.13,3.27,1.83,
2013-06-04,3.0656,3.1763,3.4603,4.1214,0.3947,,0.32,1.05,2.14,3.3,1.82,
2013-06-05,3.0851,3.1897,3.4615,4.1216,0.3764,,0.3,1.02,2.1,3.25,1.8,
2013-06-06,3.1049,3.2097,3.4651,4.1221,0.3602,,0.3,1.01,2.08,3.23,1.78,
2013-06-07,3.1359,3.2286,3.4822,4.1237,0.3463,,0.32,1.1,2.17,3.33,1.85,
2013-06-08,3.1386,3.2353,3.4822,4.1237,0.3436,,,,,,,
2013-06-09,3.1084,3.2205,3.4491,4.1209,0.3407,,,,,,,
2013-06-10,,,,,,,0.32,1.13,2.22,3.36,1.9,
2013-06-11,,,,,,,0.34,1.12,2.2,3.33,1.86,
2013-06-12,,,,,,,0.34,1.15,2.25,3.37,1.91,
2013-06-13,3.134,3.2567,3.4591,4.1221,0.3251,,0.32,1.11,2.19,3.33,1.87,
2013-06-14,3.1989,3.275,3.4689,4.1225,0.27,,0.29,1.04,2.14,3.28,1.85,
2013-06-17,3.2092,3.2814,3.4785,4.1237,0.2693,,0.27,1.06,2.19,3.35,1.92,
2013-06-18,3.25,3.3015,3.4818,4.1239,0.2318,,0.27,1.07,2.2,3.34,1.93,
2013-06-19,3.3388,3.3809,3.5516,4.1327,0.2128,,0.31,1.24,2.33,3.41,2.02,
2013-06-20,3.6007,3.6209,3.7016,4.1514,0.1009,,0.33,1.31,2.41,3.49,2.08,
2013-06-21,3.5965,3.5797,3.6014,4.1389,0.0049,,0.38,1.42,2.52,3.56,2.14,
2013-06-24,3.6394,3.5397,3.5999,4.1388,-0.0395,,0.42,1.48,2.57,3.56,2.15,
2013-06-25,3.5794,3.5108,3.5999,4.1388,0.0205,,0.43,1.49,2.6,3.6,2.17,
2013-06-26,3.4774,3.3611,3.55,4.1325,0.0726,,0.39,1.45,2.55,3.58,2.16,
2013-06-27,3.3779,3.3258,3.5231,4.1291,0.1452,,0.36,1.38,2.49,3.54,2.13,
2013-06-28,3.2192,3.2909,3.5125,4.1281,0.2933,,0.36,1.41,2.52,3.52,2.16,
2013-07-01,3.2183,3.2911,3.5245,4.1296,0.3062,,0.34,1.39,2.5,3.48,2.16,
2013-07-02,3.1739,3.2917,3.5243,4.1296,0.3504,,0.34,1.38,2.48,3.47,2.14,
2013-07-03,3.1739,3.275,3.5302,4.1302,0.3563,,0.36,1.42,2.52,3.49,2.16,
2013-07-04,3.1581,3.2629,3.5102,4.1277,0.3521,,,,,,,
2013-07-05,3.1476,3.2629,3.5127,4.128,0.3651,,0.4,1.6,2.73,3.68,2.33,
2013-07-08,3.1676,3.2933,3.5177,4.1286,0.3501,,0.37,1.51,2.65,3.63,2.28,
2013-07-09,3.1935,3.3272,3.5202,4.1286,0.3267,,0.37,1.5,2.65,3.64,2.28,
2013-07-10,3.2417,3.3492,3.5802,4.1361,0.3385,,0.38,1.54,2.7,3.68,2.32,
2013-07-11,3.2743,3.3796,3.5902,4.1374,0.3159,,0.34,1.4,2.6,3.64,2.26,
2013-07-12,3.3011,3.4115,3.6001,4.1386,0.299,,0.37,1.43,2.61,3.64,2.24,
2013-07-15,3.3005,3.4247,3.6102,4.1402,0.3097,,0.34,1.4,2.57,3.61,2.23,
2013-07-16,3.3081,3.4391,3.619,4.1413,0.3109,,0.34,1.38,2.55,3.58,2.21,
2013-07-17,3.3347,3.4657,3.669,4.1475,0.3343,,0.32,1.33,2.52,3.57,2.2,
2013-07-18,3.3573,3.479,3.6903,4.1513,0.333,,0.32,1.35,2.56,3.63,2.24,
2013-07-19,3.3718,3.4982,3.7051,4.1538,0.3333,,0.32,1.31,2.5,3.56,2.18,
2013-07-22,3.4526,3.548,3.7401,4.1581,0.2875,,0.32,1.32,2.5,3.55,2.18,
2013-07-23,3.5929,3.5984,3.7602,4.1606,0.1673,,0.33,1.33,2.53,3.58,2.2,
2013-07-24,3.6076,3.705,3.7952,4.1649,0.1876,,0.34,1.4,2.61,3.65,2.27,
2013-07-25,3.5768,3.6956,3.7102,4.1543,0.1334,,0.32,1.38,2.61,3.65,2.29,
2013-07-26,3.5429,3.6668,3.7152,4.1549,0.1723,,0.31,1.36,2.58,3.61,2.27,
2013-07-29,3.5643,3.6712,3.7228,4.1624,0.1585,,0.33,1.37,2.61,3.66,2.28,
2013-07-30,3.5529,3.6705,3.7227,4.1623,0.1698,,0.33,1.39,2.63,3.67,2.3,
2013-07-31,3.5369,3.6551,3.7214,4.1624,0.1845,,0.31,1.38,2.6,3.64,2.29,
2013-08-01,3.4748,3.6135,3.7053,4.1605,0.2305,,0.35,1.49,2.74,3.77,2.39,
2013-08-02,3.4744,3.6187,3.7034,4.1599,0.229,,0.3,1.36,2.63,3.69,2.33,
2013-08-05,3.4856,3.6275,3.7104,4.1607,0.2248,,0.32,1.39,2.67,3.73,2.35,
2013-08-06,3.506,3.6323,3.7153,4.1613,0.2093,,0.32,1.39,2.67,3.73,2.35,
2013-08-07,3.5091,3.6841,3.7703,4.1676,0.2612,,0.32,1.38,2.61,3.68,2.29,
2013-08-08,3.5377,3.7313,3.8455,4.177,0.3078,,0.3,1.36,2.58,3.65,2.28,
2013-08-09,3.5627,3.7453,3.8407,4.202,0.278,,0.32,1.36,2.57,3.63,2.25,
2013-08-12,3.5829,3.776,3.8513,4.227,0.2684,,0.32,1.39,2.61,3.67,2.29,
2013-08-13,3.6429,3.8407,3.9252,4.252,0.2823,,0.34,1.49,2.71,3.75,2.37,
2013-08-14,3.7552,3.8881,3.9516,4.277,0.1964,,0.34,1.48,2.71,3.75,2.37,
2013-08-15,3.7464,3.8905,3.9602,4.2856,0.2138,,0.36,1.54,2.77,3.81,2.41,
2013-08-16,3.7464,3.8717,3.9401,4.3056,0.1937,,0.36,1.6,2.84,3.86,2.48,
2013-08-19,3.826,3.896,4.0103,4.329,0.1843,,0.36,1.63,2.88,3.89,2.52,
2013-08-20,3.856,3.9868,4.0881,4.354,0.2321,,0.36,1.57,2.82,3.86,2.46,
2013-08-21,3.8152,3.9416,4.0382,4.3484,0.223,,0.38,1.64,2.87,3.9,2.49,
2013-08-22,3.8152,3.9316,4.0302,4.3509,0.215,,0.42,1.71,2.9,3.88,2.48,
2013-08-23,3.7887,3.8714,3.9916,4.3458,0.2029,,0.4,1.66,2.82,3.8,2.42,
2013-08-26,3.7431,3.8474,3.9555,4.3421,0.2124,,0.41,1.61,2.79,3.77,2.38,
2013-08-27,3.764,3.8517,3.9654,4.3446,0.2014,,0.38,1.56,2.72,3.7,2.34,
2013-08-28,3.7932,3.8964,4.0222,4.3485,0.229,,0.4,1.62,2.78,3.75,2.38,
2013-08-29,3.8024,3.9084,4.03,4.3501,0.2276,,0.39,1.6,2.75,3.7,2.36,
2013-08-30,3.8008,3.9181,4.0354,4.351,0.2346,,0.39,1.62,2.78,3.7,2.39,
2013-09-02,3.8049,3.9187,4.0356,4.3544,0.2307,,,,,,,
2013-09-03,3.8468,3.9218,4.0404,4.3556,0.1936,,0.43,1.68,2.86,3.79,2.43,
2013-09-04,3.9008,3.974,4.055,4.3594,0.1542,,0.46,1.74,2.9,3.8,2.44,
2013-09-05,3.9094,3.9564,4.055,4.3594,0.1456,,0.52,1.85,2.98,3.88,2.46,
2013-09-06,3.8966,3.9557,4.0455,4.357,0.1489,,0.46,1.77,2.94,3.87,2.48,
2013-09-09,3.9005,3.9616,4.055,4.3628,0.1545,,0.45,1.71,2.9,3.84,2.45,
2013-09-10,3.9005,3.9974,4.065,4.3728,0.1645,,0.5,1.78,2.96,3.88,2.46,
2013-09-11,3.939,4.0244,4.1341,4.3911,0.1951,,0.47,1.72,2.93,3.85,2.46,
2013-09-12,3.9181,4.021,4.1291,4.4011,0.211,,0.45,1.72,2.92,3.85,2.47,
2013-09-13,3.8879,4.0165,4.1406,4.4611,0.2527,,0.45,1.71,2.9,3.84,2.45,
2013-09-16,3.8684,4.0128,4.1201,4.5211,0.2517,,0.41,1.65,2.88,3.87,2.47,
2013-09-17,3.824,3.9846,4.0721,4.5811,0.2481,,0.39,1.62,2.86,3.84,2.47,
2013-09-18,3.7969,3.9882,4.0502,4.6311,0.2533,,0.34,1.43,2.69,3.75,2.35,
2013-09-19,,,,,,,0.34,1.49,2.76,3.8,2.42,
2013-09-20,,,,,,,0.34,1.5,2.75,3.77,2.41,
2013-09-22,3.7776,3.9195,3.9851,4.6311,0.2075,,,,,,,
2013-09-23,3.8196,3.9362,4.0095,4.6711,0.1899,,0.35,1.48,2.72,3.73,2.37,
2013-09-24,3.8369,3.9223,4.0201,4.7011,0.1832,,0.35,1.44,2.67,3.67,2.32,
2013-09-25,3.7943,3.9047,4.0202,4.7001,0.2259,,0.36,1.41,2.63,3.65,2.27,
2013-09-26,3.7694,3.8579,3.9901,4.6901,0.2207,,0.34,1.43,2.66,3.69,2.32,
2013-09-27,3.7763,3.8806,4.0002,4.7002,0.2239,,0.34,1.4,2.64,3.68,2.3,
2013-09-29,3.7753,3.8844,4.0002,4.7002,0.2249,,,,,,,
2013-09-30,3.774,3.8755,3.9954,4.7002,0.2214,,0.33,1.39,2.64,3.69,2.31,
2013-10-01,,,,,,,0.33,1.42,2.66,3.72,2.33,
2013-10-02,,,,,,,0.31,1.38,2.63,3.7,2.32,
2013-10-03,,,,,,,0.33,1.36,2.62,3.71,2.29,
2013-10-04,,,,,,,0.33,1.41,2.66,3.73,2.33,
2013-10-07,,,,,,,0.37,1.41,2.65,3.7,2.28,
2013-10-08,3.748,3.88,3.9903,4.6949,0.2423,,0.4,1.43,2.66,3.7,2.26,
2013-10-09,3.7442,3.8825,4.0316,4.7149,0.2874,,0.37,1.43,2.68,3.73,2.31,
2013-10-10,3.7207,3.8838,4.0166,4.6999,0.2959,,0.35,1.44,2.71,3.75,2.36,
2013-10-11,3.6849,3.8838,4.0265,4.6999,0.3416,,0.35,1.42,2.7,3.74,2.35,
2013-10-12,3.689,3.8784,4.0263,4.6999,0.3373,,,,,,,
2013-10-14,3.696,3.9074,4.0663,4.7199,0.3703,,,,,,,
2013-10-15,3.6899,3.9023,4.0791,4.7343,0.3892,,0.37,1.45,2.75,3.78,2.38,
2013-10-16,3.6995,3.9284,4.0966,4.7343,0.3971,,0.34,1.41,2.69,3.72,2.35,
2013-10-17,3.7071,3.9335,4.0966,4.7343,0.3895,,0.33,1.35,2.61,3.66,2.28,
2013-10-18,3.7571,3.9446,4.1055,4.7343,0.3484,,0.33,1.35,2.6,3.65,2.27,
2013-10-21,3.7379,3.9607,4.1105,4.7393,0.3726,,0.33,1.38,2.63,3.68,2.3,
2013-10-22,3.7544,3.9627,4.1305,4.7593,0.3761,,0.31,1.3,2.54,3.61,2.23,
2013-10-23,3.7491,3.9577,4.1491,4.7612,0.4,,0.31,1.3,2.51,3.59,2.2,
2013-10-24,3.8349,3.9909,4.194,4.7695,0.3591,,0.33,1.32,2.53,3.61,2.2,
2013-10-25,3.8267,4.0186,4.214,4.7795,0.3873,,0.32,1.3,2.53,3.6,2.21,
2013-10-28,3.8886,4.0659,4.204,4.7695,0.3154,,0.32,1.31,2.54,3.61,2.22,
2013-10-29,3.9504,4.0995,4.2173,4.7867,0.2669,,0.31,1.29,2.53,3.62,2.22,
2013-10-30,4.0104,4.1154,4.2173,4.7867,0.2069,,0.33,1.3,2.55,3.63,2.22,
2013-10-31,3.9789,4.0654,4.1806,4.7507,0.2017,,0.31,1.31,2.57,3.63,2.26,
2013-11-01,3.9564,4.0533,4.1556,4.7257,0.1992,,0.33,1.37,2.65,3.69,2.32,
2013-11-04,3.9614,4.0593,4.1731,4.7407,0.2117,,0.32,1.36,2.63,3.7,2.31,
2013-11-05,4.0018,4.0793,4.2106,4.7657,0.2088,,0.32,1.39,2.69,3.76,2.37,
2013-11-06,4.0138,4.1693,4.2206,4.7657,0.2068,,0.3,1.34,2.67,3.77,2.37,
2013-11-07,4.1412,4.1994,4.2945,4.8007,0.1533,,0.29,1.31,2.63,3.71,2.34,
2013-11-08,4.1436,4.2431,4.3186,4.8007,0.175,,0.32,1.42,2.77,3.84,2.45,
2013-11-11,4.2809,4.3781,4.4034,4.8507,0.1225,,,,,,,
2013-11-12,4.2836,4.344,4.4146,4.8407,0.131,,0.34,1.47,2.8,3.86,2.46,
2013-11-13,4.3295,4.3971,4.4628,4.8807,0.1333,,0.32,1.41,2.75,3.83,2.43,
2013-11-14,4.3341,4.4,4.5006,4.9157,0.1665,,0.29,1.34,2.69,3.79,2.4,
2013-11-15,4.4029,4.4698,4.6006,5.0157,0.1977,,0.31,1.36,2.71,3.8,2.4,
2013-11-18,4.4008,4.4998,4.6619,5.0957,0.2611,,0.31,1.33,2.67,3.76,2.36,
2013-11-19,4.3974,4.5098,4.6722,5.1457,0.2748,,0.29,1.37,2.71,3.8,2.42,
2013-11-20,4.3799,4.5124,4.7222,5.1457,0.3423,,0.28,1.39,2.8,3.9,2.52,
2013-11-21,4.3567,4.495,4.7009,5.1244,0.3442,,0.29,1.38,2.79,3.89,2.5,
2013-11-22,4.3055,4.4538,4.6509,5.1244,0.3454,,0.31,1.37,2.75,3.84,2.44,
2013-11-25,4.2988,4.4582,4.6159,5.1244,0.3171,,0.3,1.37,2.74,3.83,2.44,
2013-11-26,4.2743,4.4512,4.6059,5.1144,0.3316,,0.29,1.34,2.71,3.8,2.42,
2013-11-27,4.2533,4.3714,4.5511,5.0644,0.2978,,0.28,1.36,2.74,3.81,2.46,
2013-11-28,4.2255,4.3323,4.4313,4.9844,0.2058,,,,,,,
2013-11-29,4.1662,4.2612,4.3612,4.9144,0.195,,0.28,1.37,2.75,3.82,2.47,
2013-12-02,4.2717,4.3517,4.4812,4.9944,0.2095,,0.3,1.43,2.81,3.86,2.51,
2013-12-03,4.259,4.3519,4.4412,4.9544,0.1822,,0.28,1.4,2.79,3.84,2.51,
2013-12-04,4.2006,4.3419,4.4262,4.9444,0.2256,,0.3,1.45,2.84,3.9,2.54,
2013-12-05,4.2923,4.3736,4.4962,5.0144,0.2039,,0.3,1.49,2.88,3.92,2.58,
2013-12-06,4.3363,4.3868,4.5162,5.0533,0.1799,,0.3,1.51,2.88,3.9,2.58,
2013-12-09,4.3822,4.4418,4.5413,5.0783,0.1591,,0.3,1.5,2.86,3.88,2.56,
2013-12-10,4.3799,4.5124,4.6012,5.1382,0.2213,,0.3,1.46,2.81,3.83,2.51,
2013-12-11,4.4099,4.478,4.6213,5.1582,0.2114,,0.31,1.5,2.86,3.87,2.55,
2013-12-12,4.3617,4.4287,4.5913,5.1282,0.2296,,0.34,1.55,2.89,3.91,2.55,
2013-12-13,4.3085,4.3886,4.5411,5.0782,0.2326,,0.34,1.55,2.88,3.88,2.54,
2013-12-16,4.3101,4.4337,4.5539,5.0909,0.2438,,0.34,1.55,2.89,3.9,2.55,
2013-12-17,4.3371,4.4343,4.5639,5.1009,0.2268,,0.34,1.52,2.85,3.88,2.51,
2013-12-18,4.3671,4.45,4.5814,5.1184,0.2143,,0.32,1.55,2.89,3.9,2.57,
2013-12-19,4.4034,4.4705,4.6016,5.1384,0.1982,,0.35,1.63,2.94,3.91,2.59,
2013-12-20,4.4104,4.4799,4.6016,5.1384,0.1912,,0.37,1.66,2.89,3.82,2.52,
2013-12-23,4.4056,4.4804,4.6017,5.1384,0.1961,,0.38,1.68,2.94,3.85,2.56,
2013-12-24,4.4084,4.4559,4.5566,5.1184,0.1482,,0.38,1.73,2.99,3.9,2.61,
2013-12-25,4.419,4.4564,4.5666,5.1284,0.1476,,,,,,,
2013-12-26,4.369,4.4418,4.5579,5.1196,0.1889,,0.42,1.74,3.0,3.92,2.58,
2013-12-27,4.3645,4.4474,4.5437,5.1055,0.1792,,0.4,1.74,3.02,3.94,2.62,
2013-12-30,4.3405,4.4389,4.5437,5.1055,0.2032,,0.39,1.71,2.99,3.9,2.6,
2013-12-31,4.3378,4.4583,4.5518,5.1135,0.214,7.8,0.38,1.75,3.04,3.96,2.66,2.1
2014-01-02,4.3497,4.5068,4.6018,5.1435,0.2521,,0.39,1.72,3.0,3.92,2.61,
2014-01-03,4.3792,4.5169,4.6415,5.1835,0.2623,,0.41,1.73,3.01,3.93,2.6,
2014-01-06,4.3982,4.5293,4.6569,5.1988,0.2587,,0.4,1.7,2.98,3.9,2.58,
2014-01-07,4.3528,4.5143,4.642,5.1837,0.2892,,0.4,1.69,2.96,3.88,2.56,
2014-01-08,4.2895,4.4712,4.5919,5.1336,0.3024,,0.43,1.77,3.01,3.9,2.58,
2014-01-09,4.3132,4.4508,4.5969,5.1385,0.2837,,0.44,1.75,2.97,3.88,2.53,
