日期,开盘,最高,最低,收盘,成交量,成交金额,样本数量,滚动市盈率
2011-06-16,3387.94,3389.95,3353.32,3353.32,10149823544.0,1147.24,,
2011-06-17,3349.76,3367.4,3315.45,3315.64,9149956461.0,1087.53,,
2011-06-20,3309.67,3312.14,3270.7,3285.56,8486289567.0,978.66,,
2011-06-21,3292.84,3326.55,3285.73,3326.55,9355542414.0,1089.07,,
2011-06-22,3330.5,3338.69,3310.51,3323.38,8603271486.0,993.8,,
2011-06-23,3312.67,3382.41,3299.36,3381.0,10857660918.0,1282.55,,
2011-06-24,3369.66,3476.86,3369.66,3460.73,17918473890.0,2158.22,,
2011-06-27,3462.26,3497.95,3462.26,3485.79,15005419043.0,1824.21,,
2011-06-28,3488.61,3497.93,3461.77,3492.89,12676894204.0,1584.94,,11.67
2011-06-29,3490.1,3497.07,3446.54,3446.54,12673986850.0,1513.82,,
2011-06-30,3446.86,3504.44,3446.86,3496.74,13288457940.0,1596.61,,
2011-07-01,3505.62,3527.94,3496.49,3507.99,14032128837.0,1728.46,,
2011-07-04,3522.1,3591.0,3522.1,3591.0,18506285249.0,2324.36,,
2011-07-05,3593.14,3603.4,3580.67,3602.28,17002629184.0,2129.39,,
2011-07-06,3595.1,3602.45,3568.07,3601.9,15770855116.0,1996.58,,
2011-07-07,3606.26,3634.73,3593.51,3593.65,17782657989.0,2310.75,,
2011-07-08,3593.89,3606.39,3580.47,3596.06,13094637925.0,1671.54,,
2011-07-11,3584.99,3617.11,3577.56,3612.67,13159633596.0,1689.89,,
2011-07-12,3577.58,3586.25,3551.92,3552.08,15024735402.0,1888.12,,
2011-07-13,3553.29,3614.9,3553.29,3614.84,14207730071.0,1835.52,,
2011-07-14,3621.17,3636.06,3604.42,3635.62,16225912545.0,2145.33,,
2011-07-15,3625.33,3655.58,3618.58,3655.58,16988840235.0,2218.57,,11.68
2011-07-18,3658.85,3668.33,3640.81,3652.59,16545613825.0,2153.45,,11.63
2011-07-19,3636.08,3636.08,3606.9,3616.54,14233421060.0,1838.91,,12.85
2011-07-20,3635.34,3644.05,3587.96,3616.39,12796924474.0,1643.27,,12.88
2011-07-21,3615.53,3620.01,3573.29,3573.99,12513603958.0,1607.15,,12.79
2011-07-22,3580.82,3602.59,3574.67,3586.67,10907747618.0,1418.75,,20.39
2011-07-25,3570.48,3570.48,3447.37,3458.39,16245380567.0,1965.3,,19.74
2011-07-26,3453.59,3472.0,3440.58,3471.91,10725330401.0,1290.02,,19.84
2011-07-27,3457.58,3514.39,3444.33,3511.53,11982460080.0,1503.81,,20.03
2011-07-28,3481.12,3494.75,3459.62,3491.17,11714817460.0,1486.26,,19.95
2011-07-29,3490.23,3502.83,3450.25,3470.45,11095238960.0,1360.34,,19.87
2011-08-01,3466.26,3493.14,3455.16,3481.1,8929026445.0,1116.38,,19.87
2011-08-02,3463.56,3463.56,3409.94,3457.89,10547328700.0,1304.33,1882.0,19.87
2011-08-03,3426.67,3476.43,3420.98,3462.98,10060691200.0,1295.02,1882.0,19.79
2011-08-04,3469.79,3494.59,3462.34,3473.52,9395642500.0,1202.74,1882.0,19.79
2011-08-05,3374.55,3423.34,3357.11,3400.43,11845663400.0,1463.56,1882.0,19.44
2011-08-08,3358.38,3379.72,3201.07,3257.11,16112387500.0,1899.15,1882.0,18.68
2011-08-09,3166.64,3273.86,3123.15,3256.3,15244555300.0,1757.76,1882.0,18.68
2011-08-10,3308.8,3334.33,3290.03,3294.26,14195422000.0,1706.54,1882.0,18.88
2011-08-11,3234.28,3348.46,3231.05,3348.18,14194828900.0,1705.53,1882.0,19.15
2011-08-12,3366.34,3388.4,3361.43,3370.21,14504890900.0,1693.52,1882.0,19.26
2011-08-15,3378.01,3419.9,3370.05,3419.9,13953848300.0,1585.13,1882.0,19.51
2011-08-16,3423.58,3433.89,3385.31,3395.64,12750372200.0,1508.95,1882.0,19.37
2011-08-17,3389.34,3407.65,3376.54,3384.14,10615476700.0,1229.71,1882.0,19.32
2011-08-18,3383.38,3386.13,3321.95,3323.58,10645816800.0,1251.45,1882.0,18.99
2011-08-19,3263.71,3293.25,3258.51,3292.86,10283691700.0,1198.05,1882.0,18.82
2011-08-22,3293.28,3319.69,3252.95,3263.78,8854046500.0,1071.4,1882.0,18.67
2011-08-23,3274.34,3316.45,3263.81,3316.38,8964928200.0,1054.36,1881.0,18.96
2011-08-24,3331.53,3346.73,3302.34,3307.9,9996809800.0,1223.56,1881.0,18.9
2011-08-25,3314.87,3397.27,3309.36,3397.27,14691651800.0,1641.04,1881.0,19.41
2011-08-26,3383.27,3407.09,3374.49,3400.35,11371371100.0,1351.79,1881.0,19.42
2011-08-29,3377.47,3377.47,3350.65,3356.71,10936541100.0,1310.89,1881.0,19.18
2011-08-30,3377.48,3404.7,3334.05,3336.01,11097773100.0,1302.52,1881.0,19.09
2011-08-31,3336.62,3349.1,3302.95,3331.98,8777135300.0,1040.63,1881.0,19.07
2011-09-01,3336.38,3355.39,3302.59,3313.78,8184382500.0,953.97,1881.0,18.98
2011-09-02,3307.08,3315.11,3259.73,3276.96,7649415700.0,871.51,1881.0,18.77
2011-09-05,3249.61,3249.61,3202.65,3203.01,7847901600.0,896.54,1881.0,18.38
2011-09-06,3182.41,3204.31,3165.3,3179.7,6920272300.0,796.45,1881.0,18.28
2011-09-07,3194.13,3249.36,3189.09,3249.36,8703726500.0,1004.49,1881.0,18.65
2011-09-08,3259.94,3260.43,3219.75,3219.83,7925957800.0,937.86,1881.0,18.51
2011-09-09,3227.91,3257.14,3194.88,3208.34,7022000500.0,819.41,1881.0,18.48
2011-09-13,3165.2,3173.0,3142.47,3165.22,6907260600.0,795.64,1881.0,18.26
2011-09-14,3174.31,3189.81,3120.97,3189.48,7515724800.0,850.28,1881.0,18.37
2011-09-15,3191.41,3215.31,3185.79,3188.57,7899386900.0,878.65,1881.0,18.35
2011-09-16,3202.56,3216.43,3188.03,3192.08,7047295800.0,797.24,1881.0,18.37
2011-09-19,3176.89,3176.89,3128.65,3129.02,7042309500.0,758.66,1881.0,18.03
2011-09-20,3122.69,3156.1,3109.7,3143.22,6682438800.0,748.81,1881.0,18.1
2011-09-21,3144.04,3241.66,3131.42,3236.14,12426673500.0,1383.93,1881.0,18.6
2011-09-22,3208.58,3219.64,3139.07,3139.47,10829951100.0,1187.29,1881.0,18.08
2011-09-23,3089.2,3129.34,3075.69,3117.81,9562758300.0,1056.41,1881.0,17.98
2011-09-26,3096.71,3130.33,3048.82,3057.86,8489074300.0,919.99,1881.0,17.69
2011-09-27,3081.32,3094.38,3052.29,3080.89,8010486600.0,881.82,1881.0,17.82
2011-09-28,3097.83,3104.09,3030.7,3039.79,8078711300.0,884.23,1881.0,17.63
2011-09-29,3021.2,3022.44,2979.47,2981.47,8702794900.0,901.02,1881.0,17.38
2011-09-30,2987.43,3001.1,2955.9,2972.77,6897921000.0,708.98,1881.0,
2011-10-10,2980.45,2989.34,2943.52,2950.19,5967725500.0,611.82,1881.0,17.24
2011-10-11,3021.65,3036.51,2914.31,2943.77,9054624100.0,965.68,1881.0,17.24
2011-10-12,2929.72,3051.17,2909.39,3049.38,12944710300.0,1298.74,1881.0,17.79
2011-10-13,3042.17,3087.72,3034.07,3079.31,12894334900.0,1311.8,1881.0,17.96
2011-10-14,3071.53,3080.77,3039.94,3067.6,8984188800.0,940.87,1881.0,17.9
2011-10-17,3073.49,3101.34,3064.11,3080.96,8729122500.0,964.62,1881.0,17.98
2011-10-18,3060.25,3063.02,2989.02,2992.03,9591469600.0,1021.92,1881.0,17.54
2011-10-19,2998.21,3014.29,2974.36,2979.86,7646479600.0,820.69,1881.0,17.48
2011-10-20,2964.47,2964.47,2878.55,2901.72,9047486100.0,927.75,1881.0,17.09
2011-10-21,2900.42,2913.11,2868.38,2871.39,6880790800.0,702.68,1881.0,16.94
2011-10-24,2877.94,2938.29,2846.0,2938.16,9772341100.0,971.61,1881.0,17.31
2011-10-25,2934.43,3011.32,2922.84,3003.89,12964672400.0,1333.91,1881.0,17.65
2011-10-26,2987.82,3063.09,2983.68,3033.2,15552581700.0,1585.92,1881.0,17.79
2011-10-27,3038.97,3060.83,3026.45,3038.43,12028970300.0,1223.41,1881.0,17.84
2011-10-28,3076.42,3108.15,3068.4,3100.59,15987796000.0,1655.33,1881.0,18.15
2011-10-31,3096.79,3109.23,3078.95,3100.44,12821884800.0,1398.93,1881.0,18.14
2011-11-01,3074.06,3126.69,3067.52,3102.53,13160457300.0,1418.99,1881.0,18.14
2011-11-02,3056.82,3156.17,3047.44,3155.78,15748429000.0,1704.01,1881.0,18.41
2011-11-03,3167.06,3206.0,3163.82,3164.57,20868233600.0,2334.65,1881.0,18.47
2011-11-04,3187.36,3201.64,3166.06,3187.58,15400731100.0,1679.28,1881.0,18.62
2011-11-07,3176.46,3199.63,3159.81,3164.37,11712915800.0,1292.58,1881.0,18.49
2011-11-08,3170.2,3180.7,3137.36,3142.49,11731681500.0,1258.02,1881.0,18.41
2011-11-09,3152.3,3180.28,3120.27,3180.28,11980035200.0,1338.85,1881.0,18.6
2011-11-10,3145.43,3159.96,3126.98,3127.82,13073362500.0,1471.95,1881.0,18.31
2011-11-11,3132.15,3146.53,3112.06,3124.66,10381300900.0,1154.56,1881.0,18.31
2011-11-14,3148.97,3193.56,3148.97,3193.56,12825058900.0,1472.24,1881.0,18.69
2011-11-15,3191.02,3201.97,3181.93,3199.47,12300159700.0,1409.74,1881.0,18.7
2011-11-16,3200.33,3200.45,3103.23,3115.88,14426933900.0,1566.77,1881.0,18.23
2011-11-17,3116.23,3141.01,3103.7,3109.42,10148565300.0,1131.23,1881.0,18.21
2011-11-18,3089.15,3089.15,3027.88,3033.94,10980868500.0,1190.62,1881.0,17.82
2011-11-21,3033.24,3038.93,3006.66,3037.41,7564713800.0,835.88,1881.0,17.82
2011-11-22,3014.99,3036.59,2997.8,3035.62,7717132500.0,846.37,1881.0,17.8
2011-11-23,3039.52,3046.46,3006.84,3013.38,7537582300.0,835.77,1881.0,17.69
2011-11-24,2990.48,3032.37,2975.96,3014.87,8097003600.0,876.32,1881.0,17.71
2011-11-25,3011.01,3028.52,2985.61,2993.84,7080242600.0,800.19,1881.0,14.26
2011-11-28,3000.39,3012.46,2980.51,2997.06,7022523100.0,803.48,1881.0,14.28
2011-11-29,3020.8,3041.75,3006.43,3041.41,8473853700.0,981.9,1881.0,14.47
2011-11-30,3034.02,3034.02,2905.63,2929.29,11177954400.0,1176.1,1881.0,13.98
2011-12-01,3012.22,3046.8,2988.34,2995.85,14177676600.0,1516.21,1881.0,14.3
2011-12-02,2981.09,2983.01,2935.78,2951.96,8701981900.0,925.97,1881.0,14.12
2011-12-05,2950.95,2950.95,2883.15,2887.6,7773129000.0,812.86,1881.0,13.9
2011-12-06,2879.33,2893.65,2857.92,2884.76,6625065500.0,684.2,1881.0,13.87
2011-12-07,2884.3,2905.21,2874.66,2896.42,5996799500.0,632.85,1881.0,13.92
2011-12-08,2891.77,2920.22,2852.13,2894.19,7372001300.0,783.61,1881.0,13.91
2011-12-09,2873.18,2896.35,2860.08,2868.24,6018637100.0,648.33,1881.0,13.81
2011-12-12,2864.01,2870.26,2834.05,2836.17,5594368100.0,576.95,1881.0,13.66
2011-12-13,2823.22,2823.72,2752.73,2757.9,8352901000.0,807.44,1881.0,13.37
2011-12-14,2749.52,2770.77,2715.04,2720.68,6314433400.0,620.49,1881.0,13.24
2011-12-15,2703.75,2703.75,2653.26,2654.35,8341980400.0,778.32,1881.0,12.96
2011-12-16,2652.77,2718.62,2645.7,2718.43,8227110500.0,787.55,1881.0,13.24
2011-12-19,2698.99,2719.5,2647.1,2717.11,8491610000.0,819.26,1881.0,13.22
2011-12-20,2708.39,2747.47,2704.09,2708.55,8004497500.0,779.72,1881.0,13.2
2011-12-21,2728.92,2738.73,2654.83,2656.21,7464397600.0,750.59,1881.0,13.02
2011-12-22,2638.16,2662.43,2576.78,2641.15,8911222200.0,817.0,1881.0,12.97
2011-12-23,2634.44,2686.6,2626.27,2662.01,7877154900.0,738.61,1881.0,13.08
2011-12-26,2651.46,2678.1,2638.63,2639.32,6579054200.0,616.76,1881.0,12.98
2011-12-27,2633.84,2639.01,2586.25,2589.55,6776449800.0,639.46,1881.0,12.8
2011-12-28,2576.15,2586.25,2531.98,2584.89,7413023000.0,672.82,1881.0,12.8
2011-12-29,2572.66,2601.37,2567.36,2587.59,6683389100.0,605.3,1881.0,12.82
2011-12-30,2594.05,2630.16,2594.05,2629.35,7622774400.0,709.35,1881.0,13.0
2012-01-04,2646.83,2653.25,2571.95,2571.95,7580506700.0,726.42,2057.0,
2012-01-05,2560.07,2570.84,2510.13,2513.7,8972870700.0,812.37,2057.0,
2012-01-06,2507.86,2527.25,2475.44,2527.25,7704523600.0,690.42,2057.0,
2012-01-09,2527.41,2619.87,2504.42,2619.64,11422284300.0,1047.02,2057.0,
2012-01-10,2617.54,2715.43,2612.56,2713.53,16947196200.0,1548.29,2057.0,
2012-01-11,2710.66,2722.65,2689.88,2707.8,13642443900.0,1296.9,2057.0,
2012-01-12,2697.49,2738.79,2692.35,2706.03,11452887600.0,1113.29,2057.0,
2012-01-13,2706.77,2712.64,2618.52,2638.11,11210965500.0,1103.82,2057.0,
2012-01-16,2616.32,2631.45,2570.85,2570.85,7373823700.0,746.1,2057.0,
2012-01-17,2570.44,2701.59,2552.65,2701.59,13196886700.0,1270.4,2057.0,
2012-01-18,2706.01,2727.99,2641.6,2650.58,13308086700.0,1335.32,2057.0,
2012-01-19,2648.82,2704.24,2635.48,2690.35,10806095800.0,1065.92,2057.0,
2012-01-20,2697.0,2734.47,2685.97,2728.34,10380915300.0,1046.84,2057.0,
2012-01-30,2734.57,2734.79,2694.0,2694.4,8634520100.0,860.98,2057.0,
2012-01-31,2693.11,2703.6,2674.89,2697.42,7176419000.0,713.87,2057.0,
2012-02-01,2691.44,2717.95,2660.3,2667.52,7911239900.0,802.25,2057.0,
2012-02-02,2674.57,2725.67,2668.96,2725.67,9387797000.0,943.33,2057.0,
2012-02-03,2719.64,2764.25,2713.01,2757.06,12237933900.0,1197.55,2057.0,
2012-02-06,2761.89,2777.79,2747.69,2766.55,11839251200.0,1173.27,2057.0,
2012-02-07,2751.89,2751.89,2699.88,2717.7,10190876400.0,987.23,2057.0,
2012-02-08,2714.83,2793.2,2708.35,2792.75,13247161000.0,1346.85,2057.0,
2012-02-09,2789.99,2823.01,2780.82,2802.28,15758574100.0,1554.96,2057.0,
2012-02-10,2795.62,2834.0,2794.39,2811.14,14797405000.0,1397.79,2057.0,
2012-02-13,2783.27,2841.19,2772.42,2822.69,13968949600.0,1388.74,2057.0,
2012-02-14,2819.78,2825.23,2798.48,2817.06,11891471200.0,1176.98,2057.0,
2012-02-15,2811.33,2861.41,2804.2,2853.77,15732047900.0,1527.61,2057.0,
2012-02-16,2848.85,2869.03,2822.27,2845.04,15388203000.0,1483.7,2057.0,
2012-02-17,2856.73,2864.9,2821.06,2841.68,11589701300.0,1149.21,2057.0,
2012-02-20,2878.52,2883.18,2846.27,2847.06,14557271900.0,1449.85,2057.0,
2012-02-21,2848.07,2875.74,2820.35,2875.49,13215235200.0,1346.17,2057.0,
2012-02-22,2876.47,2922.35,2874.23,2922.19,19251106400.0,1963.3,2057.0,
2012-02-23,2920.59,2939.06,2908.38,2931.25,17720245100.0,1838.55,2057.0,
2012-02-24,2931.22,2974.6,2925.07,2974.6,20553426800.0,2041.95,2057.0,
2012-02-27,2984.26,3025.4,2982.53,2982.53,24401400700.0,2469.45,2057.0,
2012-02-28,2974.36,2988.74,2949.11,2977.76,18813201000.0,1890.95,2056.0,
2012-02-29,2969.84,2981.92,2941.04,2943.45,14704218000.0,1551.83,2056.0,
2012-03-01,2931.07,2966.61,2930.07,2950.12,11816870100.0,1256.69,2055.0,
2012-03-02,2954.52,3004.72,2954.52,3004.72,16179950300.0,1654.49,2055.0,
2012-03-05,3013.14,3023.26,2993.49,2996.01,17684292500.0,1862.4,2055.0,
2012-03-06,2987.57,2987.65,2944.14,2957.48,16334342300.0,1732.06,2055.0,
2012-03-07,2928.39,2970.44,2924.69,2938.74,15103547100.0,1599.48,2055.0,
2012-03-08,2947.71,2988.3,2947.71,2978.29,15050545200.0,1590.55,2055.0,14.64
2012-03-09,2986.73,3015.74,2974.98,3015.74,15374943300.0,1711.99,2055.0,14.81
2012-03-12,3016.67,3024.56,2994.98,3017.15,16383919700.0,1858.06,2055.0,14.8
2012-03-13,3015.83,3047.2,3009.18,3047.04,16312586500.0,1796.27,2055.0,14.93
2012-03-14,3060.04,3074.56,2924.83,2939.65,27581761400.0,2954.38,2055.0,14.49
2012-03-15,2934.95,2954.37,2891.39,2912.91,18460219800.0,1932.95,2055.0,14.38
2012-03-16,2918.1,2969.11,2907.21,2969.03,15874953600.0,1755.91,2055.0,14.49
2012-03-19,2965.21,2990.64,2946.54,2990.1,15687584400.0,1767.02,2055.0,14.53
2012-03-20,2981.89,2981.89,2932.29,2932.54,15039394500.0,1614.64,2054.0,14.23
2012-03-21,2944.19,2961.75,2905.87,2938.38,14663639200.0,1630.11,2054.0,14.24
2012-03-22,2936.14,2950.37,2916.23,2931.92,12165618500.0,1304.15,2054.0,14.22
2012-03-23,2921.63,2923.76,2876.67,2887.5,11672297000.0,1250.21,2054.0,14.04
2012-03-26,2883.51,2896.62,2867.97,2886.87,8801626600.0,958.09,2054.0,
2012-03-27,2897.48,2908.05,2874.85,2877.95,9627386500.0,1120.99,2054.0,
2012-03-28,2867.48,2867.48,2771.34,2776.02,13081965800.0,1351.91,2054.0,
2012-03-29,2761.52,2773.4,2713.11,2733.41,11393995600.0,1133.86,2054.0,
2012-03-30,2735.23,2750.67,2716.45,2737.2,9436635200.0,934.2,2054.0,
2012-04-05,2734.04,2813.89,2727.27,2811.07,11959493800.0,1220.85,2054.0,13.74
2012-04-06,2808.54,2832.04,2802.05,2824.33,11075671000.0,1151.09,2054.0,13.98
2012-04-09,2815.16,2825.92,2793.97,2794.77,9522122800.0,963.09,2054.0,13.86
2012-04-10,2786.25,2823.93,2744.51,2823.86,10931125300.0,1089.34,2054.0,13.97
2012-04-11,2794.44,2846.63,2785.58,2829.66,11884653300.0,1132.91,2054.0,14.32
2012-04-12,2832.07,2886.76,2826.7,2886.76,15399797800.0,1480.62,2054.0,14.27
2012-04-13,2892.89,2918.27,2887.58,2903.38,16054636500.0,1607.59,2054.0,14.32
2012-04-16,2883.93,2915.19,2878.03,2902.52,13871495000.0,1287.48,2054.0,14.29
2012-04-17,2899.88,2910.53,2864.14,2864.53,13730042600.0,1259.57,2054.0,14.17
2012-04-18,2871.85,2930.99,2867.79,2929.29,16424975500.0,1563.49,2054.0,14.45
2012-04-19,2927.52,2938.27,2911.22,2924.67,14080038100.0,1455.92,2054.0,14.43
2012-04-20,2918.93,2955.95,2915.09,2954.36,16604262900.0,1601.06,2054.0,14.57
2012-04-23,2951.43,2956.01,2912.21,2922.33,17744015600.0,1735.2,2054.0,14.46
2012-04-24,2903.92,2948.0,2847.2,2911.87,19541282600.0,1841.3,2054.0,
2012-04-25,2904.06,2949.47,2898.27,2943.04,19480800900.0,1763.85,2054.0,
2012-04-26,2948.42,2957.28,2925.49,2940.1,17628571700.0,1671.96,2054.0,14.54
2012-04-27,2936.48,2943.54,2924.22,2926.84,13498117900.0,1304.58,2054.0,14.49
2012-05-02,2962.32,2994.24,2940.72,2979.69,18218237900.0,1877.25,2054.0,14.77
2012-05-03,2974.39,2992.1,2969.83,2990.6,15092097100.0,1604.61,2054.0,14.85
2012-05-04,2988.37,3016.0,2976.32,3015.88,15595145100.0,1652.46,2054.0,14.93
2012-05-07,2999.44,3026.91,2996.45,3026.91,16248159600.0,1786.09,2054.0,14.96
2012-05-08,3026.11,3028.95,2995.02,3021.79,15663746400.0,1694.04,2054.0,14.93
2012-05-09,2998.45,2998.45,2965.78,2967.8,14959351300.0,1609.85,2054.0,14.68
2012-05-10,2966.24,2982.89,2962.11,2972.47,12299415300.0,1319.09,2054.0,14.69
2012-05-11,2968.27,2984.76,2952.24,2952.36,11832692900.0,1286.8,2054.0,14.58
2012-05-14,2972.67,2976.67,2934.61,2936.58,13768217400.0,1451.06,2054.0,14.5
2012-05-15,2915.43,2934.91,2901.74,2934.81,12419676800.0,1283.19,2054.0,14.48
2012-05-16,2927.41,2932.12,2892.67,2893.03,11781795800.0,1197.22,2054.0,14.47
2012-05-17,2894.01,2940.45,2886.16,2936.01,12902548300.0,1282.49,2054.0,14.49
2012-05-18,2916.79,2927.52,2882.95,2890.43,13191687300.0,1263.03,2054.0,14.28
2012-05-21,2887.47,2915.47,2870.08,2896.94,11230127100.0,1130.87,2054.0,14.31
2012-05-22,2907.68,2940.53,2907.68,2940.53,11650586100.0,1214.19,2054.0,14.45
2012-05-23,2934.44,2948.68,2907.05,2931.78,12980355800.0,1383.56,2054.0,14.36
2012-05-24,2925.96,2943.21,2900.59,2908.34,12373333200.0,1297.51,2054.0,14.36
2012-05-25,2907.69,2914.27,2871.0,2879.71,11667769700.0,1138.4,2054.0,14.23
2012-05-28,2868.64,2922.61,2839.13,2922.59,14690445900.0,1417.18,2054.0,14.4
2012-05-29,2922.33,2970.49,2919.77,2965.03,17633666600.0,1815.82,2054.0,14.58
2012-05-30,2960.53,2972.9,2954.63,2962.26,14170301000.0,1446.33,2054.0,14.58
2012-05-31,2943.43,2972.81,2937.23,2957.27,12770555600.0,1331.06,2054.0,14.53
2012-06-01,2957.74,2976.26,2943.56,2955.83,12177356800.0,1307.36,2054.0,14.52
2012-06-04,2913.79,2926.68,2867.4,2867.4,13700353800.0,1423.6,2054.0,14.12
2012-06-05,2872.09,2884.22,2855.19,2866.42,10115304200.0,1049.35,2054.0,
2012-06-06,2871.25,2883.22,2849.29,2861.28,9154545100.0,965.42,2054.0,
2012-06-07,2885.97,2892.96,2839.18,2845.28,9586223000.0,997.67,2054.0,
2012-06-08,2866.16,2866.85,2823.65,2828.7,10542701000.0,1061.23,2054.0,13.91
2012-06-11,2832.23,2876.3,2825.29,2871.92,10360587000.0,1062.57,2054.0,14.15
2012-06-12,2857.18,2868.92,2843.38,2854.21,9762739500.0,972.86,2054.0,14.05
2012-06-13,2860.33,2902.81,2855.06,2902.56,11945917900.0,1227.2,2054.0,14.24
2012-06-14,2895.65,2910.9,2879.96,2882.04,11232641900.0,1183.45,2054.0,14.11
2012-06-15,2886.48,2903.15,2853.88,2887.46,10935899200.0,1153.29,2054.0,14.17
2012-06-18,2897.04,2917.95,2895.81,2908.23,10027527700.0,1072.88,2054.0,14.24
2012-06-19,2904.37,2905.81,2882.99,2886.11,10253310900.0,1075.14,2054.0,14.1
2012-06-20,2890.9,2898.64,2873.33,2877.22,9146773400.0,940.09,2054.0,14.1
2012-06-21,2871.2,2871.2,2822.5,2835.27,9744719000.0,990.18,2054.0,13.9
2012-06-25,2823.65,2823.65,2768.56,2769.36,9907637800.0,982.49,2054.0,13.66
2012-06-26,2753.9,2776.42,2734.92,2766.75,8887694500.0,867.14,2054.0,13.64
2012-06-27,2764.01,2787.79,2756.65,2758.89,8626806600.0,862.6,2054.0,13.62
2012-06-28,2763.7,2772.42,2729.34,2729.54,8999255500.0,915.29,2054.0,13.49
2012-06-29,2719.9,2768.5,2715.28,2767.83,9696415500.0,968.77,2054.0,13.68
2012-07-02,2781.76,2794.69,2766.35,2783.99,10502926300.0,1154.71,2151.0,13.93
2012-07-03,2782.97,2811.78,2775.96,2789.57,10915434400.0,1188.91,2151.0,13.97
2012-07-04,2794.17,2800.5,2772.07,2781.86,9763816700.0,1044.09,2151.0,13.97
2012-07-05,2768.58,2768.58,2723.04,2733.35,9787846100.0,990.45,2151.0,13.75
2012-07-06,2741.47,2785.96,2718.99,2783.1,12222613700.0,1314.19,2151.0,13.94
2012-07-09,2765.16,2778.86,2717.17,2717.87,12248523500.0,1316.3,2151.0,13.62
2012-07-10,2710.31,2722.14,2694.0,2699.77,9502220100.0,989.68,2151.0,13.56
2012-07-11,2694.28,2722.67,2692.33,2722.6,9221506600.0,974.34,2151.0,13.65
2012-07-12,2717.02,2763.73,2700.72,2753.28,13138543200.0,1442.58,2151.0,13.75
2012-07-13,2743.17,2768.58,2737.96,2747.58,9866623800.0,1075.17,2151.0,13.74
2012-07-16,2747.45,2747.46,2669.66,2669.99,11633026200.0,1208.7,2151.0,13.43
2012-07-17,2659.89,2691.82,2657.51,2687.48,9052669300.0,955.52,2151.0,13.5
2012-07-18,2684.03,2695.82,2644.66,2695.35,10753697200.0,1074.56,2151.0,13.55
2012-07-19,2688.09,2735.55,2681.64,2715.88,12808480600.0,1223.6,2151.0,13.64
2012-07-20,2707.71,2720.33,2685.81,2692.55,10529886000.0,995.74,2151.0,13.65
2012-07-23,2673.77,2673.77,2646.22,2660.15,9107340900.0,878.71,2151.0,13.37
2012-07-24,2645.64,2691.93,2645.02,2675.53,8847047800.0,854.49,2151.0,13.43
2012-07-25,2667.24,2680.5,2652.76,2656.74,8265275600.0,793.13,2151.0,
2012-07-26,2655.57,2673.93,2636.13,2638.34,8717093400.0,834.32,2151.0,13.28
2012-07-27,2645.45,2652.29,2623.16,2632.71,8278647300.0,830.1,2151.0,13.27
2012-07-30,2632.6,2648.21,2595.3,2600.72,8372427400.0,768.42,2151.0,13.14
2012-07-31,2598.9,2604.1,2574.05,2580.4,8302074300.0,760.03,2151.0,13.09
2012-08-01,2578.22,2629.35,2578.0,2615.48,8106486100.0,770.02,2151.0,13.24
2012-08-02,2611.04,2620.05,2582.04,2593.6,8103373600.0,750.05,2151.0,13.15
2012-08-03,2598.94,2628.8,2590.65,2628.53,8489964800.0,814.77,2151.0,13.32
2012-08-06,2622.73,2677.66,2619.91,2675.8,11479855700.0,1116.98,2151.0,13.5
2012-08-07,2674.0,2689.59,2671.46,2689.0,12096574400.0,1137.08,2151.0,13.54
2012-08-08,2689.11,2701.71,2674.07,2686.01,11382749400.0,1089.13,2151.0,13.54
2012-08-09,2683.66,2716.69,2671.9,2716.33,12005554000.0,1190.36,2151.0,13.66
2012-08-10,2713.93,2718.18,2698.67,2706.73,11358390500.0,1098.81,2151.0,13.63
2012-08-13,2700.62,2700.62,2650.2,2651.26,11671300700.0,1109.68,2151.0,13.4
2012-08-14,2650.11,2664.73,2615.04,2664.73,11330769100.0,1093.07,2151.0,13.45
2012-08-15,2657.9,2657.9,2634.8,2636.57,9222602500.0,851.03,2151.0,13.32
2012-08-16,2631.23,2640.0,2616.74,2620.77,7836834300.0,741.96,2151.0,13.26
2012-08-17,2618.49,2624.2,2593.53,2617.06,7347273600.0,715.93,2151.0,13.25
2012-08-20,2599.81,2618.1,2583.91,2612.8,7783495500.0,722.53,2151.0,13.23
2012-08-21,2612.39,2648.09,2607.78,2637.7,10374323700.0,995.77,2151.0,13.33
2012-08-22,2638.9,2640.6,2606.56,2617.65,9849779100.0,940.04,2151.0,13.25
2012-08-23,2618.19,2634.78,2605.41,2629.53,9773606200.0,953.45,2151.0,13.28
2012-08-24,2621.81,2624.65,2589.42,2589.8,9826254900.0,925.04,2151.0,13.12
2012-08-27,2580.1,2580.1,2533.08,2533.08,9724701400.0,888.05,2151.0,12.9
2012-08-28,2530.32,2561.05,2525.1,2546.6,8748884000.0,780.52,2151.0,12.96
2012-08-29,2539.9,2554.87,2525.59,2525.71,8488234700.0,774.48,2151.0,12.87
2012-08-30,2516.68,2531.49,2474.4,2504.94,10229566800.0,936.53,2151.0,12.81
2012-08-31,2498.58,2515.83,2495.91,2504.76,7329168800.0,643.18,2151.0,12.48
2012-09-03,2500.54,2545.46,2497.18,2539.72,9618550252.0,869.62,2151.0,
2012-09-04,2542.37,2546.03,2509.61,2514.3,9211654700.0,852.78,2151.0,12.5
