日期,收盘,成交量,成交金额,样本数量,滚动市盈率
2013-06-17,2650.37,5039571100.0,519.84,300.0,10.04
2013-06-18,2668.36,4863037919.0,487.92,300.0,10.06
2013-06-19,2649.69,5434625963.0,529.8,300.0,9.87
2013-06-20,2562.65,5520102006.0,521.72,300.0,9.53
2013-06-21,2559.8,5870579814.0,534.86,300.0,9.49
2013-06-24,2398.48,8659725895.0,737.32,300.0,8.97
2013-06-25,2392.49,10755488180.0,870.9,300.0,8.96
2013-06-26,2398.07,7925642638.0,672.98,300.0,8.91
2013-06-27,2391.77,7540675267.0,629.27,300.0,8.92
2013-06-28,2438.25,7945132728.0,641.06,300.0,9.09
2013-07-01,2453.76,5772622733.0,518.75,300.0,9.52
2013-07-02,2463.42,6183884999.0,596.33,300.0,9.57
2013-07-03,2445.76,6583602246.0,595.37,300.0,9.37
2013-07-04,2466.82,7258114452.0,671.89,300.0,9.42
2013-07-05,2473.35,6182177542.0,584.24,300.0,9.44
2013-07-08,2405.48,5478249323.0,492.88,300.0,9.23
2013-07-09,2404.59,4149443345.0,372.46,300.0,9.25
2013-07-10,2473.09,6114978068.0,543.74,300.0,9.43
2013-07-11,2592.22,12579319176.0,1113.3,300.0,9.76
2013-07-12,2535.26,8973308179.0,820.65,300.0,9.59
2013-07-15,2570.96,7475788367.0,717.96,300.0,9.68
2013-07-16,2582.91,6562415697.0,620.86,300.0,9.7
2013-07-17,2544.52,6765524806.0,632.29,300.0,9.59
2013-07-18,2503.41,5714429206.0,519.37,300.0,9.46
2013-07-19,2442.43,7053528157.0,661.79,300.0,9.32
2013-07-22,2458.26,5328349536.0,488.73,300.0,9.36
2013-07-23,2529.34,7480973136.0,692.55,300.0,9.56
2013-07-24,2511.92,6959230697.0,692.8,300.0,9.47
2013-07-25,2500.12,6577431642.0,605.58,300.0,9.43
2013-07-26,2485.15,4894109813.0,456.36,300.0,9.37
2013-07-29,2431.59,5460092515.0,496.25,300.0,9.2
2013-07-30,2446.58,5519362271.0,509.07,300.0,9.28
2013-07-31,2451.31,4832705481.0,467.23,300.0,9.28
2013-08-01,2509.82,6260399743.0,589.45,300.0,9.64
2013-08-02,2512.03,6089089295.0,584.6,300.0,9.63
2013-08-05,2546.98,5534215097.0,536.23,300.0,9.73
2013-08-06,2564.29,7374689513.0,689.94,300.0,9.78
2013-08-07,2549.73,7304869541.0,695.6,300.0,9.71
2013-08-08,2546.54,5309842982.0,527.1,300.0,9.7
2013-08-09,2557.11,6460001686.0,626.64,300.0,9.73
2013-08-12,2631.81,9786321603.0,940.39,300.0,9.98
2013-08-13,2638.86,7839363607.0,711.79,300.0,9.99
2013-08-14,2627.69,7594212778.0,713.38,300.0,9.96
2013-08-15,2597.06,6195185326.0,594.11,300.0,9.86
2013-08-16,2577.84,12036956314.0,1040.27,300.0,9.82
2013-08-19,2608.65,7248322422.0,670.65,300.0,9.89
2013-08-20,2587.54,7308634493.0,675.9,300.0,9.81
2013-08-21,2583.42,5500738370.0,508.86,300.0,9.8
2013-08-22,2578.66,5533810444.0,516.86,300.0,9.77
2013-08-23,2559.63,6896713294.0,654.6,300.0,9.71
2013-08-26,2614.12,7037104250.0,665.41,300.0,9.89
2013-08-27,2620.01,6599033290.0,625.75,300.0,9.89
2013-08-28,2605.7,8925617443.0,809.66,300.0,9.85
2013-08-29,2594.8,6608541475.0,597.2,300.0,9.82
2013-08-30,2589.87,8765451490.0,766.96,300.0,9.8
2013-09-02,2597.07,7951024946.0,735.76,300.0,9.51
2013-09-03,2635.3,8055400477.0,726.64,300.0,9.63
2013-09-04,2631.05,7872576308.0,685.09,300.0,9.63
2013-09-05,2621.01,6295138324.0,596.06,300.0,9.56
2013-09-06,2638.97,7334011585.0,639.17,300.0,9.61
2013-09-09,2731.68,14988963996.0,1273.0,300.0,9.97
2013-09-10,2772.36,15485599234.0,1306.48,300.0,10.06
2013-09-11,2781.31,16691497392.0,1428.3,300.0,10.08
2013-09-12,2809.39,14517317495.0,1261.16,300.0,10.15
2013-09-13,2788.61,11077504852.0,982.75,300.0,10.08
2013-09-16,2776.83,10538328161.0,970.44,300.0,10.05
2013-09-17,2719.61,9945998187.0,931.15,300.0,9.85
2013-09-18,2725.42,7104075856.0,693.41,300.0,9.85
2013-09-23,2769.99,8012835242.0,809.21,300.0,10.04
2013-09-24,2738.17,9785301313.0,967.7,300.0,9.95
2013-09-25,2721.53,9051841848.0,891.19,300.0,9.9
2013-09-26,2671.57,8623676997.0,841.84,300.0,9.74
2013-09-27,2683.37,6597150802.0,663.84,300.0,9.77
2013-09-30,2699.12,5951399190.0,609.9,300.0,9.81
2013-10-08,2735.87,8478550578.0,842.3,300.0,9.92
2013-10-09,2749.06,7627764467.0,761.28,300.0,9.94
2013-10-10,2721.9,9032970592.0,894.68,300.0,9.84
2013-10-11,2765.81,9338826099.0,918.12,300.0,9.98
2013-10-14,2770.33,10008130110.0,991.09,300.0,10.01
2013-10-15,2764.7,8917349614.0,861.01,300.0,9.98
2013-10-16,2713.0,8897983365.0,831.51,300.0,9.83
2013-10-17,2703.99,7122247415.0,677.23,300.0,9.82
2013-10-18,2718.29,6029162982.0,591.39,300.0,9.85
2013-10-21,2769.02,8490979456.0,822.23,300.0,10.0
2013-10-22,2740.52,9070302893.0,834.12,300.0,9.91
2013-10-23,2709.82,9154535511.0,832.87,300.0,9.82
2013-10-24,2689.67,6456082128.0,604.27,300.0,9.74
2013-10-25,2653.87,7707018157.0,707.78,300.0,9.61
2013-10-28,2650.99,6287615238.0,566.02,300.0,9.61
2013-10-29,2657.83,10673783264.0,917.42,300.0,9.65
2013-10-30,2697.51,9217812617.0,757.35,300.0,9.79
2013-10-31,2659.69,8273696393.0,703.94,300.0,9.71
2013-11-01,2672.29,6305576153.0,578.2,300.0,9.41
2013-11-04,2667.24,5179846074.0,489.59,300.0,9.4
2013-11-05,2670.96,6208448816.0,569.36,300.0,9.41
2013-11-06,2637.12,6377666250.0,595.37,300.0,9.32
2013-11-07,2622.53,5482174655.0,509.43,300.0,9.29
2013-11-08,2586.0,5378850774.0,485.65,300.0,9.2
2013-11-11,2594.9,4573945662.0,425.67,300.0,9.22
2013-11-12,2621.91,5268754481.0,498.55,300.0,9.3
2013-11-13,2563.78,5984883074.0,531.83,300.0,9.12
2013-11-14,2582.14,5731035599.0,519.45,300.0,9.17
2013-11-15,2633.94,8639177091.0,831.48,300.0,9.31
2013-11-18,2721.53,11003463337.0,1085.5,300.0,9.58
2013-11-19,2702.77,7864829597.0,798.85,300.0,9.54
2013-11-20,2716.99,7229180117.0,677.41,300.0,9.59
2013-11-21,2700.34,8770667704.0,822.21,300.0,9.57
2013-11-22,2686.86,7500067525.0,700.52,300.0,9.54
2013-11-25,2676.4,6614473437.0,638.11,300.0,9.48
2013-11-26,2675.04,5918586382.0,533.34,300.0,9.46
2013-11-27,2705.37,7529408778.0,707.45,300.0,9.54
2013-11-28,2733.43,9066040570.0,868.52,300.0,9.64
2013-11-29,2732.79,6180374558.0,619.07,300.0,9.62
2013-12-02,2710.2,11965512338.0,1129.22,300.0,9.64
2013-12-03,2737.09,7445575239.0,720.45,300.0,9.69
2013-12-04,2773.34,10265023528.0,947.84,300.0,9.78
2013-12-05,2765.56,7770893173.0,730.0,300.0,9.75
2013-12-06,2747.74,6611408883.0,648.43,300.0,9.71
2013-12-09,2746.15,5716488371.0,576.35,300.0,9.71
2013-12-10,2748.9,6694142412.0,612.37,300.0,9.7
2013-12-11,2703.45,6807514402.0,628.09,300.0,9.55
2013-12-12,2700.37,5014771882.0,474.81,300.0,9.54
2013-12-13,2696.59,5150119633.0,475.84,300.0,9.5
2013-12-16,2653.21,6458167441.0,621.08,300.0,9.55
2013-12-17,2640.27,4848389052.0,463.06,300.0,9.5
2013-12-18,2641.22,4001520736.0,396.75,300.0,9.5
2013-12-19,2613.42,4809567968.0,451.49,300.0,9.45
2013-12-20,2552.6,6520420699.0,608.62,300.0,9.24
2013-12-23,2559.85,4558028477.0,444.15,300.0,9.28
2013-12-24,2563.93,4559916753.0,451.73,300.0,9.29
2013-12-25,2582.83,4400532648.0,412.03,300.0,9.35
2013-12-26,2538.26,5149756311.0,486.03,300.0,9.2
2013-12-27,2581.0,5338915722.0,511.98,300.0,9.33
2013-12-30,2576.5,4841430844.0,461.56,300.0,9.3
2013-12-31,2610.75,5663107037.0,570.26,300.0,9.4
2014-01-02,2601.73,4519429131.0,490.12,300.0,9.39
2014-01-03,2566.77,5978264509.0,577.4,300.0,9.28
2014-01-06,2508.35,6630040322.0,599.79,300.0,9.13
2014-01-07,2507.63,4375310333.0,425.66,300.0,9.12
2014-01-08,2512.02,5134885384.0,506.91,300.0,9.11
2014-01-09,2489.95,5598704122.0,543.99,300.0,9.04
2014-01-10,2470.49,5416929256.0,475.72,300.0,8.98
2014-01-13,2457.97,5012277233.0,461.23,300.0,8.96
2014-01-14,2479.45,5404994716.0,467.85,300.0,9.03
2014-01-15,2475.07,4896239466.0,457.56,300.0,9.01
2014-01-16,2478.34,5229890185.0,498.43,300.0,9.0
2014-01-17,2440.97,5027315523.0,462.68,300.0,8.94
2014-01-20,2426.97,4056015356.0,391.57,300.0,8.87
2014-01-21,2450.96,4030624683.0,385.91,300.0,8.94
2014-01-22,2514.14,7064137543.0,648.03,300.0,9.13
2014-01-23,2500.82,5634595115.0,557.26,300.0,9.07
2014-01-24,2516.27,6116766998.0,595.63,300.0,9.12
2014-01-27,2482.92,7034424590.0,635.04,300.0,9.0
2014-01-28,2487.34,5326912996.0,494.09,300.0,9.03
2014-01-29,2496.22,5022271668.0,487.89,300.0,9.07
2014-01-30,2467.83,4363230386.0,434.76,300.0,8.98
2014-02-07,2479.07,5045931473.0,495.97,300.0,9.0
2014-02-10,2540.76,8306571552.0,811.03,300.0,9.19
2014-02-11,2560.96,9922982864.0,926.89,300.0,9.26
2014-02-12,2567.46,7659216145.0,734.87,300.0,9.27
2014-02-13,2554.36,9621778897.0,873.52,300.0,9.25
2014-02-14,2572.31,6708299685.0,646.13,300.0,9.3
2014-02-17,2590.32,8783166551.0,868.71,300.0,9.36
2014-02-18,2557.6,8704974252.0,881.07,300.0,9.26
2014-02-19,2586.97,9935256115.0,883.42,300.0,9.39
2014-02-20,2563.19,10643953277.0,917.72,300.0,9.38
2014-02-21,2537.26,7636899262.0,699.08,300.0,9.26
2014-02-24,2481.48,8921593919.0,795.99,300.0,9.06
2014-02-25,2418.05,9323755142.0,883.07,300.0,8.89
2014-02-26,2424.21,7799329654.0,686.41,300.0,8.92
2014-02-27,2413.79,9010429597.0,815.88,300.0,8.94
2014-02-28,2441.65,7666805735.0,702.17,300.0,9.0
2014-03-03,2454.43,8207231434.0,694.09,300.0,9.04
2014-03-04,2447.59,7306924964.0,646.91,300.0,9.01
2014-03-05,2424.85,6133201520.0,556.7,300.0,8.92
2014-03-06,2435.67,6909376701.0,614.95,300.0,8.96
2014-03-07,2429.76,6426517705.0,586.93,300.0,8.96
2014-03-10,2350.68,7141640726.0,630.86,300.0,8.72
2014-03-11,2362.87,5762124323.0,530.76,300.0,8.74
2014-03-12,2369.0,7006974722.0,601.15,300.0,8.73
2014-03-13,2398.36,6922602846.0,591.63,300.0,8.83
2014-03-14,2378.75,5861773677.0,498.05,300.0,8.76
2014-03-17,2401.39,5240944461.0,475.71,300.0,8.83
2014-03-18,2395.89,5535413233.0,541.88,300.0,8.82
2014-03-19,2376.55,5930390543.0,552.84,300.0,8.78
2014-03-20,2338.56,6763128528.0,589.52,300.0,8.67
2014-03-21,2419.05,10402480687.0,835.61,300.0,8.93
2014-03-24,2438.94,10449198448.0,812.04,300.0,9.0
2014-03-25,2436.58,8687750971.0,675.48,300.0,8.99
2014-03-26,2432.77,5827617555.0,501.16,300.0,8.97
2014-03-27,2415.84,7127513167.0,621.76,300.0,8.9
2014-03-28,2411.64,7008607267.0,601.23,300.0,8.91
2014-03-31,2405.3,5545748807.0,481.05,300.0,8.9
2014-04-01,2424.14,4886640345.0,436.59,300.0,8.95
2014-04-02,2443.88,6503925748.0,567.77,300.0,9.01
2014-04-03,2426.26,7153603203.0,577.09,300.0,8.95
2014-04-04,2449.19,4794588838.0,439.13,300.0,9.01
2014-04-08,2507.3,9721911684.0,856.93,300.0,9.24
2014-04-09,2508.76,6635726800.0,611.79,300.0,9.25
2014-04-10,2548.14,11454540544.0,1016.17,300.0,9.39
2014-04-11,2544.69,9061589724.0,861.55,300.0,9.38
2014-04-14,2542.45,6226499847.0,602.54,300.0,9.37
2014-04-15,2498.58,6821812999.0,625.99,300.0,9.22
2014-04-16,2502.16,5167801032.0,477.7,300.0,9.23
2014-04-17,2493.51,4833362761.0,450.96,300.0,9.21
2014-04-18,2493.14,5075799483.0,457.1,300.0,9.19
2014-04-21,2451.41,5627827961.0,518.56,300.0,9.06
2014-04-22,2462.13,5709469366.0,523.52,300.0,9.1
2014-04-23,2459.82,4776353103.0,451.91,300.0,9.09
2014-04-24,2455.72,4505891137.0,419.27,300.0,9.06
2014-04-25,2430.44,6024538331.0,520.92,300.0,8.98
2014-04-28,2393.63,6048518699.0,499.99,300.0,8.88
2014-04-29,2419.98,4820493140.0,415.5,300.0,8.95
2014-04-30,2420.9,4533462429.0,394.93,300.0,8.91
2014-05-05,2418.45,4934407289.0,414.7,300.0,8.65
2014-05-06,2419.51,4808651916.0,414.86,300.0,8.64
2014-05-07,2397.12,4460746983.0,377.51,300.0,8.58
2014-05-08,2397.56,4833245187.0,407.3,300.0,8.58
2014-05-09,2395.78,4918113495.0,402.43,300.0,8.58
2014-05-12,2447.63,8347255957.0,662.76,300.0,8.75
2014-05-13,2441.79,6491251807.0,502.41,300.0,8.74
2014-05-14,2439.58,4851420557.0,392.14,300.0,8.74
2014-05-15,2407.86,4673403164.0,389.39,300.0,8.65
2014-05-16,2410.37,4225319734.0,349.88,300.0,8.65
2014-05-19,2376.03,4289360669.0,371.36,300.0,8.55
2014-05-20,2376.74,3729968252.0,315.76,300.0,8.56
2014-05-21,2399.52,3894604159.0,322.47,300.0,8.64
2014-05-22,2394.71,4625273636.0,392.28,300.0,8.62
2014-05-23,2415.25,3762310481.0,324.2,300.0,8.68
2014-05-26,2424.18,3955065612.0,377.88,300.0,8.7
2014-05-27,2414.67,3589717114.0,323.74,300.0,8.67
2014-05-28,2439.75,5005626014.0,456.28,300.0,8.74
2014-05-29,2423.82,4489155583.0,410.77,300.0,8.71
2014-05-30,2425.42,4392386331.0,397.69,300.0,8.71
2014-06-03,2418.5,4198295430.0,379.06,300.0,8.71
2014-06-04,2394.15,4181724902.0,356.07,300.0,8.64
2014-06-05,2419.7,3647742444.0,330.51,300.0,8.71
2014-06-06,2403.9,3573805834.0,324.16,300.0,8.65
2014-06-09,2403.52,3931105989.0,353.27,300.0,8.66
2014-06-10,2433.91,5050790194.0,444.16,300.0,8.76
2014-06-11,2433.34,4256371831.0,373.11,300.0,8.76
2014-06-12,2425.69,4302584287.0,372.52,300.0,8.74
2014-06-13,2452.25,5925287563.0,517.66,300.0,8.83
2014-06-16,2470.65,6329687540.0,569.04,300.0,9.05
2014-06-17,2447.65,4993366475.0,462.45,300.0,8.97
2014-06-18,2438.22,4946389673.0,425.38,300.0,8.92
2014-06-19,2400.96,5316264519.0,460.3,300.0,8.8
2014-06-20,2414.63,4239371944.0,354.26,300.0,8.8
2014-06-23,2413.0,4117925774.0,371.12,300.0,8.78
2014-06-24,2428.91,4016435590.0,387.79,300.0,8.82
2014-06-25,2418.37,3766610046.0,338.09,300.0,8.78
2014-06-26,2436.8,4435116557.0,406.02,300.0,8.83
2014-06-27,2440.02,5272289621.0,455.26,300.0,8.81
2014-06-30,2457.31,5430418801.0,502.78,300.0,8.86
2014-07-01,2457.4,5332310037.0,499.36,300.0,8.85
2014-07-02,2465.16,5968550135.0,532.74,300.0,8.88
2014-07-03,2478.06,6369069030.0,560.25,300.0,8.9
2014-07-04,2477.07,5285110615.0,479.9,300.0,8.89
2014-07-07,2474.69,5024233448.0,476.64,300.0,8.89
2014-07-08,2479.45,5074359872.0,460.17,300.0,8.9
2014-07-09,2444.37,6202204623.0,589.8,300.0,8.78
2014-07-10,2440.66,5573249652.0,509.32,300.0,8.77
2014-07-11,2454.79,6137427401.0,515.52,300.0,8.79
2014-07-14,2483.43,6615886257.0,604.67,300.0,8.87
2014-07-15,2487.38,7181569444.0,643.05,300.0,8.89
2014-07-16,2483.52,8156022967.0,611.26,300.0,8.88
2014-07-17,2470.57,5945356844.0,463.55,300.0,8.82
2014-07-18,2482.89,6547329504.0,537.59,300.0,8.84
2014-07-21,2485.36,5417226023.0,477.32,300.0,8.84
2014-07-22,2515.91,7854258338.0,668.06,300.0,8.93
2014-07-23,2521.92,8421387161.0,691.78,300.0,8.95
2014-07-24,2567.15,11943553421.0,999.64,300.0,9.09
2014-07-25,2594.92,9897283768.0,819.95,300.0,9.19
2014-07-28,2668.09,17986933347.0,1452.77,300.0,9.43
2014-07-29,2677.18,13426964088.0,1121.77,300.0,9.45
2014-07-30,2668.48,12302283200.0,1033.62,300.0,9.43
2014-07-31,2701.33,11098776876.0,931.36,300.0,9.53
2014-08-01,2677.44,12631738976.0,1061.25,300.0,9.46
2014-08-04,2730.56,11671375422.0,1013.02,300.0,9.63
2014-08-05,2723.54,11186178859.0,979.07,300.0,9.6
2014-08-06,2716.73,11634182939.0,966.81,300.0,9.58
2014-08-07,2675.62,11672921042.0,942.54,300.0,9.43
2014-08-08,2680.87,8673969369.0,726.06,300.0,9.45
2014-08-11,2720.22,9160117142.0,829.74,300.0,9.58
2014-08-12,2710.72,9182260834.0,829.74,300.0,9.55
2014-08-13,2712.96,11044778893.0,941.85,300.0,9.56
2014-08-14,2686.55,9796949254.0,842.51,300.0,9.48
2014-08-15,2715.69,9359254631.0,818.88,300.0,9.57
2014-08-18,2731.71,10450955354.0,901.49,300.0,9.61
2014-08-19,2732.1,11585002015.0,1027.43,300.0,9.63
2014-08-20,2722.61,10128808814.0,913.75,300.0,9.6
2014-08-21,2708.97,10069021082.0,921.92,300.0,9.54
2014-08-22,2721.79,8982393800.0,856.42,300.0,9.58
2014-08-25,2695.9,9737371655.0,851.82,300.0,9.53
2014-08-26,2674.34,9384422202.0,831.35,300.0,9.45
2014-08-27,2678.45,6767622149.0,624.49,300.0,9.46
2014-08-28,2659.67,7049065518.0,661.96,300.0,9.41
2014-08-29,2690.75,6321142278.0,583.6,300.0,9.5
2014-09-01,2710.35,7732086955.0,733.62,300.0,9.27
2014-09-02,2746.18,11443673252.0,1069.26,300.0,9.38
2014-09-03,2771.93,12973420409.0,1236.29,300.0,9.48
2014-09-04,2791.94,11127229778.0,1082.95,300.0,9.55
2014-09-05,2818.45,13355176430.0,1233.49,300.0,9.64
2014-09-09,2813.81,11819434399.0,1077.95,300.0,9.62
2014-09-10,2799.09,10917551749.0,974.73,300.0,9.56
2014-09-11,2788.75,13298258335.0,1272.03,300.0,9.52
2014-09-12,2806.5,10916016982.0,966.26,300.0,9.59
2014-09-15,2805.16,12224715900.0,1125.08,300.0,9.58
2014-09-16,2749.42,18674279054.0,1472.5,300.0,9.43
2014-09-17,2763.88,12526902751.0,980.39,300.0,9.46
2014-09-18,2772.33,11592637644.0,921.05,300.0,9.49
2014-09-19,2791.7,10181357674.0,882.21,300.0,9.53
2014-09-22,2738.42,10224087002.0,889.58,300.0,9.35
2014-09-23,2762.06,8403334089.0,754.64,300.0,9.42
2014-09-24,2811.13,14271353038.0,1203.9,300.0,9.56
2014-09-25,2805.49,13866189064.0,1196.13,300.0,9.56
2014-09-26,2805.76,10029949447.0,877.57,300.0,9.55
2014-09-29,2818.0,12340172731.0,1114.64,300.0,9.59
2014-09-30,2821.67,11580422923.0,1019.07,300.0,9.6
2014-10-08,2853.21,12195360427.0,1165.0,300.0,9.68
2014-10-09,2857.32,13792392045.0,1207.53,300.0,9.7
2014-10-10,2839.9,14763430688.0,1219.25,300.0,9.64
2014-10-13,2826.26,13159336188.0,1127.84,300.0,9.59
2014-10-14,2816.61,12739370488.0,1063.57,300.0,9.56
2014-10-15,2836.54,13580188161.0,1148.37,300.0,9.62
2014-10-16,2814.12,15816660341.0,1283.41,300.0,9.58
2014-10-17,2811.05,13275998784.0,1126.86,300.0,9.55
2014-10-20,2825.99,9143540062.0,848.44,300.0,9.59
2014-10-21,2801.45,9624191202.0,866.22,300.0,9.53
2014-10-22,2784.47,8865619250.0,822.52,300.0,9.49
2014-10-23,2758.33,10349183948.0,860.45,300.0,9.41
2014-10-24,2752.36,7497486913.0,656.01,300.0,9.38
2014-10-27,2727.18,7386244724.0,659.56,300.0,9.3
2014-10-28,2782.23,10152305451.0,905.3,300.0,9.47
2014-10-29,2822.22,15858406244.0,1345.42,300.0,9.6
2014-10-30,2842.41,18962635324.0,1391.57,300.0,9.68
2014-10-31,2887.77,23917241159.0,1816.05,300.0,9.84
2014-11-03,2892.63,20580122825.0,1514.07,300.0,9.61
2014-11-04,2893.35,21824700507.0,1552.92,300.0,9.61
2014-11-05,2882.33,19049186172.0,1461.31,300.0,9.56
2014-11-06,2885.35,14965111656.0,1188.39,300.0,9.57
2014-11-07,2880.84,20876091122.0,1768.69,300.0,9.55
2014-11-10,2954.04,22659973516.0,1876.13,300.0,9.79
2014-11-11,2945.84,32371165558.0,2658.41,300.0,9.84
2014-11-12,2986.95,18468626057.0,1578.47,300.0,9.91
2014-11-13,2970.22,21981561467.0,1929.85,300.0,9.88
2014-11-14,2971.76,16504996543.0,1454.1,300.0,9.87
2014-11-17,2955.65,15847809472.0,1477.25,300.0,9.82
2014-11-18,2926.08,14294135575.0,1242.47,300.0,9.71
2014-11-19,2921.25,12214697415.0,1130.32,300.0,9.69
2014-11-20,2921.11,10614986379.0,981.46,300.0,9.69
2014-11-21,2974.48,15102813874.0,1437.51,300.0,9.84
2014-11-24,3050.25,27983971974.0,2649.75,300.0,10.05
2014-11-25,3092.04,22261169928.0,2068.79,300.0,10.19
2014-11-26,3135.17,24396248524.0,2393.34,300.0,10.35
2014-11-27,3171.41,26546473009.0,2611.65,300.0,10.46
2014-11-28,3233.96,37532366199.0,3302.56,300.0,10.72
2014-12-01,3246.62,36548741724.0,3388.33,300.0,10.75
2014-12-02,3366.5,36146532243.0,3411.85,300.0,11.13
2014-12-03,3416.71,46615668476.0,4648.58,300.0,11.22
2014-12-04,3574.22,42681292779.0,4338.76,300.0,11.78
2014-12-05,3597.86,52488125975.0,5543.63,300.0,12.03
2014-12-08,3745.23,48446234405.0,5157.74,300.0,12.42
2014-12-09,3577.17,63287456741.0,7021.5,300.0,11.73
2014-12-10,3709.16,42501870792.0,4773.0,300.0,12.08
2014-12-11,3664.79,36709169081.0,3929.45,300.0,11.95
2014-12-12,3676.55,30106532477.0,3378.17,300.0,11.99
2014-12-15,3704.35,29019383425.0,3266.68,300.0,12.23
2014-12-16,3803.57,35812384669.0,4256.66,300.0,12.56
2014-12-17,3869.43,44814076970.0,5277.49,300.0,12.78
2014-12-18,3852.54,35597020659.0,4162.6,300.0,12.73
2014-12-19,3895.41,41121158993.0,4355.17,300.0,12.95
2014-12-22,3908.44,54980167130.0,5370.21,300.0,13.15
2014-12-23,3828.35,36973609327.0,3772.28,300.0,12.77
2014-12-24,3719.5,31744958660.0,3394.76,300.0,12.4
2014-12-25,3840.44,30979954700.0,3301.29,300.0,12.84
2014-12-26,3967.65,38461412449.0,4388.38,300.0,13.26
2014-12-29,3978.72,42501503722.0,5050.05,300.0,13.33
2014-12-30,3981.14,32823387261.0,3946.08,300.0,13.38
2014-12-31,4068.82,34593475980.0,4037.11,300.0,13.71
2015-01-05,4192.99,45119809818.0,5198.5,300.0,14.28
2015-01-06,4192.43,42096218546.0,4985.3,300.0,14.29
2015-01-07,4195.58,32019123228.0,3987.32,300.0,14.37
2015-01-08,4098.25,29500304493.0,3558.32,300.0,14.01
2015-01-09,4084.72,34998267150.0,4302.11,300.0,13.99
2015-01-12,4046.55,26656717520.0,3342.57,300.0,13.8
2015-01-13,4047.08,18715396495.0,2507.97,300.0,13.81
2015-01-14,4033.7,19601250971.0,2412.86,300.0,13.82
2015-01-15,4150.82,23781233830.0,3034.45,300.0,14.33
2015-01-16,4186.56,28268161405.0,3555.69,300.0,14.5
2015-01-19,3864.09,32950527506.0,3660.18,300.0,13.32
2015-01-20,3911.39,29784323178.0,3819.18,300.0,13.52
2015-01-21,4087.21,33792820997.0,4254.34,300.0,14.2
2015-01-22,4108.78,26885359876.0,3450.26,300.0,14.25
2015-01-23,4113.52,28017217220.0,3618.36,300.0,14.3
2015-01-26,4155.27,23976620334.0,3095.86,300.0,14.5
2015-01-27,4117.21,28766917880.0,3575.48,300.0,14.32
2015-01-28,4060.07,21622021421.0,2787.49,300.0,14.08
2015-01-29,4009.95,21161885983.0,2518.98,300.0,13.88
2015-01-30,3955.35,19647915736.0,2374.21,300.0,13.65
2015-02-02,3862.72,19518369945.0,2248.38,300.0,13.26
2015-02-03,3958.87,19284609645.0,2411.0,300.0,13.62
2015-02-04,3917.78,19130434930.0,2440.34,300.0,13.46
2015-02-05,3877.67,25043060873.0,3115.24,300.0,13.3
2015-02-06,3814.88,19266418598.0,2214.33,300.0,13.04
2015-02-09,3853.46,17235382037.0,2207.67,300.0,13.17
2015-02-10,3923.74,15930908790.0,1991.21,300.0,13.4
2015-02-11,3955.04,14461377190.0,1859.79,300.0,13.47
2015-02-12,3965.12,15608169094.0,1912.86,300.0,13.54
2015-02-13,3996.16,20108997098.0,2470.76,300.0,13.64
2015-02-16,4030.32,16564134309.0,2228.0,300.0,13.72
2015-02-17,4056.62,16532831302.0,2144.57,300.0,13.82
2015-02-25,4006.41,16553935112.0,2117.39,300.0,13.72
2015-02-26,4107.26,22932843776.0,2798.09,300.0,14.06
2015-02-27,4114.8,22278643835.0,2718.62,300.0,14.09
2015-03-02,4147.54,24817612547.0,3251.65,300.0,14.17
2015-03-03,4040.01,26186648947.0,3357.0,300.0,13.78
2015-03-04,4066.41,19966398064.0,2574.69,300.0,13.84
2015-03-05,4026.7,21750880542.0,2790.31,300.0,13.67
2015-03-06,4006.17,18151805383.0,2334.68,300.0,13.63
2015-03-09,4074.39,23394041061.0,2778.6,300.0,13.9
2015-03-10,4054.65,19426765746.0,2453.67,300.0,13.79
2015-03-11,4059.3,18894782545.0,2357.73,300.0,13.78
2015-03-12,4137.84,26566462467.0,3221.41,300.0,14.07
2015-03-13,4166.41,24686476750.0,2972.99,300.0,14.15
2015-03-16,4267.78,27543830664.0,3584.98,300.0,14.44
2015-03-17,4327.04,37162566553.0,4550.04,300.0,14.65
2015-03-18,4429.46,41519001070.0,4844.66,300.0,14.99
2015-03-19,4422.18,39154763013.0,4632.13,300.0,14.97
2015-03-20,4483.03,40181755167.0,5444.68,300.0,15.13
2015-03-23,4574.58,39111992231.0,5197.6,300.0,15.42
2015-03-24,4575.71,46858131152.0,5910.67,300.0,15.44
2015-03-25,4538.13,37996885148.0,5017.34,300.0,15.26
2015-03-26,4549.17,34675631481.0,4685.38,300.0,15.37
2015-03-27,4574.16,29875606353.0,3931.32,300.0,15.4
2015-03-30,4708.31,42829701952.0,5462.11,300.0,15.85
2015-03-31,4665.73,43606563450.0,5981.22,300.0,15.69
2015-04-01,4749.44,32951285253.0,4665.97,300.0,15.94
2015-04-02,4750.46,33907048728.0,4766.18,300.0,15.94
2015-04-03,4803.16,32130376643.0,4669.66,300.0,16.06
2015-04-07,4906.24,41536265404.0,5646.46,300.0,16.45
2015-04-08,4947.43,45867671502.0,6583.08,300.0,16.62
2015-04-09,4909.06,43969990215.0,6504.19,300.0,16.47
2015-04-10,5003.83,34819016982.0,5093.54,300.0,16.76
2015-04-13,5092.59,43415303567.0,5985.18,300.0,17.11
