variable_id,reference_period,observation_date,value,unit,source_file,quality_grade,definition_regime,release_date,release_date_imputed,source_url,source_reference,note,period_end,date_type,coverage,available_date,vintage_status,pit_use_status,revision_status,verification_status,snapshot_type,institution_scope,trade_date
liq.total_deposits_change,2026-05,,18180.21,亿元,em_wbck.csv,A,TOTAL_DEPOSITS_CHANGE,,,,,,,,,,,,,,,,
liq.total_deposits_change,2026-06,,19429.65,亿元,em_wbck.csv,A,TOTAL_DEPOSITS_CHANGE,,,,,,,,,,,,,,,,
liq.total_deposits_change,2026-07,,1624.74,亿元,em_wbck.csv,A,TOTAL_DEPOSITS_CHANGE,,,,,,,,,,,,,,,,
mar.market_balance,2010-FY,,127.6377168878,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2011-FY,,376.4079024844,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2012-01,,350.546944,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2012-02,,398.14254592,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2012-03,,459.38835456,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2012-04,,474.26875392,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2012-05,,557.85152512,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2012-06,,597.03451648,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2012-07,,627.87469312,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2012-08,,662.2279742876,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2012-09,,685.5157644804,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2012-10,,752.8751435101,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2012-11,,747.5869441193,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2012-12,,857.0862133822,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2013-01,,1151.8694527122,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2013-02,,1369.9002823436,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2013-03,,1616.8996109866,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2013-04,,1749.306234609,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2013-05,,2180.4882457211,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2013-06,,2187.9973344817,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2013-07,,2285.2572886649,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2013-08,,2485.6198811312,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2013-09,,2827.6915980742,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2013-10,,3109.8427719913,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2013-11,,3234.8190665747,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2013-12,,3435.0638836053,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2014-01,,3472.1714129670004,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2014-02,,3837.0722845103,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2014-03,,3926.4952792197,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2014-04,,3939.1800538535,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2014-05,,3915.673735636398,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2014-06,,4034.9617434095,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2014-07,,4400.7392876484,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2014-08,,5201.044558543,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2014-09,,6070.623627592402,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2014-10,,6968.726242735199,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2014-11,,8188.452349346,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2014-12,,10172.0634837338,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2015-01,,11258.333569305,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2015-02,,11522.9926976139,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2015-03,,14864.3878090571,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2015-04,,18306.9569936152,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2015-05,,20728.6312328794,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2015-06,,20443.6895438214,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2015-07,,13351.998150230802,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2015-08,,10561.0283220222,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2015-09,,9040.509182472,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2015-10,,10301.6804934205,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2015-11,,11931.9862476242,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2015-12,,11712.2287215448,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2016-01,,9070.3849696373,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2016-02,,8508.0362428995,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2016-03,,8785.7611265859,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2016-04,,8570.1528963522,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2016-05,,8269.765394792601,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2016-06,,8508.6031312257,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2016-07,,8636.2949473953,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2016-08,,8995.9486355312,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2016-09,,8685.366945994101,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2016-10,,9075.5097545821,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2016-11,,9720.1282929946,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2016-12,,9356.2530250847,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2017-01,,8648.9940941662,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2017-02,,9062.0753714573,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2017-03,,9178.72542392,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2017-04,,9045.2763516846,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2017-05,,8647.1646858023,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2017-06,,8754.5544264589,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2017-07,,8960.738690697099,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2017-08,,9415.2310897578,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2017-09,,9655.4547458261,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2017-10,,9945.6106503564,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2017-11,,10237.2167274208,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2017-12,,10215.9228424298,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2018-01,,10741.0888870796,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2018-02,,9901.3643397186,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2018-03,,9956.6036268085,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2018-04,,9787.6063191117,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2018-05,,9829.0378734027,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2018-06,,9127.7354140309,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2018-07,,8842.4611871571,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2018-08,,8501.8808211776,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2018-09,,8151.562879933001,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2018-10,,7621.1328770835,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2018-11,,7621.0636543905,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2018-12,,7489.8884832177,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2019-01,,7219.04,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2019-02,,7965.0329998576,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2019-03,,9132.1972634471,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2019-04,,9524.8738253374,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2019-05,,9147.9376865051,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2019-06,,9019.443625859,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2019-07,,8974.648751851999,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2019-08,,9134.5640251913,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2019-09,,9372.5510047985,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2019-10,,9532.2813698041,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2019-11,,9519.786491617,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2019-12,,10054.6901808523,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2020-01,,10269.1041118867,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2020-02,,10878.6030339407,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2020-03,,10474.0604120146,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2020-04,,10216.0029956735,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2020-05,,10518.8764016115,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2020-06,,11313.3488592208,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2020-07,,13719.4675684937,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2020-08,,14256.6587803101,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2020-09,,13885.96374154,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2020-10,,14148.40967275,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2020-11,,14571.3986857802,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2020-12,,14819.9511592393,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2021-01,,15401.834928374,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2021-02,,15303.4146799102,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2021-03,,15096.8357883542,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2021-04,,15025.2094259983,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2021-05,,15695.5206721672,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2021-06,,16281.1934210846,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2021-07,,16473.7167597999,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2021-08,,17066.5245172849,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2021-09,,16853.0752159884,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2021-10,,16967.9735560949,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2021-11,,17239.2321139593,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2021-12,,17120.06,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2022-01,,16202.3788673619,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2022-02,,16310.9907110107,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2022-03,,15806.676450493998,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2022-04,,14337.6353243718,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2022-05,,14445.4869905731,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2022-06,,15097.45,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2022-07,,15277.13,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2022-08,,15107.464088325902,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2022-09,,14436.1147578656,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2022-10,,14428.4753628647,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2022-11,,14643.6761419298,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2022-12,,14445.2369926185,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2023-01,,14450.81,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2023-02,,14880.9963600351,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2023-03,,15129.93,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2023-04,,15139.1642515451,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2023-05,,15189.0566781606,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2023-06,,14954.96,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2023-07,,14862.76,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2023-08,,14773.27,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2023-09,,15096.95,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2023-10,,15494.62,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2023-11,,15925.0389298749,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2023-12,,15792.8581607965,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2024-01,,15005.1937530857,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2024-02,,14408.92,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2024-03,,14964.08,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2024-04,,14740.0244089335,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2024-05,,14883.04,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2024-06,,14493.1507122054,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2024-07,,14137.07,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2024-08,,13814.261731722,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2024-09,,14306.74,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2024-10,,16990.29,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2024-11,,18338.14,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2024-12,,18541.14,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2025-01,,17645.18,亿元,margin_financing_market_monthly.csv,A,MARGIN_MARKET,,,,,,,,,,,,,,,,
mar.market_balance,2025-02,,18871.7,亿元,manual_market_balance.csv,A,MARGIN_MARKET,,,https://pdf.dfcfw.com/pdf/H3_AP202512301811342103_1.pdf?1767114726000.pdf=,,补缺: 手工沪深北汇总(2025-02~2026-07),,,,2025-03-03,,NOT_AVAILABLE_AT_SAME_DAY_CLOSE,,VERIFIED_PUBLIC_CROSS_MARKET_VALUE,MONTH_END,,
mar.market_balance,2025-03,,19075.62,亿元,manual_market_balance.csv,A,MARGIN_MARKET,,,https://pdf.dfcfw.com/pdf/H3_AP202512301811342103_1.pdf?1767114726000.pdf=,,补缺: 手工沪深北汇总(2025-02~2026-07),,,,2025-04-01,,NOT_AVAILABLE_AT_SAME_DAY_CLOSE,,VERIFIED_PUBLIC_CROSS_MARKET_VALUE,MONTH_END,,
mar.market_balance,2025-04,,17756.92,亿元,manual_market_balance.csv,A,MARGIN_MARKET,,,https://pdf.dfcfw.com/pdf/H3_AP202512301811342103_1.pdf?1767114726000.pdf=,,补缺: 手工沪深北汇总(2025-02~2026-07),,,,2025-05-06,,NOT_AVAILABLE_AT_SAME_DAY_CLOSE,,VERIFIED_PUBLIC_CROSS_MARKET_VALUE,MONTH_END,,
mar.market_balance,2025-05,,17892.36,亿元,manual_market_balance.csv,A,MARGIN_MARKET,,,https://pdf.dfcfw.com/pdf/H3_AP202512301811342103_1.pdf?1767114726000.pdf=,,补缺: 手工沪深北汇总(2025-02~2026-07),,,,2025-06-03,,NOT_AVAILABLE_AT_SAME_DAY_CLOSE,,VERIFIED_PUBLIC_CROSS_MARKET_VALUE,MONTH_END,,
mar.market_balance,2025-06,,18381.49,亿元,manual_market_balance.csv,A,MARGIN_MARKET,,,https://pdf.dfcfw.com/pdf/H3_AP202512301811342103_1.pdf?1767114726000.pdf=,,补缺: 手工沪深北汇总(2025-02~2026-07),,,,2025-07-01,,NOT_AVAILABLE_AT_SAME_DAY_CLOSE,,VERIFIED_PUBLIC_CROSS_MARKET_VALUE,MONTH_END,,
mar.market_balance,2025-07,,19710.27,亿元,manual_market_balance.csv,A,MARGIN_MARKET,,,https://pdf.dfcfw.com/pdf/H3_AP202512301811342103_1.pdf?1767114726000.pdf=,,补缺: 手工沪深北汇总(2025-02~2026-07),,,,2025-08-01,,NOT_AVAILABLE_AT_SAME_DAY_CLOSE,,VERIFIED_PUBLIC_CROSS_MARKET_VALUE,MONTH_END,,
mar.market_balance,2025-08,,22454.72,亿元,manual_market_balance.csv,A,MARGIN_MARKET,,,https://pdf.dfcfw.com/pdf/H3_AP202512301811342103_1.pdf?1767114726000.pdf=,,补缺: 手工沪深北汇总(2025-02~2026-07),,,,2025-09-01,,NOT_AVAILABLE_AT_SAME_DAY_CLOSE,,VERIFIED_PUBLIC_CROSS_MARKET_VALUE,MONTH_END,,
mar.market_balance,2025-09,,23783.9,亿元,manual_market_balance.csv,A,MARGIN_MARKET,,,https://pdf.dfcfw.com/pdf/H3_AP202512301811342103_1.pdf?1767114726000.pdf=,,补缺: 手工沪深北汇总(2025-02~2026-07),,,,2025-10-09,,NOT_AVAILABLE_AT_SAME_DAY_CLOSE,,VERIFIED_PUBLIC_CROSS_MARKET_VALUE,MONTH_END,,
mar.market_balance,2025-10,,24689.2,亿元,manual_market_balance.csv,A,MARGIN_MARKET,,,https://pdf.dfcfw.com/pdf/H3_AP202512301811342103_1.pdf?1767114726000.pdf=,,补缺: 手工沪深北汇总(2025-02~2026-07),,,,2025-11-03,,NOT_AVAILABLE_AT_SAME_DAY_CLOSE,,VERIFIED_PUBLIC_CROSS_MARKET_VALUE,MONTH_END,,
mar.market_balance,2025-11,,24565.0,亿元,manual_market_balance.csv,A,MARGIN_MARKET,,,https://pdf.dfcfw.com/pdf/H3_AP202512301811342103_1.pdf?1767114726000.pdf=,,补缺: 手工沪深北汇总(2025-02~2026-07),,,,2025-12-01,,NOT_AVAILABLE_AT_SAME_DAY_CLOSE,,VERIFIED_PUBLIC_CROSS_MARKET_VALUE,MONTH_END,,
mar.market_balance,2025-12,,25241.56,亿元,manual_market_balance.csv,A,MARGIN_MARKET,,,https://finance.eastmoney.com/a/202601053608531390.html,,补缺: 手工沪深北汇总(2025-02~2026-07),,,,2026-01-05,,NOT_AVAILABLE_AT_SAME_DAY_CLOSE,,VERIFIED_PUBLIC_CROSS_MARKET_VALUE,MONTH_END,,
mar.market_balance,2026-01,,26986.89,亿元,manual_market_balance.csv,A,MARGIN_MARKET,,,https://www.stcn.com/article/detail/3624772.html,,补缺: 手工沪深北汇总(2025-02~2026-07),,,,2026-02-02,,NOT_AVAILABLE_AT_SAME_DAY_CLOSE,,VERIFIED_PUBLIC_CROSS_MARKET_VALUE,MONTH_END,,
mar.market_balance,2026-02,,26518.64,亿元,manual_market_balance.csv,A,MARGIN_MARKET,,,https://www.stcn.com/article/detail/3656274.html,,补缺: 手工沪深北汇总(2025-02~2026-07),,,,2026-03-02,,NOT_AVAILABLE_AT_SAME_DAY_CLOSE,,VERIFIED_PUBLIC_CROSS_MARKET_VALUE,MONTH_END,,
