decision_month,decision_date,variable_id,aggregation,value,available_date_used,release_date_used,na_reason,reference_period_used,observation_date_used,source_file_used,vintage_quality_used,stale_age_months,reference_age_months,last_known_value
2016-04,2016-04-29,gro.import_yoy,last_known,-7.6,2016-04-13,2016-04-13,,2016-03,,macro_imports_yoy.csv,REALTIME_VINTAGE,0,1,
2016-05,2016-05-31,gro.import_yoy,last_known,-10.9,2016-05-08,2016-05-08,,2016-04,,macro_imports_yoy.csv,REALTIME_VINTAGE,0,1,
2016-06,2016-06-30,gro.import_yoy,last_known,-0.4,2016-06-08,2016-06-08,,2016-05,,macro_imports_yoy.csv,REALTIME_VINTAGE,0,1,
2016-07,2016-07-29,gro.import_yoy,last_known,-8.4,2016-07-13,2016-07-13,,2016-06,,macro_imports_yoy.csv,REALTIME_VINTAGE,0,1,
2016-08,2016-08-31,gro.import_yoy,last_known,-12.5,2016-08-08,2016-08-08,,2016-07,,macro_imports_yoy.csv,REALTIME_VINTAGE,0,1,
2016-09,2016-09-30,gro.import_yoy,last_known,1.5,2016-09-08,2016-09-08,,2016-08,,macro_imports_yoy.csv,REALTIME_VINTAGE,0,1,
2016-10,2016-10-31,gro.import_yoy,last_known,-1.9,2016-10-13,2016-10-13,,2016-09,,macro_imports_yoy.csv,REALTIME_VINTAGE,0,1,
2016-11,2016-11-30,gro.import_yoy,last_known,-1.4,2016-11-08,2016-11-08,,2016-10,,macro_imports_yoy.csv,REALTIME_VINTAGE,0,1,
2016-12,2016-12-30,gro.import_yoy,last_known,6.7,2016-12-08,2016-12-08,,2016-11,,macro_imports_yoy.csv,REALTIME_VINTAGE,0,1,
2017-01,2017-01-26,gro.import_yoy,last_known,3.1,2017-01-13,2017-01-13,,2016-12,,macro_imports_yoy.csv,REALTIME_VINTAGE,0,1,
2017-02,2017-02-28,gro.import_yoy,last_known,16.7,2017-02-10,2017-02-10,,2017-01,,macro_imports_yoy.csv,REALTIME_VINTAGE,0,1,
2017-03,2017-03-31,gro.import_yoy,last_known,38.1,2017-03-08,2017-03-08,,2017-02,,macro_imports_yoy.csv,REALTIME_VINTAGE,0,1,
2017-04,2017-04-28,gro.import_yoy,last_known,20.3,2017-04-13,2017-04-13,,2017-03,,macro_imports_yoy.csv,REALTIME_VINTAGE,0,1,
2017-05,2017-05-31,gro.import_yoy,last_known,11.9,2017-05-08,2017-05-08,,2017-04,,macro_imports_yoy.csv,REALTIME_VINTAGE,0,1,
2017-06,2017-06-30,gro.import_yoy,last_known,14.8,2017-06-08,2017-06-08,,2017-05,,macro_imports_yoy.csv,REALTIME_VINTAGE,0,1,
2017-07,2017-07-31,gro.import_yoy,last_known,17.2,2017-07-13,2017-07-13,,2017-06,,macro_imports_yoy.csv,REALTIME_VINTAGE,0,1,
2017-08,2017-08-31,gro.import_yoy,last_known,11.0,2017-08-08,2017-08-08,,2017-07,,macro_imports_yoy.csv,REALTIME_VINTAGE,0,1,
2017-09,2017-09-29,gro.import_yoy,last_known,13.3,2017-09-08,2017-09-08,,2017-08,,macro_imports_yoy.csv,REALTIME_VINTAGE,0,1,
2017-10,2017-10-31,gro.import_yoy,last_known,18.7,2017-10-13,2017-10-13,,2017-09,,macro_imports_yoy.csv,REALTIME_VINTAGE,0,1,
2017-11,2017-11-30,gro.import_yoy,last_known,17.2,2017-11-08,2017-11-08,,2017-10,,macro_imports_yoy.csv,REALTIME_VINTAGE,0,1,
2017-12,2017-12-29,gro.import_yoy,last_known,17.7,2017-12-08,2017-12-08,,2017-11,,macro_imports_yoy.csv,REALTIME_VINTAGE,0,1,
2018-01,2018-01-31,gro.import_yoy,last_known,4.5,2018-01-12,2018-01-12,,2017-12,,macro_imports_yoy.csv,REALTIME_VINTAGE,0,1,
2018-02,2018-02-28,gro.import_yoy,last_known,36.9,2018-02-08,2018-02-08,,2018-01,,macro_imports_yoy.csv,REALTIME_VINTAGE,0,1,
2018-03,2018-03-30,gro.import_yoy,last_known,6.3,2018-03-08,2018-03-08,,2018-02,,macro_imports_yoy.csv,REALTIME_VINTAGE,0,1,
2018-04,2018-04-27,gro.import_yoy,last_known,14.4,2018-04-13,2018-04-13,,2018-03,,macro_imports_yoy.csv,REALTIME_VINTAGE,0,1,
2018-05,2018-05-31,gro.import_yoy,last_known,21.5,2018-05-08,2018-05-08,,2018-04,,macro_imports_yoy.csv,REALTIME_VINTAGE,0,1,
2018-06,2018-06-29,gro.import_yoy,last_known,26.0,2018-06-08,2018-06-08,,2018-05,,macro_imports_yoy.csv,REALTIME_VINTAGE,0,1,
2018-07,2018-07-31,gro.import_yoy,last_known,14.1,2018-07-13,2018-07-13,,2018-06,,macro_imports_yoy.csv,REALTIME_VINTAGE,0,1,
2018-08,2018-08-31,gro.import_yoy,last_known,27.3,2018-08-08,2018-08-08,,2018-07,,macro_imports_yoy.csv,REALTIME_VINTAGE,0,1,
2018-09,2018-09-28,gro.import_yoy,last_known,20.0,2018-09-08,2018-09-08,,2018-08,,macro_imports_yoy.csv,REALTIME_VINTAGE,0,1,
2018-10,2018-10-31,gro.import_yoy,last_known,14.3,2018-10-12,2018-10-12,,2018-09,,macro_imports_yoy.csv,REALTIME_VINTAGE,0,1,
2018-11,2018-11-30,gro.import_yoy,last_known,21.4,2018-11-08,2018-11-08,,2018-10,,macro_imports_yoy.csv,REALTIME_VINTAGE,0,1,
2018-12,2018-12-28,gro.import_yoy,last_known,3.0,2018-12-08,2018-12-08,,2018-11,,macro_imports_yoy.csv,REALTIME_VINTAGE,0,1,
2019-01,2019-01-31,gro.import_yoy,last_known,-7.6,2019-01-14,2019-01-14,,2018-12,,macro_imports_yoy.csv,REALTIME_VINTAGE,0,1,
2019-02,2019-02-28,gro.import_yoy,last_known,-1.5,2019-02-14,2019-02-14,,2019-01,,macro_imports_yoy.csv,REALTIME_VINTAGE,0,1,
2019-03,2019-03-29,gro.import_yoy,last_known,-5.2,2019-03-08,2019-03-08,,2019-02,,macro_imports_yoy.csv,REALTIME_VINTAGE,0,1,
2019-04,2019-04-30,gro.import_yoy,last_known,-7.6,2019-04-12,2019-04-12,,2019-03,,macro_imports_yoy.csv,REALTIME_VINTAGE,0,1,
2019-05,2019-05-31,gro.import_yoy,last_known,4.0,2019-05-08,2019-05-08,,2019-04,,macro_imports_yoy.csv,REALTIME_VINTAGE,0,1,
2019-06,2019-06-28,gro.import_yoy,last_known,-8.5,2019-06-10,2019-06-10,,2019-05,,macro_imports_yoy.csv,REALTIME_VINTAGE,0,1,
2019-07,2019-07-31,gro.import_yoy,last_known,-7.3,2019-07-12,2019-07-12,,2019-06,,macro_imports_yoy.csv,REALTIME_VINTAGE,0,1,
2019-08,2019-08-30,gro.import_yoy,last_known,-5.6,2019-08-08,2019-08-08,,2019-07,,macro_imports_yoy.csv,REALTIME_VINTAGE,0,1,
2019-09,2019-09-30,gro.import_yoy,last_known,-5.6,2019-09-08,2019-09-08,,2019-08,,macro_imports_yoy.csv,REALTIME_VINTAGE,0,1,
2019-10,2019-10-31,gro.import_yoy,last_known,-8.5,2019-10-14,2019-10-14,,2019-09,,macro_imports_yoy.csv,REALTIME_VINTAGE,0,1,
2019-11,2019-11-29,gro.import_yoy,last_known,-6.4,2019-11-08,2019-11-08,,2019-10,,macro_imports_yoy.csv,REALTIME_VINTAGE,0,1,
2019-12,2019-12-31,gro.import_yoy,last_known,0.3,2019-12-08,2019-12-08,,2019-11,,macro_imports_yoy.csv,REALTIME_VINTAGE,0,1,
2020-01,2020-01-23,gro.import_yoy,last_known,16.3,2020-01-14,2020-01-14,,2019-12,,macro_imports_yoy.csv,REALTIME_VINTAGE,0,1,
2020-02,2020-02-28,gro.import_yoy,last_known,-1.5,2020-02-07,2020-02-07,,2020-01,,macro_imports_yoy.csv,REALTIME_VINTAGE,0,1,
2020-03,2020-03-31,gro.import_yoy,last_known,-4.0,2020-03-07,2020-03-07,,2020-02,,macro_imports_yoy.csv,REALTIME_VINTAGE,0,1,
2020-04,2020-04-30,gro.import_yoy,last_known,-1.0,2020-04-23,2020-04-23,,2020-03,,macro_imports_yoy.csv,REALTIME_VINTAGE,0,1,
2020-05,2020-05-29,gro.import_yoy,last_known,-14.2,2020-05-07,2020-05-07,,2020-04,,macro_imports_yoy.csv,REALTIME_VINTAGE,0,1,
2020-06,2020-06-30,gro.import_yoy,last_known,-16.7,2020-06-07,2020-06-07,,2020-05,,macro_imports_yoy.csv,REALTIME_VINTAGE,0,1,
2020-07,2020-07-31,gro.import_yoy,last_known,2.7,2020-07-14,2020-07-14,,2020-06,,macro_imports_yoy.csv,REALTIME_VINTAGE,0,1,
2020-08,2020-08-31,gro.import_yoy,last_known,-1.4,2020-08-07,2020-08-07,,2020-07,,macro_imports_yoy.csv,REALTIME_VINTAGE,0,1,
2020-09,2020-09-30,gro.import_yoy,last_known,-2.1,2020-09-07,2020-09-07,,2020-08,,macro_imports_yoy.csv,REALTIME_VINTAGE,0,1,
2020-10,2020-10-30,gro.import_yoy,last_known,13.2,2020-10-13,2020-10-13,,2020-09,,macro_imports_yoy.csv,REALTIME_VINTAGE,0,1,
2020-11,2020-11-30,gro.import_yoy,last_known,4.7,2020-11-07,2020-11-07,,2020-10,,macro_imports_yoy.csv,REALTIME_VINTAGE,0,1,
2020-12,2020-12-31,gro.import_yoy,last_known,4.5,2020-12-07,2020-12-07,,2020-11,,macro_imports_yoy.csv,REALTIME_VINTAGE,0,1,
2021-01,2021-01-29,gro.import_yoy,last_known,6.5,2021-01-14,2021-01-14,,2020-12,,macro_imports_yoy.csv,REALTIME_VINTAGE,0,1,
2021-02,2021-02-26,gro.import_yoy,last_known,28.7,2021-02-20,,,2021-01,,em_hgjck.csv,REALTIME_VINTAGE,0,1,
2021-03,2021-03-31,gro.import_yoy,last_known,22.2,2021-03-07,2021-03-07,,2021-02,,macro_imports_yoy.csv,REALTIME_VINTAGE,0,1,
2021-04,2021-04-30,gro.import_yoy,last_known,38.1,2021-04-13,2021-04-13,,2021-03,,macro_imports_yoy.csv,REALTIME_VINTAGE,0,1,
2021-05,2021-05-31,gro.import_yoy,last_known,43.1,2021-05-07,2021-05-07,,2021-04,,macro_imports_yoy.csv,REALTIME_VINTAGE,0,1,
2021-06,2021-06-30,gro.import_yoy,last_known,51.1,2021-06-07,2021-06-07,,2021-05,,macro_imports_yoy.csv,REALTIME_VINTAGE,0,1,
2021-07,2021-07-30,gro.import_yoy,last_known,36.7,2021-07-13,2021-07-13,,2021-06,,macro_imports_yoy.csv,REALTIME_VINTAGE,0,1,
2021-08,2021-08-31,gro.import_yoy,last_known,28.1,2021-08-07,2021-08-07,,2021-07,,macro_imports_yoy.csv,REALTIME_VINTAGE,0,1,
2021-09,2021-09-30,gro.import_yoy,last_known,33.1,2021-09-07,2021-09-07,,2021-08,,macro_imports_yoy.csv,REALTIME_VINTAGE,0,1,
2021-10,2021-10-29,gro.import_yoy,last_known,17.6,2021-10-13,2021-10-13,,2021-09,,macro_imports_yoy.csv,REALTIME_VINTAGE,0,1,
2021-11,2021-11-30,gro.import_yoy,last_known,20.6,2021-11-07,2021-11-07,,2021-10,,macro_imports_yoy.csv,REALTIME_VINTAGE,0,1,
2021-12,2021-12-31,gro.import_yoy,last_known,31.7,2021-12-07,2021-12-07,,2021-11,,macro_imports_yoy.csv,REALTIME_VINTAGE,0,1,
2022-01,2022-01-28,gro.import_yoy,last_known,19.5,2022-01-14,2022-01-14,,2021-12,,macro_imports_yoy.csv,REALTIME_VINTAGE,0,1,
2022-02,2022-02-28,gro.import_yoy,last_known,21,2022-02-20,,,2022-01,,em_hgjck.csv,REALTIME_VINTAGE,0,1,
2022-03,2022-03-31,gro.import_yoy,last_known,15.5,2022-03-07,2022-03-07,,2022-02,,macro_imports_yoy.csv,REALTIME_VINTAGE,0,1,
2022-04,2022-04-29,gro.import_yoy,last_known,-0.1,2022-04-13,2022-04-13,,2022-03,,macro_imports_yoy.csv,REALTIME_VINTAGE,0,1,
2022-05,2022-05-31,gro.import_yoy,last_known,0.0,2022-05-09,2022-05-09,,2022-04,,macro_imports_yoy.csv,REALTIME_VINTAGE,0,1,
2022-06,2022-06-30,gro.import_yoy,last_known,4.1,2022-06-09,2022-06-09,,2022-05,,macro_imports_yoy.csv,REALTIME_VINTAGE,0,1,
2022-07,2022-07-29,gro.import_yoy,last_known,1.0,2022-07-13,2022-07-13,,2022-06,,macro_imports_yoy.csv,REALTIME_VINTAGE,0,1,
2022-08,2022-08-31,gro.import_yoy,last_known,2.3,2022-08-07,2022-08-07,,2022-07,,macro_imports_yoy.csv,REALTIME_VINTAGE,0,1,
2022-09,2022-09-30,gro.import_yoy,last_known,0.3,2022-09-07,2022-09-07,,2022-08,,macro_imports_yoy.csv,REALTIME_VINTAGE,0,1,
2022-10,2022-10-31,gro.import_yoy,last_known,0.3,2022-10-24,2022-10-24,,2022-09,,macro_imports_yoy.csv,REALTIME_VINTAGE,0,1,
2022-11,2022-11-30,gro.import_yoy,last_known,-0.7,2022-11-07,2022-11-07,,2022-10,,macro_imports_yoy.csv,REALTIME_VINTAGE,0,1,
2022-12,2022-12-30,gro.import_yoy,last_known,-10.6,2022-12-07,2022-12-07,,2022-11,,macro_imports_yoy.csv,REALTIME_VINTAGE,0,1,
2023-01,2023-01-31,gro.import_yoy,last_known,-7.5,2023-01-13,2023-01-13,,2022-12,,macro_imports_yoy.csv,REALTIME_VINTAGE,0,1,
2023-02,2023-02-28,gro.import_yoy,last_known,-21,2023-02-20,,,2023-01,,em_hgjck.csv,REALTIME_VINTAGE,0,1,
2023-03,2023-03-31,gro.import_yoy,last_known,-10.2,2023-03-07,2023-03-07,,2023-02,,macro_imports_yoy.csv,REALTIME_VINTAGE,0,1,
2023-04,2023-04-28,gro.import_yoy,last_known,-1.4,2023-04-13,2023-04-13,,2023-03,,macro_imports_yoy.csv,REALTIME_VINTAGE,0,1,
2023-05,2023-05-31,gro.import_yoy,last_known,-7.9,2023-05-09,2023-05-09,,2023-04,,macro_imports_yoy.csv,REALTIME_VINTAGE,0,1,
2023-06,2023-06-30,gro.import_yoy,last_known,-4.5,2023-06-07,2023-06-07,,2023-05,,macro_imports_yoy.csv,REALTIME_VINTAGE,0,1,
2023-07,2023-07-31,gro.import_yoy,last_known,-6.8,2023-07-13,2023-07-13,,2023-06,,macro_imports_yoy.csv,REALTIME_VINTAGE,0,1,
2023-08,2023-08-31,gro.import_yoy,last_known,-12.4,2023-08-08,2023-08-08,,2023-07,,macro_imports_yoy.csv,REALTIME_VINTAGE,0,1,
2023-09,2023-09-28,gro.import_yoy,last_known,-7.3,2023-09-07,2023-09-07,,2023-08,,macro_imports_yoy.csv,REALTIME_VINTAGE,0,1,
2023-10,2023-10-31,gro.import_yoy,last_known,-6.2,2023-10-13,2023-10-13,,2023-09,,macro_imports_yoy.csv,REALTIME_VINTAGE,0,1,
2023-11,2023-11-30,gro.import_yoy,last_known,3.0,2023-11-07,2023-11-07,,2023-10,,macro_imports_yoy.csv,REALTIME_VINTAGE,0,1,
2023-12,2023-12-29,gro.import_yoy,last_known,-0.6,2023-12-07,2023-12-07,,2023-11,,macro_imports_yoy.csv,REALTIME_VINTAGE,0,1,
2024-01,2024-01-31,gro.import_yoy,last_known,0.2,2024-01-12,2024-01-12,,2023-12,,macro_imports_yoy.csv,REALTIME_VINTAGE,0,1,
2024-02,2024-02-29,gro.import_yoy,last_known,15.6,2024-02-20,,,2024-01,,em_hgjck.csv,REALTIME_VINTAGE,0,1,
2024-03,2024-03-29,gro.import_yoy,last_known,3.5,2024-03-07,2024-03-07,,2024-02,,macro_imports_yoy.csv,REALTIME_VINTAGE,0,1,
2024-04,2024-04-30,gro.import_yoy,last_known,-1.9,2024-04-12,2024-04-12,,2024-03,,macro_imports_yoy.csv,REALTIME_VINTAGE,0,1,
2024-05,2024-05-31,gro.import_yoy,last_known,8.4,2024-05-09,2024-05-09,,2024-04,,macro_imports_yoy.csv,REALTIME_VINTAGE,0,1,
2024-06,2024-06-28,gro.import_yoy,last_known,1.8,2024-06-07,2024-06-07,,2024-05,,macro_imports_yoy.csv,REALTIME_VINTAGE,0,1,
2024-07,2024-07-31,gro.import_yoy,last_known,-2.3,2024-07-12,2024-07-12,,2024-06,,macro_imports_yoy.csv,REALTIME_VINTAGE,0,1,
2024-08,2024-08-30,gro.import_yoy,last_known,7.2,2024-08-07,2024-08-07,,2024-07,,macro_imports_yoy.csv,REALTIME_VINTAGE,0,1,
2024-09,2024-09-30,gro.import_yoy,last_known,0.5,2024-09-10,2024-09-10,,2024-08,,macro_imports_yoy.csv,REALTIME_VINTAGE,0,1,
2024-10,2024-10-31,gro.import_yoy,last_known,0.3,2024-10-14,2024-10-14,,2024-09,,macro_imports_yoy.csv,REALTIME_VINTAGE,0,1,
2024-11,2024-11-29,gro.import_yoy,last_known,-2.3,2024-11-07,2024-11-07,,2024-10,,macro_imports_yoy.csv,REALTIME_VINTAGE,0,1,
2024-12,2024-12-31,gro.import_yoy,last_known,-3.9,2024-12-10,2024-12-10,,2024-11,,macro_imports_yoy.csv,REALTIME_VINTAGE,0,1,
2025-01,2025-01-27,gro.import_yoy,last_known,1.0,2025-01-13,2025-01-13,,2024-12,,macro_imports_yoy.csv,REALTIME_VINTAGE,0,1,
2025-02,2025-02-28,gro.import_yoy,last_known,-16.3,2025-02-20,,,2025-01,,em_hgjck.csv,REALTIME_VINTAGE,0,1,
2025-03,2025-03-31,gro.import_yoy,last_known,-8.4,2025-03-07,2025-03-07,,2025-02,,macro_imports_yoy.csv,REALTIME_VINTAGE,0,1,
2025-04,2025-04-30,gro.import_yoy,last_known,-4.3,2025-04-14,2025-04-14,,2025-03,,macro_imports_yoy.csv,REALTIME_VINTAGE,0,1,
2025-05,2025-05-30,gro.import_yoy,last_known,-0.2,2025-05-09,2025-05-09,,2025-04,,macro_imports_yoy.csv,REALTIME_VINTAGE,0,1,
2025-06,2025-06-30,gro.import_yoy,last_known,-3.4,2025-06-09,2025-06-09,,2025-05,,macro_imports_yoy.csv,REALTIME_VINTAGE,0,1,
2025-07,2025-07-31,gro.import_yoy,last_known,1.1,2025-07-14,2025-07-14,,2025-06,,macro_imports_yoy.csv,REALTIME_VINTAGE,0,1,
2025-08,2025-08-29,gro.import_yoy,last_known,4.1,2025-08-07,2025-08-07,,2025-07,,macro_imports_yoy.csv,REALTIME_VINTAGE,0,1,
2025-09,2025-09-30,gro.import_yoy,last_known,1.4,2025-09-20,,,2025-08,,em_hgjck.csv,REALTIME_VINTAGE,0,1,
2025-10,2025-10-31,gro.import_yoy,last_known,7.4,2025-10-20,,,2025-09,,em_hgjck.csv,REALTIME_VINTAGE,0,1,
2025-11,2025-11-28,gro.import_yoy,last_known,0.9,2025-11-20,,,2025-10,,em_hgjck.csv,REALTIME_VINTAGE,0,1,
2025-12,2025-12-31,gro.import_yoy,last_known,1.9,2025-12-20,,,2025-11,,em_hgjck.csv,REALTIME_VINTAGE,0,1,
2026-01,2026-01-30,gro.import_yoy,last_known,5.7,2026-01-20,,,2025-12,,em_hgjck.csv,REALTIME_VINTAGE,0,1,
2026-02,2026-02-27,gro.import_yoy,last_known,26.9,2026-02-20,,,2026-01,,em_hgjck.csv,REALTIME_VINTAGE,0,1,
2026-03,2026-03-31,gro.import_yoy,last_known,14.6,2026-03-20,,,2026-02,,em_hgjck.csv,REALTIME_VINTAGE,0,1,
2026-04,2026-04-30,gro.import_yoy,last_known,28.3,2026-04-20,,,2026-03,,em_hgjck.csv,REALTIME_VINTAGE,0,1,
2026-05,2026-05-29,gro.import_yoy,last_known,25.3,2026-05-20,,,2026-04,,em_hgjck.csv,REALTIME_VINTAGE,0,1,
2026-06,2026-06-30,gro.import_yoy,last_known,27.3,2026-06-20,,,2026-05,,em_hgjck.csv,REALTIME_VINTAGE,0,1,
2026-07,2026-07-31,gro.import_yoy,last_known,35.8,2026-07-20,,,2026-06,,em_hgjck.csv,REALTIME_VINTAGE,0,1,
2008-01,2008-01-31,gro.ip_cum_yoy,last_known,,,,NOT_APPLICABLE,,,,,,,
2008-02,2008-02-29,gro.ip_cum_yoy,last_known,,,,NOT_RELEASED,,,,,,,
2008-03,2008-03-31,gro.ip_cum_yoy,last_known,15.4,2008-03-20,2008-03-20,,2008-02,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2008-04,2008-04-30,gro.ip_cum_yoy,last_known,16.4,2008-04-20,2008-04-20,,2008-03,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2008-05,2008-05-30,gro.ip_cum_yoy,last_known,16.3,2008-05-20,2008-05-20,,2008-04,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2008-06,2008-06-30,gro.ip_cum_yoy,last_known,16.3,2008-06-20,2008-06-20,,2008-05,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2008-07,2008-07-31,gro.ip_cum_yoy,last_known,16.3,2008-07-20,2008-07-20,,2008-06,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2008-08,2008-08-29,gro.ip_cum_yoy,last_known,16.1,2008-08-20,2008-08-20,,2008-07,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2008-09,2008-09-26,gro.ip_cum_yoy,last_known,15.7,2008-09-20,2008-09-20,,2008-08,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2008-10,2008-10-31,gro.ip_cum_yoy,last_known,15.2,2008-10-20,2008-10-20,,2008-09,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2008-11,2008-11-28,gro.ip_cum_yoy,last_known,14.4,2008-11-20,2008-11-20,,2008-10,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2008-12,2008-12-31,gro.ip_cum_yoy,last_known,13.7,2008-12-20,2008-12-20,,2008-11,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2009-01,2009-01-23,gro.ip_cum_yoy,last_known,12.9,2009-01-20,2009-01-20,,2008-12,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2009-02,2009-02-27,gro.ip_cum_yoy,last_known,12.9,2009-01-20,2009-01-20,,2008-12,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,1,2,
2009-03,2009-03-31,gro.ip_cum_yoy,last_known,3.8,2009-03-20,2009-03-20,,2009-02,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2009-04,2009-04-30,gro.ip_cum_yoy,last_known,5.1,2009-04-20,2009-04-20,,2009-03,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2009-05,2009-05-27,gro.ip_cum_yoy,last_known,5.5,2009-05-20,2009-05-20,,2009-04,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2009-06,2009-06-30,gro.ip_cum_yoy,last_known,6.3,2009-06-20,2009-06-20,,2009-05,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2009-07,2009-07-31,gro.ip_cum_yoy,last_known,7.0,2009-07-20,2009-07-20,,2009-06,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2009-08,2009-08-31,gro.ip_cum_yoy,last_known,7.5,2009-08-20,2009-08-20,,2009-07,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2009-09,2009-09-30,gro.ip_cum_yoy,last_known,8.1,2009-09-20,2009-09-20,,2009-08,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2009-10,2009-10-30,gro.ip_cum_yoy,last_known,8.7,2009-10-20,2009-10-20,,2009-09,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2009-11,2009-11-30,gro.ip_cum_yoy,last_known,9.4,2009-11-20,2009-11-20,,2009-10,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2009-12,2009-12-31,gro.ip_cum_yoy,last_known,10.3,2009-12-20,2009-12-20,,2009-11,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2010-01,2010-01-29,gro.ip_cum_yoy,last_known,11.0,2010-01-20,2010-01-20,,2009-12,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2010-02,2010-02-26,gro.ip_cum_yoy,last_known,11.0,2010-01-20,2010-01-20,,2009-12,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,1,2,
2010-03,2010-03-31,gro.ip_cum_yoy,last_known,20.7,2010-03-20,2010-03-20,,2010-02,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2010-04,2010-04-30,gro.ip_cum_yoy,last_known,19.6,2010-04-20,2010-04-20,,2010-03,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2010-05,2010-05-31,gro.ip_cum_yoy,last_known,19.1,2010-05-20,2010-05-20,,2010-04,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2010-06,2010-06-30,gro.ip_cum_yoy,last_known,18.5,2010-06-20,2010-06-20,,2010-05,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2010-07,2010-07-30,gro.ip_cum_yoy,last_known,17.6,2010-07-20,2010-07-20,,2010-06,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2010-08,2010-08-31,gro.ip_cum_yoy,last_known,17.0,2010-08-20,2010-08-20,,2010-07,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2010-09,2010-09-30,gro.ip_cum_yoy,last_known,16.6,2010-09-20,2010-09-20,,2010-08,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2010-10,2010-10-29,gro.ip_cum_yoy,last_known,16.3,2010-10-20,2010-10-20,,2010-09,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2010-11,2010-11-30,gro.ip_cum_yoy,last_known,16.1,2010-11-20,2010-11-20,,2010-10,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2010-12,2010-12-31,gro.ip_cum_yoy,last_known,15.8,2010-12-20,2010-12-20,,2010-11,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2011-01,2011-01-31,gro.ip_cum_yoy,last_known,15.7,2011-01-20,2011-01-20,,2010-12,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2011-02,2011-02-28,gro.ip_cum_yoy,last_known,15.7,2011-01-20,2011-01-20,,2010-12,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,1,2,
2011-03,2011-03-31,gro.ip_cum_yoy,last_known,14.1,2011-03-20,2011-03-20,,2011-02,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2011-04,2011-04-29,gro.ip_cum_yoy,last_known,14.4,2011-04-20,2011-04-20,,2011-03,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2011-05,2011-05-31,gro.ip_cum_yoy,last_known,14.2,2011-05-20,2011-05-20,,2011-04,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2011-06,2011-06-30,gro.ip_cum_yoy,last_known,14.0,2011-06-20,2011-06-20,,2011-05,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2011-07,2011-07-29,gro.ip_cum_yoy,last_known,14.3,2011-07-20,2011-07-20,,2011-06,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2011-08,2011-08-31,gro.ip_cum_yoy,last_known,14.3,2011-08-20,2011-08-20,,2011-07,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2011-09,2011-09-30,gro.ip_cum_yoy,last_known,14.2,2011-09-20,2011-09-20,,2011-08,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
2011-10,2011-10-31,gro.ip_cum_yoy,last_known,14.2,2011-10-20,2011-10-20,,2011-09,,macro_industrial_production.csv,LATEST_HISTORY_PROXY,0,1,
