quarter,value,variable,country,unit,source_note
2007-Q4,0.046786,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
2008-Q1,-0.012544,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
2008-Q2,-0.031062,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
2008-Q3,0.000414,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
2008-Q4,0.002169,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
2009-Q1,-0.033439,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
2009-Q2,-0.036355,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
2009-Q3,0.016285,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
2009-Q4,0.038554,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
2010-Q1,0.027974,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
2010-Q2,-0.027196,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
2010-Q3,0.017574,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
2010-Q4,0.034326,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
2011-Q1,0.012738,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
2011-Q2,-0.035078,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
2011-Q3,0.019168,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
2011-Q4,0.039268,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
2012-Q1,0.032512,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
2012-Q2,-0.038308,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
2012-Q3,0.008663,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
2012-Q4,0.024618,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
2013-Q1,0.031639,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
2013-Q2,-0.026897,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
2013-Q3,0.011791,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
2013-Q4,0.051265,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
2014-Q1,0.030155,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
2014-Q2,-0.044355,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
2014-Q3,0.034658,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
2014-Q4,0.048037,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
2015-Q1,0.015239,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
2015-Q2,-0.032143,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
2015-Q3,0.015228,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
2015-Q4,0.044941,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
2016-Q1,0.008528,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
2016-Q2,-0.025015,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
2016-Q3,0.017628,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
2016-Q4,0.049913,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
2017-Q1,0.012987,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
2017-Q2,-0.025933,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
2017-Q3,0.033834,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
2017-Q4,0.034799,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
2018-Q1,0.02144,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
2018-Q2,-0.014284,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
2018-Q3,0.019081,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
2018-Q4,0.032799,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
2019-Q1,0.031904,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
2019-Q2,-0.024338,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
2019-Q3,0.020267,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
2019-Q4,0.032709,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
2020-Q1,0.005728,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
2020-Q2,0.023036,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
2020-Q3,0.012864,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
2020-Q4,0.060093,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
2021-Q1,0.019827,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
2021-Q2,-0.01747,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
