decision_month,decision_date,variable_id,aggregation,value,available_date_used,release_date_used,na_reason,reference_period_used,observation_date_used,source_file_used,vintage_quality_used,stale_age_months,reference_age_months,last_known_value
2023-05,2023-05-31,rate.rrr,announced,10.75,2023-03-17,,,,2023-03-27,reserve_requirement_ratio.csv,REALTIME_VINTAGE,2,,
2023-06,2023-06-30,rate.rrr,announced,10.75,2023-03-17,,,,2023-03-27,reserve_requirement_ratio.csv,REALTIME_VINTAGE,3,,
2023-07,2023-07-31,rate.rrr,announced,10.75,2023-03-17,,,,2023-03-27,reserve_requirement_ratio.csv,REALTIME_VINTAGE,4,,
2023-08,2023-08-31,rate.rrr,announced,10.75,2023-03-17,,,,2023-03-27,reserve_requirement_ratio.csv,REALTIME_VINTAGE,5,,
2023-09,2023-09-28,rate.rrr,announced,10.5,2023-09-14,,,,2023-09-15,reserve_requirement_ratio.csv,REALTIME_VINTAGE,0,,
2023-10,2023-10-31,rate.rrr,announced,10.5,2023-09-14,,,,2023-09-15,reserve_requirement_ratio.csv,REALTIME_VINTAGE,1,,
2023-11,2023-11-30,rate.rrr,announced,10.5,2023-09-14,,,,2023-09-15,reserve_requirement_ratio.csv,REALTIME_VINTAGE,2,,
2023-12,2023-12-29,rate.rrr,announced,10.5,2023-09-14,,,,2023-09-15,reserve_requirement_ratio.csv,REALTIME_VINTAGE,3,,
2024-01,2024-01-31,rate.rrr,announced,10.0,2024-01-24,,,,2024-02-05,reserve_requirement_ratio.csv,REALTIME_VINTAGE,0,,
2024-02,2024-02-29,rate.rrr,announced,10.0,2024-01-24,,,,2024-02-05,reserve_requirement_ratio.csv,REALTIME_VINTAGE,1,,
2024-03,2024-03-29,rate.rrr,announced,10.0,2024-01-24,,,,2024-02-05,reserve_requirement_ratio.csv,REALTIME_VINTAGE,2,,
2024-04,2024-04-30,rate.rrr,announced,10.0,2024-01-24,,,,2024-02-05,reserve_requirement_ratio.csv,REALTIME_VINTAGE,3,,
2024-05,2024-05-31,rate.rrr,announced,10.0,2024-01-24,,,,2024-02-05,reserve_requirement_ratio.csv,REALTIME_VINTAGE,4,,
2024-06,2024-06-28,rate.rrr,announced,10.0,2024-01-24,,,,2024-02-05,reserve_requirement_ratio.csv,REALTIME_VINTAGE,5,,
2024-07,2024-07-31,rate.rrr,announced,10.0,2024-01-24,,,,2024-02-05,reserve_requirement_ratio.csv,REALTIME_VINTAGE,6,,
2024-08,2024-08-30,rate.rrr,announced,10.0,2024-01-24,,,,2024-02-05,reserve_requirement_ratio.csv,REALTIME_VINTAGE,7,,
2024-09,2024-09-30,rate.rrr,announced,9.5,2024-09-27,,,,2024-09-27,reserve_requirement_ratio.csv,REALTIME_VINTAGE,0,,
2024-10,2024-10-31,rate.rrr,announced,9.5,2024-09-27,,,,2024-09-27,reserve_requirement_ratio.csv,REALTIME_VINTAGE,1,,
2024-11,2024-11-29,rate.rrr,announced,9.5,2024-09-27,,,,2024-09-27,reserve_requirement_ratio.csv,REALTIME_VINTAGE,2,,
2024-12,2024-12-31,rate.rrr,announced,9.5,2024-09-27,,,,2024-09-27,reserve_requirement_ratio.csv,REALTIME_VINTAGE,3,,
2025-01,2025-01-27,rate.rrr,announced,9.5,2024-09-27,,,,2024-09-27,reserve_requirement_ratio.csv,REALTIME_VINTAGE,4,,
2025-02,2025-02-28,rate.rrr,announced,9.5,2024-09-27,,,,2024-09-27,reserve_requirement_ratio.csv,REALTIME_VINTAGE,5,,
2025-03,2025-03-31,rate.rrr,announced,9.5,2024-09-27,,,,2024-09-27,reserve_requirement_ratio.csv,REALTIME_VINTAGE,6,,
2025-04,2025-04-30,rate.rrr,announced,9.5,2024-09-27,,,,2024-09-27,reserve_requirement_ratio.csv,REALTIME_VINTAGE,7,,
2025-05,2025-05-30,rate.rrr,announced,9.0,2025-05-07,,,,2025-05-15,reserve_requirement_ratio.csv,REALTIME_VINTAGE,0,,
2025-06,2025-06-30,rate.rrr,announced,9.0,2025-05-07,,,,2025-05-15,reserve_requirement_ratio.csv,REALTIME_VINTAGE,1,,
2025-07,2025-07-31,rate.rrr,announced,9.0,2025-05-07,,,,2025-05-15,reserve_requirement_ratio.csv,REALTIME_VINTAGE,2,,
2025-08,2025-08-29,rate.rrr,announced,9.0,2025-05-07,,,,2025-05-15,reserve_requirement_ratio.csv,REALTIME_VINTAGE,3,,
2025-09,2025-09-30,rate.rrr,announced,9.0,2025-05-07,,,,2025-05-15,reserve_requirement_ratio.csv,REALTIME_VINTAGE,4,,
2025-10,2025-10-31,rate.rrr,announced,9.0,2025-05-07,,,,2025-05-15,reserve_requirement_ratio.csv,REALTIME_VINTAGE,5,,
2025-11,2025-11-28,rate.rrr,announced,9.0,2025-05-07,,,,2025-05-15,reserve_requirement_ratio.csv,REALTIME_VINTAGE,6,,
2025-12,2025-12-31,rate.rrr,announced,9.0,2025-05-07,,,,2025-05-15,reserve_requirement_ratio.csv,REALTIME_VINTAGE,7,,
2026-01,2026-01-30,rate.rrr,announced,9.0,2025-05-07,,,,2025-05-15,reserve_requirement_ratio.csv,REALTIME_VINTAGE,8,,
2026-02,2026-02-27,rate.rrr,announced,9.0,2025-05-07,,,,2025-05-15,reserve_requirement_ratio.csv,REALTIME_VINTAGE,9,,
2026-03,2026-03-31,rate.rrr,announced,9.0,2025-05-07,,,,2025-05-15,reserve_requirement_ratio.csv,REALTIME_VINTAGE,10,,
2026-04,2026-04-30,rate.rrr,announced,9.0,2025-05-07,,,,2025-05-15,reserve_requirement_ratio.csv,REALTIME_VINTAGE,11,,
2026-05,2026-05-29,rate.rrr,announced,9.0,2025-05-07,,,,2025-05-15,reserve_requirement_ratio.csv,REALTIME_VINTAGE,12,,
2026-06,2026-06-30,rate.rrr,announced,9.0,2025-05-07,,,,2025-05-15,reserve_requirement_ratio.csv,REALTIME_VINTAGE,13,,
2026-07,2026-07-31,rate.rrr,announced,9.0,2025-05-07,,,,2025-05-15,reserve_requirement_ratio.csv,REALTIME_VINTAGE,14,,
